1396227377605,-0.146046,7.911041,4.879383
1396227377610,-0.131681,7.948151,4.841674
1396227377625,-0.123301,7.976283,4.866814
1396227377630,-0.102951,7.961918,4.971560
1396227377645,-0.056264,7.927800,5.087080
1396227377650,-0.025139,7.868544,5.203199
1396227377665,-0.020351,7.825448,5.312734
1396227377670,-0.044293,7.790732,5.424663
1396227377680,-0.081403,7.785944,5.432444
1396227377695,-0.085593,7.787740,5.380370
1396227377707,-0.092775,7.786542,5.311536
1396227377713,-0.214281,7.827244,5.327697
1396227377720,-0.272939,7.823054,5.264251
1396227377731,-0.296881,7.829638,5.203199
1396227377743,-0.310648,7.858368,5.129577
1396227377763,-0.328604,7.923611,5.015254
1396227377770,-0.335787,7.957728,4.953005
1396227377775,-0.369306,7.967903,4.878186
1396227377781,-0.442927,8.088212,5.234324
1396227377801,-0.831387,8.163630,4.203021
1396227377802,-0.691326,8.079832,2.895188
1396227377814,-0.247201,7.920618,2.913145
1396227377818,-0.205303,7.922413,4.150349
1396227377829,-0.541090,7.855376,5.661688
1396227377839,-0.681150,7.705140,6.436811
1396227377858,-0.638653,7.645285,6.305729
1396227377860,-0.417190,7.582437,5.911284
1396227377877,-0.193930,7.622540,5.503073
1396227377887,0.015562,7.788338,5.305551
1396227377889,0.138265,7.948151,5.189432
1396227377898,0.232238,8.049306,4.596269
1396227377908,0.192733,7.988254,4.468179
1396227377919,0.133477,7.920019,4.703409
1396227377929,0.039504,7.799112,5.183447
1396227377939,-0.041899,7.671022,5.575497
1396227377949,-0.060454,7.580042,5.713164
1396227377959,-0.096367,7.550115,5.636550
1396227377969,-0.141856,7.569269,5.472547
1396227377979,-0.184354,7.656058,5.288193
1396227377988,-0.230442,7.754221,5.144541
1396227377999,-0.235829,7.817069,4.983531
1396227378008,-0.248398,7.906252,4.863821
1396227378019,-0.235829,7.985261,4.802170
1396227378029,-0.316035,8.033145,4.881777
1396227378039,-0.392051,8.089409,4.942830
1396227378049,-0.465074,8.088810,4.987721
1396227378060,-0.510563,8.057686,4.960786
1396227378069,-0.505775,8.025963,4.991312
1396227378078,-0.491410,7.983466,5.057153
1396227378088,-0.396839,7.902661,5.095460
1396227378098,0.015562,7.778163,5.151125
1396227378108,0.149039,7.716512,5.167286
1396227378118,0.162806,7.647679,5.224148
1396227378128,0.104148,7.595605,5.317522
1396227378138,0.011372,7.581240,5.404911
1396227378148,-0.053870,7.641693,5.402516
1396227378158,-0.025139,7.711125,5.289390
1396227378169,0.010175,7.767987,5.161300
1396227378179,-0.005387,7.818864,5.065532
1396227378189,-0.073023,7.884106,5.082890
1396227378199,-0.210690,7.893683,5.176264
1396227378209,-0.332794,7.867347,5.243900
1396227378219,-0.407014,7.880515,5.178060
1396227378229,-0.423774,7.866748,5.085883
1396227378240,-0.439336,7.866748,4.963779
1396227378249,-0.429161,7.858368,4.967370
1396227378268,-0.374693,7.838616,5.009268
1396227378270,-0.332195,7.817667,5.056554
1396227378279,-0.235829,7.810484,5.114015
1396227378291,-0.072425,7.796718,5.286397
1396227378305,-0.025738,7.799711,5.374983
1396227378316,-0.044293,7.776367,5.436035
1396227378319,-0.102951,7.771579,5.434838
1396227378333,-0.176572,7.787141,5.333683
1396227378340,-0.172383,7.789535,5.191228
1396227378355,-0.168193,7.783550,5.109825
1396227378360,-0.116717,7.788338,5.136161
1396227378373,-0.080206,7.794922,5.139752
1396227378380,-0.004190,7.797317,5.120599
1396227378390,0.026935,7.763798,5.081095
1396227378399,0.020351,7.753024,5.068525
1396227378409,0.004788,7.751228,5.035605
