1396227424599,-0.031125,8.008006,4.723760
1396227424606,-0.205303,8.016386,4.630386
1396227424614,-0.369306,7.940370,4.709395
1396227424623,-0.488417,7.902063,4.815338
1396227424633,-0.564433,7.852982,5.011064
1396227424643,-0.601543,7.823653,5.364209
1396227424653,-0.575805,7.792528,5.630564
1396227424663,-0.519542,7.782352,5.652112
1396227424673,-0.399233,7.829040,5.325901
1396227424683,-0.281917,7.921216,4.932055
1396227424693,-0.220267,8.010999,4.659117
1396227424703,-0.207098,8.067862,4.568736
1396227424713,-0.237026,8.040328,4.707599
1396227424725,-0.284311,7.965509,4.963779
1396227424734,-0.320224,7.804499,5.497685
1396227424744,-0.280720,7.748834,5.607220
1396227424754,-0.274136,7.740454,5.564125
1396227424774,-0.238223,7.812280,5.401917
1396227424775,-0.223858,7.958326,5.453393
1396227424786,-0.476446,8.008006,5.239112
1396227424795,-0.355539,8.135497,3.555390
1396227424808,-0.186748,8.169615,2.914941
1396227424821,-0.196923,8.064270,3.758298
1396227424837,-0.452504,8.014590,5.511452
1396227424839,-0.636858,7.875128,6.192603
1396227424843,-0.550068,7.776367,5.709572
1396227424858,-0.451906,7.764995,5.193024
1396227424863,-0.458490,7.876924,5.022437
1396227424876,-0.427964,7.977480,5.021239
1396227424885,-0.353145,8.031948,4.921282
1396227424894,-0.263362,8.047510,4.802170
1396227424905,-0.217274,8.015189,4.823718
1396227424913,-0.310648,7.988254,4.941632
1396227424924,-0.548871,7.952341,4.951808
1396227424934,-0.632668,7.975685,4.981735
1396227424946,-0.703895,7.987057,4.936844
1396227424957,-0.759560,8.020576,4.821324
1396227424969,-0.807445,8.055890,4.694431
1396227424974,-0.855329,8.098986,4.629189
1396227424986,-0.910395,8.145074,4.642357
1396227424997,-0.909797,8.184579,4.666898
1396227425021,-0.898424,8.243835,4.680664
1396227425023,-0.895431,8.285135,4.662708
1396227425025,-0.909198,8.317456,4.693234
1396227425038,-0.913388,8.294712,4.668693
1396227425047,-0.881066,8.277952,4.663306
1396227425057,-0.896629,8.245032,4.540604
1396227425070,-0.941520,8.264186,4.378995
1396227425075,-0.943315,8.297106,4.206613
1396227425088,-0.896030,8.313267,4.118027
1396227425097,-0.817620,8.319252,4.147356
1396227425107,-0.736816,8.265982,4.323330
1396227425117,-0.687136,8.218098,4.518457
1396227425128,-0.553061,8.096592,4.753687
1396227425137,-0.545878,8.056489,4.799776
1396227425147,-0.554856,8.046313,4.868010
1396227425159,-0.589572,8.012196,4.871003
1396227425166,-0.555455,8.019379,4.753089
1396227425181,-0.476446,8.073248,4.637569
1396227425185,-0.427964,8.121731,4.568137
1396227425197,-0.511162,8.191761,4.599860
1396227425207,-0.682347,8.216302,4.520851
1396227425220,-0.844555,8.246828,4.419098
1396227425226,-0.929549,8.267179,4.247912
1396227425235,-1.231218,8.616134,2.217031
1396227425245,-1.058237,8.543709,2.790442
1396227425255,-0.603339,8.553286,3.995923
1396227425266,-0.746991,8.257602,5.319318
1396227425277,-1.282693,7.716512,5.307945
1396227425288,-1.460463,8.039131,4.956596
1396227425307,-1.434127,8.145074,4.334104
1396227425308,-1.190517,8.352771,3.936666
1396227425324,-0.691924,8.351574,4.112640
1396227425326,-0.529717,8.374319,4.165911
1396227425345,-0.450708,8.384495,4.402338
1396227425349,-0.451307,8.320450,4.575319
1396227425354,-0.494403,8.233660,4.630386
1396227425366,-0.614711,8.116942,4.701613
1396227425376,-0.758363,8.028955,4.693234
1396227425384,-0.810437,7.934384,4.805761
1396227425394,-0.804452,7.873931,5.030218
1396227425404,-0.680552,7.816470,5.321113
1396227425415,-0.468665,7.749433,5.635352
1396227425424,-0.266355,7.706935,5.722741
1396227425434,-0.094571,7.699753,5.626374
1396227425446,-0.013767,7.720702,5.437830
1396227425454,-0.010774,7.714118,5.292982
1396227425464,-0.008978,7.706935,5.213374
1396227425474,-0.034117,7.684789,5.240309
1396227425484,-0.025738,7.710527,5.212776
1396227425494,-0.046088,7.790134,5.057153
1396227425504,-0.107739,7.871537,4.954801
1396227425514,-0.336385,8.084620,4.905121
1396227425524,-0.477045,8.139688,4.934450
1396227425534,-0.554258,8.125322,4.933851
1396227425544,-0.556652,8.113351,4.978144
1396227425554,-0.551863,8.083424,5.084087
1396227425564,-0.550666,8.025364,5.221754
1396227425574,-0.553061,7.946355,5.331887
1396227425584,-0.573411,7.890092,5.368399
1396227425594,-0.618901,7.864953,5.290587
1396227425604,-0.659004,7.912837,5.139752
1396227425614,-0.614113,7.933786,4.957195
1396227425626,-0.548871,8.004415,4.771644
1396227425634,-0.497994,8.022970,4.665102
1396227425644,-0.477045,7.996035,4.656722
1396227425654,-0.490213,7.934983,4.713584
1396227425664,-0.512359,7.884106,4.936844
