1396227343698,-0.097564,7.751228,5.292982
1396227343706,-0.061052,7.743447,5.337872
1396227343717,0.108338,7.744045,5.196016
1396227343726,0.153229,7.768586,5.096657
1396227343736,0.171784,7.784148,5.022437
1396227343746,0.101754,7.814674,4.968567
1396227343756,-0.000599,7.830236,5.037400
1396227343766,-0.114922,7.852383,5.238513
1396227343776,-0.233435,7.864953,5.370793
1396227343786,-0.301669,7.891289,5.406107
1396227343796,-0.282516,7.912837,5.382165
1396227343810,-0.219668,7.933187,5.370194
1396227343820,-0.174178,7.927202,5.290587
1396227343833,-0.157419,7.948151,5.179257
1396227343838,-0.172383,7.923012,5.090073
1396227343852,-0.141856,7.903858,5.061941
1396227343858,-0.048483,7.848792,5.109825
1396227343871,0.079607,7.770980,5.178060
1396227343879,0.181959,7.723096,5.321712
1396227343894,0.065242,7.737462,5.858612
1396227343899,-0.073023,7.753622,4.571728
1396227343911,-0.017957,7.824850,3.464410
1396227343922,0.200514,7.954735,3.929484
1396227343951,0.107141,7.849989,5.188235
1396227343957,-0.107141,7.660248,6.191406
1396227343968,-0.143652,7.765593,6.375161
1396227343969,-0.083797,7.718906,5.960964
1396227343972,0.007781,7.757214,5.532402
1396227343980,0.057461,7.879916,5.455189
1396227343986,0.106542,7.940969,5.404312
1396227343996,0.114323,7.949947,5.251681
1396227344008,0.025738,7.914632,5.234324
1396227344018,-0.095768,7.848193,5.170877
1396227344026,-0.124498,7.772776,5.021838
1396227344036,-0.069432,7.737462,5.005079
1396227344046,0.042497,7.726687,5.034408
1396227344056,0.090381,7.733870,5.121197
1396227344066,0.032322,7.688979,5.233126
1396227344076,-0.135871,7.613562,5.343858
1396227344086,-0.245406,7.595007,5.503073
1396227344096,-0.259771,7.693169,5.506664
1396227344106,-0.220267,7.854179,4.870405
1396227344116,-0.156820,8.085817,4.741118
1396227344126,-0.234632,8.138490,4.720169
1396227344136,-0.393846,8.159439,4.903924
1396227344146,-0.515352,8.167819,5.074511
1396227344156,-0.501585,8.157045,5.157709
1396227344166,-0.466271,8.187572,5.213973
1396227344176,-0.555455,8.151658,5.172673
1396227344188,-0.704494,8.076241,5.099051
1396227344196,-0.828394,8.028357,5.036802
1396227344206,-0.815226,8.007407,4.885967
1396227344216,-0.694917,7.989451,4.733337
1396227344226,-0.483030,7.985860,4.568137
1396227344236,-0.215478,7.982268,4.404134
1396227344246,-0.054468,7.965509,4.413711
1396227344256,0.025738,7.978677,4.421492
1396227344266,0.011372,7.985860,4.390966
1396227344276,-0.110133,7.994838,4.534618
1396227344286,-0.287903,8.034941,4.746505
1396227344296,-0.545878,8.084022,4.899135
1396227344306,-1.028908,8.206725,4.916493
1396227344316,-1.086369,8.277952,4.842872
1396227344326,-1.038485,8.309675,4.778228
1396227344339,-0.867300,8.329428,4.717176
1396227344352,-0.673369,8.374319,4.644153
1396227344359,-0.769736,8.511387,3.014300
1396227344369,-0.930746,8.623915,2.562394
1396227344388,-0.807445,8.691550,2.445078
1396227344391,-0.466869,8.349778,4.140173
1396227344400,-0.586579,8.095394,5.260660
1396227344407,-0.875679,7.736863,5.597045
1396227344423,-1.039084,7.684789,5.274426
1396227344427,-0.936731,7.950545,4.945822
1396227344442,-0.798466,8.070854,4.838083
1396227344461,-0.657208,8.148665,4.744709
1396227344462,-0.497395,8.179790,4.599261
1396227344476,-0.390255,8.243835,4.559159
1396227344481,-0.328604,8.310274,4.487931
1396227344488,-0.309451,8.374918,4.446033
1396227344498,-0.319626,8.389881,4.402937
1396227344506,-0.556053,8.355166,4.435259
1396227344516,-0.732027,8.322844,4.462792
1396227344526,-0.866701,8.216900,4.452018
1396227344537,-0.921169,8.133103,4.560954
1396227344548,-0.916979,8.061277,4.778228
1396227344556,-0.893037,8.012196,5.024831
1396227344566,-0.808043,7.966706,5.178060
1396227344576,-0.659004,7.962516,5.221754
1396227344586,-0.506972,7.976882,5.175665
1396227344596,-0.387861,8.004415,5.009268
