1396227364015,-0.153827,7.857171,4.882974
1396227364025,-0.207098,7.823653,4.979940
1396227364035,-0.247800,7.762600,5.132570
1396227364045,-0.287903,7.723695,5.344457
1396227364055,-0.278925,7.666234,5.573103
1396227364067,-0.330400,7.602189,5.998074
1396227364081,-0.392051,7.603386,5.974132
1396227364086,-0.392051,7.554305,5.656301
1396227364100,-0.375890,7.504027,5.839458
1396227364108,-0.314838,7.666234,6.081871
1396227364118,-0.247800,7.707534,5.799953
1396227364131,-0.275333,7.737462,5.225345
1396227364137,-0.377685,7.933187,4.780622
1396227364150,-0.554258,8.091205,4.697424
1396227364157,-0.706290,8.206725,4.841076
1396227364171,-0.805649,8.255806,4.984728
1396227364177,-0.859518,8.243237,5.009268
1396227364192,-0.907402,8.228871,5.035006
1396227364199,-1.124676,8.305486,3.895366
1396227364217,-1.110910,8.380903,3.395577
1396227364220,-1.024718,8.628703,2.388815
1396227364231,-0.867898,8.504205,2.664747
1396227364239,-0.841562,8.344392,3.272275
1396227364249,-0.800860,8.231265,4.189853
1396227364257,-0.929549,8.048109,4.665700
1396227364266,-1.091756,8.028955,4.922479
1396227364277,-1.165378,8.106767,5.160702
1396227364287,-1.186327,8.143877,5.206790
1396227364296,-1.102530,8.280945,5.096058
1396227364306,-0.978630,8.340201,4.793790
1396227364316,-0.956484,8.324639,4.563947
1396227364326,-0.919972,8.353370,4.455011
1396227364340,-0.861913,8.379107,4.436456
1396227364346,-0.802656,8.328829,4.295198
1396227364360,-0.747589,8.258201,4.216189
1396227364372,-0.658405,8.189367,4.319738
1396227364376,-0.595558,8.109759,4.376002
1396227364388,-0.553061,8.027759,4.591480
1396227364397,-0.578798,8.038532,4.660912
1396227364411,-0.585382,8.024167,4.746505
1396227364418,-0.589572,8.000225,4.860229
1396227364431,-0.617105,7.923012,4.985326
1396227364438,-0.588375,7.866748,5.059547
1396227364448,-0.556053,7.861362,5.060145
1396227364456,-0.500388,7.886500,5.060744
1396227364466,-0.466869,7.908048,5.092467
1396227364476,-0.443526,7.968502,5.050569
1396227364486,-0.418985,8.013991,4.880580
1396227364496,-0.396839,8.081628,4.755483
1396227364506,-0.383671,8.144476,4.635174
1396227364516,-0.372298,8.158841,4.568736
1396227364526,-0.378882,8.129512,4.666299
1396227364536,-0.410007,8.103774,4.814141
1396227364549,-0.442927,8.025963,4.966173
1396227364560,-0.512359,7.988254,5.028422
1396227364570,-0.563835,7.981071,4.978743
1396227364580,-0.653019,8.004415,4.883573
1396227364590,-0.556053,8.068459,4.739921
1396227364599,-0.465074,8.101978,4.769250
1396227364613,-0.469264,8.093000,4.838682
1396227364617,-0.600945,8.046912,4.957793
1396227364632,-0.745794,8.016386,5.088277
1396227364638,-0.821810,8.004415,5.178659
1396227364658,-0.778714,8.049306,5.135562
1396227364670,-0.672172,8.067263,4.951209
1396227364671,-0.592565,8.106169,4.744709
1396227364677,-0.571017,8.116942,4.581305
1396227364691,-0.596755,8.093000,4.560954
1396227364698,-0.638653,8.026561,4.635773
1396227364712,-0.591966,7.968502,4.827908
1396227364718,-0.499191,7.944560,4.891953
1396227364730,-0.435146,7.921815,4.902128
1396227364740,-0.393846,7.939173,4.844068
1396227364748,-0.386065,7.948151,4.829703
1396227364762,-0.437540,7.945757,4.880580
1396227364768,-0.512958,7.985261,4.981735
1396227364779,-0.528520,8.012795,5.247491
1396227364789,-0.576404,8.036736,5.275025
1396227364801,-0.645237,8.121132,5.120000
1396227364809,-0.675763,8.230068,4.796184
1396227364817,-0.979827,8.547898,3.339313
1396227364833,-1.422754,8.542512,2.423531
1396227364836,-1.165976,8.589199,1.924340
1396227364853,-0.861913,8.474277,3.468600
1396227364871,-1.147421,8.228871,4.914698
1396227364874,-1.535282,7.948151,5.600637
1396227364881,-1.656189,8.034343,5.469554
1396227364887,-1.540070,8.134300,5.048174
1396227364897,-1.262343,8.237849,4.784213
1396227364912,-1.006762,8.326435,4.505888
1396227364924,-0.809839,8.382100,4.141370
1396227364926,-0.664990,8.413225,4.042011
1396227364942,-0.562039,8.352771,4.042610
1396227364946,-0.467468,8.256405,4.135385
1396227364956,-0.391452,8.155250,4.352060
1396227364966,-0.284910,8.067862,4.404134
1396227364976,-0.199916,7.802703,4.776433
1396227364986,-0.269946,7.725491,5.218163
1396227364996,-0.322619,7.606379,5.609016
1396227365006,-0.338181,7.438785,5.832275
1396227365016,-0.333991,7.447165,5.814918
1396227365026,-0.304662,7.536947,5.680243
1396227365036,-0.280720,7.627927,5.509058
1396227365046,-0.251990,7.750629,5.333084
1396227365056,-0.266355,7.852982,5.272631
1396227365066,-0.310049,7.926603,5.208586
1396227365076,-0.332195,7.969699,5.230133
1396227365087,-0.353743,8.002619,5.246893
1396227365096,-0.366911,7.998429,5.218761
1396227365106,-0.401029,7.993042,5.149928
1396227365116,-0.415394,8.002021,5.098453
1396227365126,-0.515950,7.968502,5.069722
1396227365136,-0.557250,7.970297,4.984728
1396227365146,-0.542287,7.985860,4.882376
1396227365160,-0.516549,7.975685,4.789600
1396227365166,-0.285509,7.964911,4.790199
1396227365176,-0.156222,7.909844,4.907515
1396227365186,-0.093972,7.832631,5.043386
1396227365196,-0.087987,7.769783,5.113416
1396227365206,-0.134674,7.714716,5.215768
1396227365216,-0.212485,7.651270,5.272032
1396227365226,-0.266954,7.623138,5.319318
1396227365236,-0.313042,7.668029,5.412692
1396227365246,-0.318429,7.714716,5.376779
1396227365256,-0.316633,7.761404,5.295974
1396227365268,-0.303465,7.798513,5.135562
1396227365276,-0.304064,7.816470,5.060145
1396227365289,-0.299275,7.851785,5.049371
1396227365303,-0.329203,7.875128,5.117008
1396227365309,-0.346561,7.866748,5.184644
1396227365321,-0.320224,7.871537,5.191228
1396227365329,-0.272939,7.884705,5.156512
1396227365343,-0.226851,7.895479,5.149928
1396227365348,-0.307655,7.887099,5.200206
1396227365363,-0.451906,7.849989,5.306150
1396227365369,-0.506374,7.855376,5.515044
1396227365383,-0.343568,7.872135,5.473743
1396227365388,-0.226851,7.856573,5.410297
1396227365403,-0.175375,7.833229,5.322310
1396227365408,-0.190339,7.785944,5.328895
1396227365419,-0.230442,7.733870,5.374384
1396227365429,-0.202310,7.724892,5.350442
1396227365437,-0.114922,7.736863,5.258864
1396227365448,-0.029329,7.784747,5.118205
1396227365457,-0.159214,7.903858,5.057751
1396227365469,-0.496198,7.945158,4.409521
1396227365479,-0.691326,8.041525,3.544017
1396227365487,-0.607529,8.021174,3.119645
1396227365497,-0.330998,7.991247,3.545813
1396227365509,-0.323217,7.960720,4.765658
