1396227358650,0.055067,7.619547,5.668272
1396227358660,0.050877,7.556100,5.689222
1396227358672,0.020949,7.530363,5.808932
1396227358680,-0.238223,7.639898,6.610990
1396227358690,-0.142455,7.725491,2.729390
1396227358700,0.047884,7.868544,2.598307
1396227358710,-0.031125,7.961319,4.053982
1396227358720,-0.247800,7.929596,5.489306
1396227358730,-0.314838,7.835025,6.472125
1396227358740,-0.304662,7.720702,6.755240
1396227358750,-0.247800,7.659650,6.370372
1396227358760,-0.131083,7.776966,5.794567
1396227358770,0.038906,7.955334,5.502474
1396227358781,0.152630,8.035540,5.230732
1396227358790,0.196923,8.045116,4.906318
1396227358800,0.195726,7.976283,4.679467
1396227358810,0.167594,7.839215,4.662708
1396227358820,0.153229,7.726089,4.983531
1396227358830,0.175375,7.612963,5.494693
1396227358840,0.254982,7.552509,5.801151
1396227358850,0.353743,7.535151,6.222530
1396227358863,0.161010,7.592013,7.022193
1396227358870,-0.016161,7.496844,4.093486
1396227358880,0.245406,7.678803,2.298433
1396227358890,0.055665,7.885304,3.999514
1396227358900,-0.301669,7.844003,5.840655
1396227358911,-0.486621,7.719505,6.913258
1396227358923,-0.514753,7.644087,7.082048
1396227358930,-0.410606,7.617153,6.475119
1396227358940,-0.186748,7.809287,5.737704
1396227358950,0.041300,8.009802,5.476138
1396227358962,0.152630,8.090606,5.224148
1396227358970,0.173580,8.096592,4.923077
1396227358980,0.096367,8.043321,4.719570
1396227358990,-0.011372,7.910442,4.602853
1396227359000,-0.052074,7.800908,4.766257
1396227359010,-0.076016,7.660248,5.161899
1396227359020,-0.035314,7.585430,5.588067
1396227359030,-0.028132,7.547721,5.698200
1396227359040,-0.048483,7.556100,5.480328
1396227359050,-0.050877,7.600393,5.172673
1396227359060,-0.046088,7.659650,5.034408
1396227359070,-0.056862,7.693767,5.046379
1396227359080,-0.095170,7.821258,5.088277
1396227359090,-0.138864,7.843405,5.137957
1396227359100,-0.170587,7.872135,5.203199
1396227359110,-0.187945,7.914034,5.185841
1396227359120,-0.154426,7.957129,5.107431
1396227359130,-0.113126,7.959524,5.030817
1396227359142,-0.090980,7.955334,5.033211
1396227359150,-0.077812,7.921815,5.099051
1396227359160,-0.050877,7.862558,5.118205
1396227359170,-0.004190,7.782951,5.123591
1396227359180,0.037709,7.718906,5.206192
1396227359190,0.091578,7.684789,5.337274
1396227359200,0.143652,7.649475,5.418677
1396227359214,0.212485,7.608773,5.497685
1396227359224,0.229843,7.626131,5.458181
1396227359234,0.208894,7.639299,5.270835
1396227359244,0.125696,7.691971,5.088876
1396227359253,0.043694,7.734469,5.018845
1396227359264,-0.040103,7.799112,5.037999
1396227359274,-0.143054,7.792528,5.117008
1396227359283,-0.187346,7.851186,5.094861
1396227359293,-0.130484,7.882310,5.044583
1396227359303,-0.107141,7.893084,5.070919
1396227359314,-0.168193,7.874529,5.282806
1396227359324,-0.318429,7.861362,5.405509
1396227359333,-0.393248,7.873333,5.345654
1396227359344,-0.331597,7.872734,5.140950
1396227359353,-0.228048,7.829638,4.971560
1396227359361,-0.187945,7.820061,4.997896
1396227359371,-0.232238,7.861362,5.107431
1396227359381,-0.241216,7.784747,5.239112
1396227359391,-0.204704,7.791929,5.286397
1396227359401,-0.315436,7.794323,5.359420
1396227359411,-0.359729,7.791331,5.394136
1396227359421,-0.285509,7.740454,5.356428
1396227359431,-0.317232,7.793725,5.304953
1396227359441,-0.302268,7.839813,5.178060
1396227359451,-0.192135,7.864354,5.048174
1396227359462,-0.235230,7.882310,4.923676
1396227359474,-0.387262,7.878719,4.821922
1396227359484,-0.650624,7.852383,4.742914
1396227359496,-0.571616,7.928998,4.799776
1396227359505,-0.431555,7.982867,4.995502
1396227359515,-0.412401,7.969100,5.200805
1396227359526,-0.437540,7.930194,5.224148
1396227359534,-0.501585,7.936778,5.155315
1396227359547,-0.510563,7.954735,5.111022
1396227359553,-0.536301,7.968502,5.053561
1396227359567,-0.556053,7.997232,4.969166
1396227359574,-0.582988,7.967903,4.784213
1396227359582,-0.565032,7.909245,4.702811
1396227359595,-0.521936,7.870339,4.778228
1396227359603,-0.465074,7.838616,4.907515
1396227359617,-0.411803,7.815273,4.997297
1396227359624,-0.375291,7.776966,5.108628
1396227359636,-0.323816,7.708132,5.193024
1396227359643,-0.278925,7.696161,5.181053
1396227359663,-0.236427,7.718906,5.127183
1396227359665,-0.196923,7.767987,5.046977
1396227359674,-0.138864,7.845200,5.032013
1396227359690,-0.129287,7.877522,5.091270
1396227359692,-0.165798,7.848193,5.180454
1396227359703,-0.235230,7.854777,5.302558
1396227359713,-0.269348,7.842806,5.439028
1396227359728,-0.278925,7.790134,5.482722
1396227359733,-0.306458,7.756615,5.478532
1396227359744,-0.339378,7.777564,5.456386
1396227359756,-0.411204,7.785346,5.433641
1396227359765,-0.482432,7.786542,5.410297
1396227359773,-0.525527,7.806893,5.417480
1396227359787,-0.506972,7.813477,5.416882
1396227359792,-0.476446,7.824251,5.305551
1396227359807,-0.448314,7.858368,5.227141
1396227359814,-0.456095,7.858967,5.129577
1396227359829,-0.512359,7.848193,5.073912
1396227359831,-0.552462,7.838018,5.018247
1396227359845,-0.533907,7.851186,5.023633
1396227359853,-0.473453,7.870339,5.017648
1396227359865,-0.402226,7.866150,4.979940
1396227359876,-0.424372,7.829040,4.957793
1396227359881,-0.495600,7.825448,4.899733
1396227359891,-0.523732,7.805098,4.914099
1396227359901,-0.486023,7.809886,5.030218
1396227359911,-0.482432,7.811083,5.120000
1396227359921,-0.502782,7.781156,5.191826
1396227359931,-0.516549,7.802105,5.230133
1396227359941,-0.529717,7.765593,5.209783
1396227359951,-0.526126,7.787740,5.218761
1396227359961,-0.469264,7.815273,5.196615
1396227359971,-0.425569,7.855974,5.145139
1396227359985,-0.431555,7.875727,5.103241
1396227359995,-0.442329,7.848193,5.072116
1396227360013,-0.471059,7.861362,5.101445
1396227360015,-0.469862,7.864953,5.172074
1396227360024,-0.465672,7.850587,5.161300
1396227360032,-0.472256,7.876924,5.133168
1396227360046,-0.462081,7.888895,5.102642
1396227360051,-0.450110,7.888895,5.063736
1396227360061,-0.382474,7.875128,5.050569
1396227360072,-0.377087,7.860164,5.093066
1396227360081,-0.418985,7.830835,5.137358
1396227360091,-0.492008,7.797317,5.112818
1396227360101,-0.578798,7.821258,5.105635
1396227360111,-0.652420,7.826047,5.081095
1396227360122,-0.638653,7.843405,4.998495
1396227360138,-0.521337,7.852383,4.955399
1396227360144,-0.384868,7.851785,4.922479
