1396227415208,-0.444723,7.904457,5.104438
1396227415215,-0.444124,7.887698,5.201403
1396227415226,-0.431555,7.882310,5.171476
1396227415238,-0.444124,7.896077,5.148731
1396227415244,-0.508768,7.909245,5.115212
1396227415254,-0.564433,7.920019,5.072715
1396227415265,-0.555455,7.935582,5.045780
1396227415275,-0.483629,7.930793,5.032013
1396227415289,-0.392649,7.912238,5.061342
1396227415299,-0.316035,7.887698,5.076905
1396227415307,-0.261567,7.857770,5.076306
1396227415318,-0.254384,7.847595,4.996100
1396227415327,-0.295085,7.876924,4.902128
1396227415339,-0.347758,7.872135,4.927866
1396227415347,-0.493206,7.817667,5.512650
1396227415365,-0.486023,7.799112,5.537190
1396227415370,-0.413000,7.842207,5.302558
1396227415377,-0.333393,7.957129,4.987122
1396227415389,-0.319626,8.049905,4.821324
1396227415396,-0.459687,8.130111,4.649540
1396227415409,-0.677559,8.104971,4.335301
1396227415417,-0.633266,8.286931,3.338116
1396227415430,-0.439336,8.269572,3.505710
1396227415437,-0.482432,8.212710,4.165312
1396227415446,-0.684143,7.966107,5.005079
1396227415465,-0.815226,7.747038,5.540781
1396227415475,-0.773926,7.827244,5.564724
1396227415476,-0.708085,7.779958,5.617994
1396227415485,-0.629675,7.735067,5.611410
1396227415495,-0.462081,7.758411,5.483320
1396227415505,-0.295085,7.808090,5.327099
1396227415515,-0.146645,7.914632,4.980538
1396227415526,0.041899,8.000824,4.709395
1396227415544,0.137068,8.008006,4.642357
1396227415546,0.056264,7.903858,4.926669
1396227415557,-0.140061,7.803302,5.295376
1396227415565,-0.367510,7.775170,5.480926
1396227415575,-0.497395,7.760206,5.494693
1396227415585,-0.541688,7.798513,5.392341
1396227415594,-0.539294,7.836222,5.225944
1396227415604,-0.520739,7.895479,5.108029
1396227415615,-0.509965,7.941567,4.994305
1396227415624,-0.520739,7.941567,4.975750
1396227415634,-0.522535,7.984662,4.859631
1396227415645,-0.522535,8.051102,4.720169
1396227415654,-0.503979,8.109161,4.583699
1396227415665,-0.521337,8.145673,4.452018
1396227415676,-0.565630,8.118738,4.388572
1396227415685,-0.596156,8.079233,4.458602
1396227415695,-0.635062,8.063671,4.582502
1396227415705,-0.652420,8.020576,4.715380
1396227415717,-0.624887,7.975685,4.879383
1396227415725,-0.577003,7.918223,4.996100
1396227415735,-0.412401,7.890092,5.199009
1396227415745,-0.302268,7.805696,5.231331
1396227415755,-0.200514,7.787740,5.251681
1396227415765,-0.108936,7.733870,5.321113
1396227415775,-0.050278,7.682993,5.429451
1396227415785,-0.035314,7.695563,5.504270
1396227415795,0.002993,7.729082,5.514445
1396227415805,-0.046088,7.783550,5.346252
1396227415815,-0.120309,7.844003,5.105037
1396227415825,-0.195726,7.928399,4.923077
1396227415835,-0.228646,8.010999,4.778228
1396227415849,-0.307655,8.055890,4.634576
1396227415855,-0.346561,8.071452,4.616021
1396227415867,-0.360327,8.033744,4.693234
1396227415878,-0.335787,7.997831,4.921282
1396227415889,-0.301669,7.936778,5.152921
1396227415902,-0.291494,7.871537,5.251083
1396227415906,-0.323217,7.815871,5.259462
1396227415919,-0.405219,7.807492,5.190031
1396227415928,-0.453103,7.846996,5.052364
1396227415940,-0.379481,7.998429,4.818930
1396227415949,-0.373495,8.028955,4.777629
1396227415959,-0.440533,8.003817,4.783017
1396227415969,-0.514753,7.971495,4.863821
1396227415980,-0.574010,7.914632,4.981137
1396227415989,-0.540491,7.883508,5.103839
1396227415999,-0.413598,7.889493,5.128979
1396227416009,-0.277129,7.910442,5.108029
1396227416019,-0.177769,7.936778,4.975151
1396227416028,-0.135272,7.924209,4.850054
1396227416037,-0.173580,7.915829,4.826711
1396227416045,-0.216675,7.863157,4.920683
1396227416060,-0.237026,7.808090,5.122993
1396227416069,-0.257377,7.759608,5.293580
1396227416083,-0.292093,7.760805,5.385757
1396227416086,-0.337582,7.749433,5.355829
1396227416100,-0.422577,7.763798,5.233126
1396227416109,-0.472855,7.868544,5.046379
1396227416116,-0.408211,7.967903,4.833295
1396227416129,-0.254384,8.066066,4.657321
1396227416141,-0.313640,8.057686,4.850653
1396227416148,-0.423175,7.982867,5.075109
1396227416161,-0.459088,7.906252,5.202002
1396227416167,-0.436343,7.850587,5.270835
1396227416176,-0.363320,7.823054,5.320515
1396227416185,-0.347758,7.842207,5.289390
1396227416195,-0.347758,7.843405,5.105635
1396227416205,-0.323816,7.899669,4.869208
1396227416215,-0.250194,7.937377,4.690241
1396227416225,-0.141856,7.972093,4.632182
1396227416235,0.004190,7.942165,4.756082
1396227416245,0.084396,7.890690,4.957793
1396227416257,0.062249,7.844602,5.079897
1396227416265,-0.039504,7.846397,5.115810
1396227416279,-0.129287,7.838616,5.048174
1396227416290,-0.256180,7.870339,4.897339
1396227416301,-0.291494,7.884705,4.852449
1396227416309,-0.308253,7.885902,4.976348
1396227416321,-0.414795,7.910442,5.083489
1396227416328,-0.713472,7.893683,5.180454
1396227416342,-0.802656,7.889493,5.172673
1396227416347,-0.789488,7.947553,5.083489
1396227416362,-0.684742,7.995437,4.943428
1396227416368,-0.578200,8.045714,4.759074
1396227416382,-0.569820,8.075044,4.622006
1396227416387,-0.613514,8.096592,4.616021
1396227416402,-0.650026,8.078036,4.826112
1396227416408,-0.663792,8.013991,5.121796
1396227416421,-0.623091,7.926005,5.333683
1396227416427,-0.568024,7.864354,5.406706
1396227416443,-0.497395,7.823054,5.361216
1396227416446,-0.389656,7.821258,5.233725
1396227416462,-0.250194,7.835624,5.012860
1396227416472,-0.093374,7.868544,4.823119
1396227416476,0.081403,7.876325,4.707599
1396227416490,0.144251,7.890092,4.662109
1396227416499,0.152032,7.863756,4.726154
1396227416511,0.046687,7.854777,4.838083
1396227416518,-0.145448,7.826047,4.910508
1396227416531,-0.468665,7.814674,5.123591
1396227416538,-0.542287,7.860763,5.112818
1396227416552,-0.563236,7.943961,5.040992
1396227416558,-0.530914,8.022970,5.009867
1396227416572,-0.552462,8.042124,5.007473
1396227416577,-0.615310,8.034343,5.041590
1396227416592,-0.681749,8.015787,5.115212
1396227416598,-0.687136,8.037933,5.189432
1396227416612,-0.666187,8.043920,5.202600
1396227416620,-0.565630,8.032547,5.186439
1396227416630,-0.479439,7.994239,5.192425
1396227416639,-0.432153,7.945158,5.367202
1396227416651,-0.358532,7.920618,5.314529
1396227416659,-0.286706,7.890690,5.099649
1396227416668,-0.216675,7.906252,4.880580
1396227416676,-0.157419,7.961918,4.815937
1396227416689,-0.392051,8.103774,4.629787
1396227416696,-0.478242,8.092401,3.503316
1396227416706,-0.294487,8.128913,3.026870
