1396227316099,-0.241216,8.068459,4.912303
1396227316109,-0.232836,8.101978,4.710592
1396227316119,-0.036512,8.125322,4.547188
1396227316129,-0.036512,8.070854,4.602254
1396227316139,-0.056264,7.994239,4.734534
1396227316149,-0.153827,7.936778,4.881179
1396227316159,-0.207697,7.890690,5.015254
1396227316169,-0.194529,7.846397,5.176264
1396227316179,-0.147842,7.812879,5.407305
1396227316189,-0.042497,7.800309,5.481525
1396227316199,0.053870,7.787740,5.297770
1396227316209,0.070030,7.794323,5.083489
1396227316219,-0.038307,7.861960,5.108029
1396227316229,-0.198120,7.879916,5.298368
1396227316239,-0.338780,7.914034,5.280412
1396227316249,-0.336984,7.982867,5.049970
1396227316262,-0.240019,8.051701,4.870405
1396227316270,-0.302268,8.228272,4.984728
1396227316279,-0.694318,8.361151,3.703232
1396227316289,-0.457293,8.269572,2.507328
1396227316299,0.005986,8.081628,3.122039
1396227316310,-0.538097,7.972691,6.084864
1396227316319,-0.682946,7.894880,6.394314
1396227316334,-0.630872,7.848792,6.006454
1396227316340,-0.453701,7.855974,5.559336
1396227316350,-0.211288,7.958925,5.027225
1396227316359,0.032920,8.079233,4.751293
1396227316369,0.123900,8.142081,4.780024
1396227316379,0.068235,8.128315,4.762666
1396227316390,0.029928,8.072051,4.572925
1396227316399,-0.022745,8.009203,4.535216
1396227316410,-0.037110,7.977480,4.680664
1396227316419,-0.063446,7.954735,5.040992
1396227316430,-0.119112,7.943363,5.196615
1396227316441,-0.241814,7.932589,5.110424
1396227316449,-0.323816,7.994239,4.888960
1396227316459,-0.565630,7.967903,4.858434
1396227316469,-0.721852,7.963115,5.022437
1396227316480,-0.765546,7.966107,5.119402
1396227316490,-0.672172,8.013393,5.082292
1396227316500,-0.555455,8.031948,5.043984
1396227316510,-0.443526,8.094197,4.729745
1396227316520,-0.543484,8.060080,4.513070
1396227316530,-0.566827,8.070255,4.505289
1396227316540,-0.516549,8.079233,4.693832
1396227316550,-0.382474,8.115746,4.888960
1396227316560,-0.260968,8.149264,4.926070
1396227316570,-0.228646,8.154053,4.861426
1396227316580,-0.245406,8.171411,4.760870
1396227316590,-0.269946,8.164228,4.652533
1396227316600,-0.319626,8.137293,4.690840
1396227316610,-0.387262,8.122330,4.789600
1396227316621,-0.444124,8.068459,4.848857
1396227316630,-0.535703,8.054693,4.848857
1396227316640,-0.670975,8.042124,4.769250
1396227316650,-0.782904,8.072051,4.629787
1396227316660,-0.850540,8.119935,4.463989
1396227316670,-1.122881,8.292317,2.857480
1396227316681,-1.208473,8.446145,2.654571
1396227316690,-0.796671,8.513183,2.461838
1396227316700,-0.478242,8.292317,5.667076
1396227316710,-0.839168,7.683592,6.242881
1396227316724,-0.908600,7.760206,5.937022
1396227316730,-0.754174,7.921216,5.365406
1396227316740,-0.494403,8.116343,5.156512
1396227316759,-0.291494,8.220491,4.783615
1396227316764,-0.117316,8.264186,4.450821
