1396227310814,-0.711677,7.848193,4.912303
1396227310824,-0.830788,7.809287,5.246295
1396227310834,-0.845153,7.768586,5.450999
1396227310844,-0.817620,7.907450,5.310938
1396227310856,-0.766743,8.009203,5.063138
1396227310864,-0.708684,8.079233,4.794389
1396227310874,-0.647033,8.141483,4.616620
1396227310884,-0.569221,8.146272,4.529231
1396227310894,-0.564433,8.140884,4.568736
1396227310904,-0.639850,8.080431,4.652533
1396227310914,-0.679953,8.034941,4.790798
1396227310924,-0.669778,7.946954,4.909909
1396227310934,-0.579397,7.907450,5.040393
1396227310944,-0.438737,7.867945,5.155315
1396227310954,-0.379481,7.844602,5.108029
1396227310964,-0.347159,7.836821,4.866814
1396227310974,-0.358532,7.870339,4.826112
1396227310984,-0.504578,7.942764,4.905121
1396227310994,-0.653019,8.021772,5.008071
1396227311004,-0.745195,8.036736,4.997297
1396227311014,-0.767940,8.091804,4.480150
1396227311024,-1.167772,8.341997,2.794033
1396227311036,-0.359729,8.272566,3.895965
1396227311044,-0.140659,8.036138,5.967548
1396227311056,-0.784101,7.754819,6.746861
1396227311064,-1.313220,7.624335,6.296750
1396227311075,-1.468843,7.906851,5.581483
1396227311096,-1.350330,8.033744,5.269638
1396227311098,-1.055843,8.143278,5.352837
1396227311109,-0.695516,8.127118,5.181053
1396227311114,-0.408211,8.110358,4.980538
1396227311124,-0.329203,8.146272,4.896142
1396227311134,-0.308852,8.174403,4.698022
1396227311149,-0.275932,8.188170,4.447828
1396227311155,-0.265756,8.157045,4.228160
1396227311164,-0.284311,8.051701,4.181473
1396227311174,-0.400430,7.928998,4.469376
1396227311184,-0.553061,7.744045,4.966173
1396227311194,-0.618901,7.620744,5.445013
1396227311204,-0.625485,7.514800,5.726332
1396227311216,-0.601543,7.482479,5.743091
1396227311225,-0.535104,7.550115,5.174468
1396227311235,-0.485424,7.766192,4.907515
1396227311245,-0.475848,7.817667,4.861426
1396227311255,-0.453701,7.862558,4.928464
1396227311265,-0.413000,7.915829,4.894945
1396227311275,-0.453701,7.952940,4.683657
1396227311285,-0.563835,8.037933,4.524443
1396227311294,-0.702100,8.109759,4.524443
1396227311305,-0.803853,8.095993,4.836886
1396227311314,-0.803853,8.074445,5.354033
1396227311324,-0.731429,7.974487,5.789180
1396227311334,-0.635062,7.904457,5.859808
1396227311344,-0.589572,7.909844,5.613206
1396227311354,-0.573411,7.986458,5.231331
1396227311364,-0.582390,7.960122,5.266046
1396227311374,-0.652420,8.061875,5.468955
1396227311384,-0.733224,8.075044,5.313930
1396227311397,-0.777517,8.009203,5.140950
1396227311405,-0.789488,8.064270,4.978144
1396227311415,-0.825401,8.125920,4.836288
1396227311425,-0.800262,8.226477,4.464588
1396227311435,-0.897227,8.360553,4.211401
1396227311445,-1.091756,8.460510,3.912126
1396227311455,-1.656788,8.868722,0.023942
1396227311465,-1.899200,9.030331,0.383671
1396227311475,-1.210867,9.048885,1.902792
1396227311486,-0.573411,8.841188,4.359243
1396227311495,-0.880468,8.087613,5.673659
1396227311505,-1.374272,7.659650,5.630564
1396227311515,-1.578377,7.870938,5.368997
1396227311525,-1.482011,8.054693,4.891354
1396227311535,-1.045069,8.217499,4.686051
1396227311545,-0.624288,8.243835,4.613028
1396227311555,-0.398036,8.181585,4.509479
1396227311565,-0.323217,8.155250,4.573524
1396227311576,-0.375291,8.056489,4.716577
1396227311585,-0.449511,7.963713,4.745906
1396227311595,-0.548272,7.981071,4.645350
1396227311605,-0.630274,8.001422,4.447828
1396227311615,-0.731429,8.010401,4.232350
1396227311625,-1.091157,7.918822,4.565144
1396227311635,-1.131859,7.862558,5.073912
1396227311645,-1.016339,7.846397,5.525219
1396227311655,-0.797269,7.882909,5.602432
1396227311665,-0.642245,7.972691,5.357625
1396227311675,-0.701501,8.127716,5.015853
1396227311685,-0.817620,8.250419,4.666299
1396227311695,-0.894234,8.334216,4.413711
1396227311705,-0.899621,8.374918,4.244920
1396227311715,-0.754174,8.412027,4.195838
1396227311725,-0.639850,8.425196,4.371812
1396227311735,-0.608726,8.385093,4.596867
1396227311745,-0.681749,8.301894,4.690241
1396227311756,-0.724845,8.213907,4.808155
1396227311765,-0.691326,8.185177,4.875792
1396227311775,-0.633266,8.160038,4.869208
1396227311785,-0.588375,8.146272,4.784812
1396227311795,-0.581791,8.133103,4.650138
1396227311805,-0.573411,8.078036,4.580108
1396227311817,-0.560842,7.909245,4.681861
1396227311827,-0.533907,7.820061,4.905121
1396227311840,-0.539294,7.701548,5.193024
1396227311849,-0.505177,7.583634,5.691616
1396227311859,-0.375291,7.506421,6.019023
1396227311869,-0.255581,7.461530,5.990292
1396227311879,-0.152630,7.463325,5.699995
1396227311889,-0.055067,7.524377,5.410297
1396227311900,-0.040103,7.590218,5.163694
1396227311910,-0.104148,7.700950,5.115810
1396227311919,-0.099359,7.749433,5.172673
1396227311930,0.034716,7.791929,5.173870
1396227311941,0.088585,7.853580,5.188235
1396227311947,0.073023,7.933786,5.379771
1396227311959,-0.023343,7.990648,5.457583
1396227311970,-0.093374,8.024766,5.409699
1396227311979,-0.177171,8.111555,5.266645
1396227311989,-0.312443,8.161235,5.092467
1396227311999,-0.417788,8.179192,4.967370
1396227312010,-0.478242,8.217499,4.828506
1396227312019,-0.462679,8.239047,4.781221
1396227312031,-0.405817,8.194156,4.781221
1396227312038,-0.326210,8.158841,4.841674
1396227312050,-0.197522,8.100781,4.857237
1396227312059,-0.088585,8.060080,4.885368
1396227312069,-0.001796,7.939173,4.905719
1396227312079,-0.001796,7.842806,5.004480
1396227312087,-0.011372,7.751827,5.149928
1396227312100,-0.034716,7.663241,5.343858
1396227312106,-0.106542,7.613562,5.404312
1396227312118,-0.128090,7.641095,5.363012
1396227312125,-0.166996,7.641693,5.178060
1396227312135,-0.251391,7.593809,5.017050
1396227312145,-0.256778,7.613562,4.933851
1396227312155,-0.179565,7.595605,4.999093
1396227312165,-0.070030,7.656657,5.070321
1396227312175,0.031125,7.726687,5.087678
1396227312185,0.135871,7.806893,5.073313
1396227312195,0.176572,7.915829,5.059547
1396227312210,-0.060454,8.079233,4.902727
1396227312218,-0.337582,8.112154,4.942830
1396227312230,-0.515352,8.166023,5.011662
1396227312239,-0.609324,8.189367,5.078102
1396227312250,-0.621295,8.164228,5.140950
1396227312260,-0.600346,8.076839,5.206790
1396227312268,-0.508169,8.000225,5.204995
1396227312281,-0.372897,7.944560,5.133767
1396227312292,-0.244807,7.914034,4.996699
1396227312300,-0.124498,7.929596,4.836288
1396227312309,0.016161,7.976882,4.740520
