1396227367327,-0.727837,7.866150,5.812523
1396227367329,-0.803853,7.802105,5.957971
1396227367332,-0.663194,7.727885,5.617396
1396227367334,-0.137667,7.743447,5.255273
1396227367347,0.052074,7.844003,5.241506
1396227367349,0.158616,7.851186,5.244499
1396227367361,0.207098,7.815273,5.078701
1396227367372,0.226252,7.790732,4.907515
1396227367378,0.186748,7.736863,4.909909
1396227367388,0.122703,7.655460,5.094263
1396227367398,0.003591,7.556100,5.489904
1396227367408,-0.074819,7.452551,5.835268
1396227367420,-0.052672,7.431004,5.990292
1396227367430,-0.030526,7.417835,5.949591
1396227367438,0.034117,7.493253,5.741296
1396227367448,0.001197,7.606978,5.504270
1396227367458,-0.110732,7.718906,5.327099
1396227367468,-0.274136,7.812280,5.206790
1396227367478,-0.444124,7.845799,5.148132
1396227367488,-0.572813,7.897274,5.097854
1396227367498,-0.538695,7.942764,5.103839
1396227367508,-0.359130,7.952940,5.164892
1396227367518,-0.664391,7.843405,4.764462
1396227367528,-0.319027,7.957129,2.939481
1396227367538,0.025139,7.886500,2.976591
1396227367548,0.089184,7.820061,4.081515
1396227367558,-0.225055,7.749433,5.897517
1396227367569,-0.411803,7.665037,6.930615
1396227367582,-0.351948,7.503428,6.983886
1396227367590,-0.206500,7.393893,6.500856
1396227367598,-0.023942,7.465719,5.759850
1396227367610,0.123301,7.656058,5.370793
1396227367620,0.160412,7.802703,5.211578
1396227367629,0.117914,7.865551,4.846463
1396227367638,-0.011971,7.902661,4.538209
1396227367648,-0.151433,7.837419,4.364031
1396227367659,-0.204106,7.762600,4.496311
1396227367669,-0.202909,7.747637,5.037400
1396227367679,-0.145448,7.720103,5.502474
1396227367689,-0.095768,7.653066,5.653907
1396227367699,-0.135871,7.611167,5.584475
1396227367709,-0.231639,7.610569,5.399523
1396227367719,-0.314838,7.723096,5.124789
1396227367729,-0.266355,7.750031,5.083489
1396227367739,-0.172981,7.800908,5.067328
1396227367749,-0.137068,7.817069,5.058948
1396227367759,-0.070629,7.843405,5.087678
1396227367769,-0.070030,7.835624,5.120599
1396227367779,-0.131083,7.807492,5.196615
1396227367790,-0.226851,7.790134,5.252879
1396227367799,-0.293290,7.779360,5.308544
1396227367809,-0.332794,7.775769,5.316325
1396227367819,-0.345962,7.785346,5.300763
1396227367829,-0.329801,7.803900,5.302558
