1396227358195,-0.521337,7.732074,5.138555
1396227358202,-0.305859,7.733870,5.011662
1396227358217,0.023942,7.717709,5.104438
1396227358220,0.292093,7.649475,5.336676
1396227358235,0.395642,7.615357,5.623980
1396227358244,0.349553,7.553706,5.865196
1396227358252,0.183156,7.484873,5.951387
1396227358267,0.062848,7.464522,5.869385
1396227358271,0.062249,7.523779,5.737704
1396227358285,0.163404,7.626131,5.510255
1396227358293,0.368109,7.711125,5.105635
1396227358306,0.408810,7.766192,4.939837
1396227358312,0.399233,7.729082,4.927267
1396227358325,0.347159,7.687183,5.088876
1396227358332,0.278326,7.606379,5.340267
1396227358346,0.140659,7.547721,5.519832
1396227358351,0.092775,7.520786,5.630564
1396227358366,0.116119,7.523180,5.598841
1396227358372,0.165798,7.584831,5.447407
1396227358386,0.198719,7.650671,5.272032
1396227358393,0.227449,7.736264,5.126584
1396227358408,0.220267,7.764396,5.099051
1396227358410,0.182558,7.820061,5.103241
1396227358425,0.117914,7.833229,5.165490
1396227358431,0.040103,7.839813,5.243302
1396227358446,-0.038307,7.855974,5.301959
1396227358452,-0.149039,7.854777,5.370194
1396227358463,-0.246603,7.845200,5.379173
1396227358470,-0.281319,7.840412,5.412692
1396227358480,-0.265756,7.877522,6.904878
1396227358492,-0.411803,7.847595,3.536834
1396227358501,0.029928,7.869741,2.286462
1396227358519,0.231040,7.952341,2.539649
1396227358523,0.080206,8.021772,4.198831
1396227358530,-0.237625,7.842207,5.386954
1396227358540,-0.238822,7.651869,6.643910
1396227358550,-0.162207,7.560889,7.083844
1396227358564,0.076016,7.500435,6.563704
1396227358570,0.309451,7.614758,5.870583
1396227358580,0.378284,7.778761,5.506664
1396227358590,0.246004,7.920618,5.133168
1396227358602,0.101754,7.992444,4.872799
1396227358612,0.028132,7.993641,4.648343
1396227358620,0.016161,7.934384,4.573524
1396227358630,0.032920,7.842207,4.900333
1396227358640,0.040701,7.729082,5.377377
1396227358650,0.055067,7.619547,5.668272
1396227358660,0.050877,7.556100,5.689222
1396227358672,0.020949,7.530363,5.808932
1396227358680,-0.238223,7.639898,6.610990
1396227358690,-0.142455,7.725491,2.729390
1396227358700,0.047884,7.868544,2.598307
1396227358710,-0.031125,7.961319,4.053982
1396227358720,-0.247800,7.929596,5.489306
1396227358730,-0.314838,7.835025,6.472125
1396227358740,-0.304662,7.720702,6.755240
1396227358750,-0.247800,7.659650,6.370372
1396227358760,-0.131083,7.776966,5.794567
1396227358770,0.038906,7.955334,5.502474
1396227358781,0.152630,8.035540,5.230732
1396227358790,0.196923,8.045116,4.906318
1396227358800,0.195726,7.976283,4.679467
1396227358810,0.167594,7.839215,4.662708
1396227358820,0.153229,7.726089,4.983531
1396227358830,0.175375,7.612963,5.494693
1396227358840,0.254982,7.552509,5.801151
1396227358850,0.353743,7.535151,6.222530
1396227358863,0.161010,7.592013,7.022193
1396227358870,-0.016161,7.496844,4.093486
1396227358880,0.245406,7.678803,2.298433
1396227358890,0.055665,7.885304,3.999514
1396227358900,-0.301669,7.844003,5.840655
1396227358911,-0.486621,7.719505,6.913258
1396227358923,-0.514753,7.644087,7.082048
1396227358930,-0.410606,7.617153,6.475119
1396227358940,-0.186748,7.809287,5.737704
1396227358950,0.041300,8.009802,5.476138
1396227358962,0.152630,8.090606,5.224148
1396227358970,0.173580,8.096592,4.923077
1396227358980,0.096367,8.043321,4.719570
1396227358990,-0.011372,7.910442,4.602853
1396227359000,-0.052074,7.800908,4.766257
1396227359010,-0.076016,7.660248,5.161899
1396227359020,-0.035314,7.585430,5.588067
1396227359030,-0.028132,7.547721,5.698200
1396227359040,-0.048483,7.556100,5.480328
1396227359050,-0.050877,7.600393,5.172673
1396227359060,-0.046088,7.659650,5.034408
1396227359070,-0.056862,7.693767,5.046379
1396227359080,-0.095170,7.821258,5.088277
1396227359090,-0.138864,7.843405,5.137957
1396227359100,-0.170587,7.872135,5.203199
1396227359110,-0.187945,7.914034,5.185841
1396227359120,-0.154426,7.957129,5.107431
1396227359130,-0.113126,7.959524,5.030817
1396227359142,-0.090980,7.955334,5.033211
1396227359150,-0.077812,7.921815,5.099051
1396227359160,-0.050877,7.862558,5.118205
1396227359170,-0.004190,7.782951,5.123591
1396227359180,0.037709,7.718906,5.206192
1396227359190,0.091578,7.684789,5.337274
1396227359200,0.143652,7.649475,5.418677
1396227359214,0.212485,7.608773,5.497685
1396227359224,0.229843,7.626131,5.458181
1396227359234,0.208894,7.639299,5.270835
1396227359244,0.125696,7.691971,5.088876
1396227359253,0.043694,7.734469,5.018845
1396227359264,-0.040103,7.799112,5.037999
1396227359274,-0.143054,7.792528,5.117008
1396227359283,-0.187346,7.851186,5.094861
1396227359293,-0.130484,7.882310,5.044583
1396227359303,-0.107141,7.893084,5.070919
1396227359314,-0.168193,7.874529,5.282806
1396227359324,-0.318429,7.861362,5.405509
1396227359333,-0.393248,7.873333,5.345654
1396227359344,-0.331597,7.872734,5.140950
1396227359353,-0.228048,7.829638,4.971560
1396227359361,-0.187945,7.820061,4.997896
1396227359371,-0.232238,7.861362,5.107431
1396227359381,-0.241216,7.784747,5.239112
1396227359391,-0.204704,7.791929,5.286397
1396227359401,-0.315436,7.794323,5.359420
1396227359411,-0.359729,7.791331,5.394136
1396227359421,-0.285509,7.740454,5.356428
1396227359431,-0.317232,7.793725,5.304953
1396227359441,-0.302268,7.839813,5.178060
1396227359451,-0.192135,7.864354,5.048174
1396227359462,-0.235230,7.882310,4.923676
1396227359474,-0.387262,7.878719,4.821922
1396227359484,-0.650624,7.852383,4.742914
1396227359496,-0.571616,7.928998,4.799776
1396227359505,-0.431555,7.982867,4.995502
1396227359515,-0.412401,7.969100,5.200805
1396227359526,-0.437540,7.930194,5.224148
1396227359534,-0.501585,7.936778,5.155315
1396227359547,-0.510563,7.954735,5.111022
1396227359553,-0.536301,7.968502,5.053561
1396227359567,-0.556053,7.997232,4.969166
1396227359574,-0.582988,7.967903,4.784213
1396227359582,-0.565032,7.909245,4.702811
1396227359595,-0.521936,7.870339,4.778228
1396227359603,-0.465074,7.838616,4.907515
1396227359617,-0.411803,7.815273,4.997297
1396227359624,-0.375291,7.776966,5.108628
1396227359636,-0.323816,7.708132,5.193024
1396227359643,-0.278925,7.696161,5.181053
1396227359663,-0.236427,7.718906,5.127183
1396227359665,-0.196923,7.767987,5.046977
1396227359674,-0.138864,7.845200,5.032013
1396227359690,-0.129287,7.877522,5.091270
1396227359692,-0.165798,7.848193,5.180454
