1396227333576,0.387861,7.824850,4.800375
1396227333586,0.445322,7.841011,4.726753
1396227333596,0.423175,7.902661,4.727351
1396227333610,0.389058,7.960720,4.797980
1396227333619,0.292691,7.950545,4.891354
1396227333632,0.136469,8.001422,5.023035
1396227333638,-0.062249,8.035540,5.139752
1396227333650,-0.189740,8.061875,5.156512
1396227333660,-0.252588,8.090606,5.120000
1396227333670,-0.253785,8.095993,5.079897
1396227333682,-0.201113,8.134899,4.978144
1396227333688,-0.099359,8.135497,4.913500
1396227333699,0.025738,8.069058,4.847660
1396227333713,0.132878,7.936180,4.898537
1396227333717,0.133477,7.911640,4.920683
1396227333733,0.166397,7.886500,4.979341
1396227333739,0.196325,7.888296,5.024232
1396227333749,0.223858,7.879916,5.076905
1396227333763,0.202909,7.908048,5.087678
1396227333768,0.164601,7.995437,5.604228
1396227333782,-0.070030,8.015189,5.591060
1396227333787,-0.092177,8.052299,4.206613
1396227333797,0.008380,8.073248,3.043030
1396227333825,0.123301,8.134899,2.455254
1396227333831,0.211887,8.124125,2.957438
1396227333835,0.226252,8.032547,4.228759
1396227333838,0.162806,7.943961,5.924452
1396227333848,0.019154,7.730877,7.217919
1396227333868,-0.016161,7.645285,7.101202
1396227333870,0.181361,7.657854,6.457760
1396227333884,0.421978,7.750629,5.796362
1396227333893,0.545878,7.935582,5.255273
1396227333897,0.310648,8.025963,4.738724
1396227333907,0.119710,7.997831,4.522647
1396227333918,-0.061651,7.985860,4.368820
1396227333926,-0.053870,7.981670,4.304176
1396227333936,-0.009577,8.049905,4.482544
1396227333946,-0.143054,8.093599,4.655525
1396227333956,-0.272340,8.040926,4.891354
1396227333966,-0.383671,8.025963,5.093664
1396227333976,-0.441132,8.074445,5.088876
1396227333986,-0.526724,7.934384,5.157111
1396227333996,-0.572813,7.882909,5.194221
1396227334006,-0.507571,8.017583,5.164892
1396227334016,-0.460884,8.104971,4.953005
1396227334026,-0.472256,8.210316,4.708198
1396227334036,-0.533907,8.331821,4.417901
1396227334046,-0.691924,8.370728,4.288015
1396227334056,-0.889446,8.395866,4.344878
1396227334066,-0.954089,8.427590,4.484938
1396227334076,-0.867898,8.404845,4.599261
1396227334086,-0.657208,8.450335,4.739921
1396227334098,-0.370503,8.297106,4.645350
1396227334106,-0.324414,8.291719,4.440047
1396227334117,-0.317232,8.286332,4.288015
1396227334126,-0.377087,8.268974,4.313154
1396227334136,-0.434548,8.254010,4.340089
1396227334146,-0.499790,8.204929,4.377798
1396227334156,-0.573411,8.158242,4.469975
1396227334166,-0.608127,8.146272,4.653131
1396227334176,-0.672771,8.151658,4.914698
1396227334186,-0.648829,8.204929,4.924274
1396227334196,-0.598550,8.245032,4.659715
1396227334210,-0.626084,8.313267,4.361637
1396227334225,-0.703297,8.407838,3.932476
1396227334227,-1.033697,8.679580,1.958457
1396227334239,-1.219247,8.855554,1.584961
1396227334249,-0.984017,8.828020,1.993771
1396227334261,-0.589572,8.553885,3.990536
1396227334269,-0.667384,8.311471,5.363610
1396227334279,-0.819415,8.012795,5.715558
1396227334289,-0.888249,8.207323,5.008071
1396227334297,-0.709282,8.201937,4.844068
1396227334315,-0.513556,8.242638,4.733337
1396227334317,-0.361524,8.309675,4.639364
1396227334332,-0.287903,8.319851,4.621408
1396227334337,-0.262165,8.304887,4.640562
1396227334347,-0.240617,8.279149,4.696825
