1396227365677,-0.737414,7.963115,5.027823
1396227365692,-0.694917,8.063671,4.908712
1396227365699,-0.737414,8.156446,4.774038
1396227365710,-0.858920,8.257003,4.702212
1396227365722,-1.001973,8.291121,4.556765
1396227365729,-1.025317,8.305486,4.460996
1396227365739,-0.944513,8.265383,4.513668
1396227365753,-0.799663,8.240842,4.680066
1396227365759,-0.509965,8.134899,4.816535
1396227365774,-0.427964,8.103176,4.664504
1396227365783,-0.405817,8.075643,4.529829
1396227365788,-0.405817,8.009802,4.469376
1396227365799,-0.466869,8.010401,4.460996
1396227365810,-0.550068,8.012795,4.398747
1396227365821,-0.653019,8.008605,4.413112
1396227365829,-0.781108,8.013991,4.592678
1396227365843,-0.907402,8.003817,4.904522
1396227365849,-1.000776,8.014590,5.140950
1396227365860,-1.001973,8.045116,5.258864
1396227365876,-1.060631,8.205527,4.115633
1396227365878,-1.319804,8.377312,3.185485
1396227365896,-1.069011,8.577827,2.953847
1396227365898,-0.669179,8.571242,3.776853
1396227365914,-0.685340,8.371924,4.742315
1396227365920,-1.090559,8.119336,5.118205
1396227365931,-1.282693,8.163031,5.103241
1396227365945,-1.258752,8.244433,4.789002
1396227365948,-1.072004,8.309675,4.894945
1396227365965,-0.711677,8.277354,4.718972
1396227365969,-0.581192,8.298303,4.553173
1396227365983,-0.565630,8.249821,4.417302
1396227365994,-0.564433,8.215703,4.317943
1396227365997,-0.548272,8.195951,4.356250
1396227366007,-0.512958,8.076839,4.502895
1396227366017,-0.503979,7.955932,4.760870
1396227366027,-0.487819,7.860164,5.082890
1396227366037,-0.477045,7.790134,5.259462
1396227366047,-0.447117,7.749433,5.319318
1396227366057,-0.423774,7.740454,5.331289
1396227366067,-0.436343,7.788937,5.251083
1396227366081,-0.499191,7.809287,5.070919
1396227366087,-0.588974,7.854179,4.974553
1396227366097,-0.619500,7.942165,4.858434
1396227366107,-0.594959,8.037335,4.786009
1396227366117,-0.492008,8.075044,4.794988
1396227366127,-0.342969,8.103176,4.856039
1396227366137,-0.315436,8.066066,4.935048
1396227366147,-0.424372,7.923012,5.078701
1396227366157,-0.463877,7.878121,5.327697
