1396227309072,-0.710479,7.863756,5.247491
1396227309082,-0.690129,7.820660,5.374983
1396227309092,-0.574608,7.776966,5.368997
1396227309102,-0.376488,7.784747,5.255273
1396227309112,-0.196923,7.821258,5.127781
1396227309123,-0.155025,7.831434,5.000290
1396227309132,-0.210091,7.839813,4.896142
1396227309143,-0.341772,7.842207,4.848259
1396227309156,-0.448314,7.888895,4.994903
1396227309165,-0.426766,7.883508,5.159505
1396227309179,-0.383671,7.896676,5.254075
1396227309185,-0.362722,7.861960,5.304953
1396227309199,-0.395642,7.805098,5.364808
1396227309204,-0.433351,7.751228,5.423465
1396227309216,-0.463877,7.730279,5.431247
1396227309225,-0.463278,7.742250,5.330690
1396227309245,-0.452504,7.778163,5.200206
1396227309247,-0.516549,7.831434,5.056554
1396227309255,-0.572813,7.906252,4.938041
1396227309265,-0.827795,8.080431,3.650559
1396227309273,-0.600346,8.233061,2.876633
1396227309284,-0.274735,7.997232,3.707421
1396227309299,-0.341772,7.937377,5.332486
1396227309303,-0.631471,7.666832,6.411672
1396227309314,-0.813430,7.490859,6.566697
1396227309323,-0.801459,7.787740,6.121375
1396227309344,-0.678756,7.859566,5.474941
1396227309345,-0.534506,7.899070,4.899733
1396227309357,-0.390853,8.027160,4.766856
1396227309374,-0.351349,8.060678,4.936245
1396227309376,-0.374693,8.004415,5.055357
1396227309383,-0.349553,7.960720,5.124789
1396227309393,-0.274136,7.889493,5.152322
1396227309403,-0.186748,7.834426,5.180454
1396227309414,-0.147842,7.813477,5.182250
1396227309423,-0.203507,7.796119,5.166688
1396227309433,-0.334590,7.758411,5.116409
1396227309443,-0.503381,7.726089,5.120000
1396227309453,-0.590171,7.709928,5.161300
1396227309463,-0.417788,7.849989,5.167884
1396227309473,-0.308852,7.901464,5.048773
1396227309485,-0.269348,7.930194,4.913500
1396227309497,-0.310049,7.943363,4.840478
1396227309505,-0.390255,7.920019,4.871602
1396227309516,-0.438737,7.893084,4.955399
1396227309525,-0.426168,7.854179,5.125387
1396227309535,-0.366911,7.824251,5.236718
1396227309555,-0.284910,7.812879,5.242104
1396227309558,-0.230442,7.808090,5.191228
1396227309566,-0.208296,7.810484,5.108029
1396227309573,-0.277129,7.778761,5.035006
1396227309597,-0.371700,7.780557,5.087080
1396227309598,-0.420182,7.789535,5.216966
1396227309607,-0.421380,7.789535,5.410896
1396227309616,-0.372298,7.819463,5.588666
1396227309625,-0.362123,7.810484,5.564724
1396227309635,-0.365714,7.866748,5.440824
1396227309645,-0.444124,7.915829,5.241506
1396227309655,-0.508169,8.003817,5.046977
1396227309664,-0.991200,8.136096,3.377022
1396227309676,-0.413598,8.257003,2.219425
1396227309685,-0.065242,8.134300,3.071162
1396227309696,-0.503381,7.888895,4.944026
1396227309710,-0.976834,7.669825,6.135740
1396227309714,-1.104924,7.685986,6.361394
1396227309733,-0.877475,7.694964,6.002862
1396227309735,-0.578200,7.677008,5.702390
1396227309746,-0.352546,7.767987,5.363012
1396227309754,-0.237026,7.934983,5.156512
1396227309764,-0.256778,8.018780,5.066131
1396227309775,-0.278326,8.043920,4.895544
1396227309783,-0.192733,8.056489,4.783017
1396227309793,-0.112527,8.029554,4.789600
1396227309803,-0.112527,7.936180,4.888362
1396227309813,-0.176572,7.891289,5.158906
1396227309825,-0.243610,7.818265,5.343260
1396227309833,-0.313640,7.745243,5.373187
1396227309843,-0.375291,7.724293,5.360019
