1396227387689,-0.035913,7.843405,4.923077
1396227387700,-0.092177,7.831434,4.945224
1396227387714,-0.128688,7.807492,5.073313
1396227387719,-0.155623,7.792528,5.238513
1396227387734,-0.192733,7.802703,5.363012
1396227387739,-0.171185,7.810484,5.337274
1396227387754,-0.162207,7.833229,5.198410
1396227387758,-0.160412,7.861362,5.100248
1396227387774,-0.167594,7.860164,5.066131
1396227387779,-0.135871,7.788937,5.171476
1396227387795,-0.062249,7.738060,5.348048
1396227387801,0.002394,7.716512,5.491700
1396227387808,0.043096,7.739856,5.528810
1396227387818,0.017358,7.737462,5.506065
1396227387828,-0.054468,7.756016,5.515642
1396227387838,-0.086790,7.832631,5.502474
1396227387848,-0.127491,7.903260,5.330091
1396227387858,-0.207098,7.928399,5.238513
1396227387868,-0.304662,7.945158,5.249287
1396227387878,-0.865504,8.013991,5.656900
1396227387899,-0.759560,8.019978,3.567959
1396227387902,-0.349553,8.112154,2.425326
1396227387916,0.115520,8.116343,2.831742
1396227387927,0.111929,8.030152,4.377798
1396227387933,-0.097564,7.778163,5.596446
1396227387968,-0.201711,7.556699,6.518813
1396227387973,-0.155623,7.515399,6.685808
1396227387975,-0.076614,7.469909,6.203975
1396227387976,0.035913,7.582437,5.607819
1396227387985,0.150236,7.782352,5.349245
1396227387989,0.141258,7.913435,5.096058
1396227387999,0.021548,7.990648,4.694431
1396227388008,-0.116119,8.019978,4.529829
1396227388018,-0.243011,7.963713,4.549582
1396227388028,-0.240019,7.915829,4.784213
1396227388038,-0.215478,7.870938,5.169082
1396227388053,-0.223259,7.798513,5.352837
1396227388058,-0.313640,7.727286,5.334880
1396227388068,-0.365116,7.715913,5.232528
1396227388078,-0.375291,7.758411,5.160702
1396227388088,-0.321422,7.787740,5.244499
1396227388098,-0.270545,7.814674,5.268441
1396227388108,-0.254384,7.836821,5.241506
1396227388118,-0.243011,7.866150,5.196016
1396227388128,-0.230442,7.924808,5.099051
1396227388138,-0.195726,7.970896,4.952406
1396227388150,-0.165200,7.987656,4.888362
1396227388158,-0.115520,8.002021,4.897339
1396227388168,-0.098162,7.990648,5.014057
1396227388178,-0.064045,7.946954,5.124190
1396227388188,-0.055665,7.858967,5.226542
1396227388202,-0.035913,7.800309,5.290587
1396227388208,-0.062249,7.742848,5.292982
