1396227328071,-0.125696,8.010401,4.853047
1396227328081,-0.131083,8.023568,4.808754
1396227328091,-0.143652,8.047510,4.790798
1396227328101,-0.130484,8.087613,4.777031
1396227328111,-0.115520,8.133701,4.763863
1396227328121,-0.157419,8.118738,4.820126
1396227328131,-0.188543,8.183980,4.875193
1396227328141,-0.213084,8.176199,4.857835
1396227328152,-0.229843,8.166622,4.842273
1396227328162,-0.189142,8.114548,4.860828
1396227328174,-0.098761,8.086416,4.863222
1396227328184,-0.021548,8.067862,4.846463
1396227328196,0.031125,8.027759,4.862025
1396227328204,0.024541,7.978079,4.925471
1396227328211,-0.012570,7.937377,4.897938
1396227328221,-0.011372,7.920019,4.878785
1396227328234,0.043096,7.922413,4.846463
1396227328245,0.051475,7.972691,4.846463
1396227328254,-0.029329,8.030152,4.897938
1396227328265,-0.280122,8.110957,5.464167
1396227328271,-0.548272,8.122330,3.733757
1396227328281,-0.433949,8.183381,2.924517
1396227328296,-0.336385,8.142680,3.141193
1396227328305,-0.378882,8.175002,4.453215
1396227328311,-0.484826,8.037933,5.545570
1396227328321,-0.399233,7.926005,5.790377
1396227328344,-0.237625,7.883508,5.705383
1396227328346,-0.081403,7.820061,5.690419
1396227328357,0.049081,7.889493,5.538387
1396227328364,0.081403,7.974487,5.352238
1396227328371,0.110133,8.060678,5.059547
1396227328381,0.148441,8.123527,4.763264
1396227328392,0.119710,8.109161,4.642357
1396227328401,0.131681,8.008605,4.704008
1396227328411,0.098761,7.923611,5.030218
1396227328421,0.079009,7.842806,5.349245
1396227328432,0.018555,7.824850,5.200805
1396227328441,-0.083199,7.864953,4.915296
1396227328451,-0.123301,7.940370,4.753089
1396227328461,-0.160412,7.997831,4.729147
1396227328471,-0.189740,8.034941,4.745906
1396227328481,-0.186149,8.025364,4.806959
1396227328491,-0.198120,8.016386,4.924873
1396227328501,-0.238223,8.040328,4.942830
1396227328512,-0.276530,8.072650,4.890157
1396227328521,-0.365116,8.110957,4.781819
1396227328531,-0.433351,8.152257,4.685453
1396227328541,-0.417190,8.160038,4.696227
1396227328551,-0.328604,8.131906,4.929063
1396227328561,-0.241216,8.115147,5.093664
1396227328571,-0.235829,8.090606,4.957195
1396227328581,-0.308852,8.043321,4.630985
1396227328591,-0.419584,8.036736,4.388572
1396227328601,-0.453701,8.004415,4.434062
1396227328611,-0.289698,8.060678,4.650737
1396227328621,-0.225055,8.037933,4.908712
1396227328634,-0.185551,7.991247,5.251083
1396227328645,-0.260968,8.024167,5.183447
1396227328654,-0.336385,8.024766,5.057751
1396227328665,-0.446519,8.076241,4.928464
1396227328675,-0.511162,8.091804,4.876989
1396227328685,-0.492008,8.107366,4.909909
1396227328695,-0.399233,8.152257,4.866814
1396227328705,-0.249596,8.174403,4.760271
1396227328715,-0.197522,8.199542,4.683657
1396227328727,-0.229843,8.208521,4.646547
1396227328733,-0.417190,8.180987,4.668693
1396227328745,-0.576404,8.157045,4.765658
1396227328755,-0.596156,8.139688,4.857237
1396227328765,-0.527323,8.101380,4.886566
1396227328775,-0.429759,8.079233,4.811747
1396227328785,-0.365116,8.079832,4.698022
1396227328795,-0.362722,8.090008,4.547786
1396227328805,-0.341174,8.107366,4.449624
1396227328817,-0.277129,8.136096,4.310162
1396227328824,-0.213084,8.169016,4.188057
1396227328838,-0.184952,8.166622,4.418500
1396227328843,-0.210091,8.138490,4.673482
1396227328856,-0.265158,8.131308,4.848259
1396227328862,-0.348955,8.096592,4.974553
1396227328874,-0.431555,8.065467,5.008670
1396227328882,-0.506972,8.075044,4.957793
1396227328891,-0.588974,8.111555,4.926070
1396227328908,-0.630872,8.152855,4.832097
1396227328911,-0.624288,8.158242,4.836886
1396227328922,-0.554856,8.158242,4.861426
1396227328931,-0.471059,8.201937,4.827309
1396227328941,-0.366313,8.202535,4.720767
1396227328951,-0.327407,8.200739,4.627393
1396227328962,-0.304662,8.206126,4.538808
1396227328975,-0.319027,8.202535,4.486135
1396227328984,-0.368707,8.161235,4.498705
1396227328995,-0.392051,8.143877,4.616620
1396227329004,-0.383671,8.113950,4.806959
