1400462578409,-0.121506,7.668029,5.485116
1400462578415,-0.146046,7.725491,5.440824
1400462578429,-0.132280,7.712322,5.385757
1400462578434,-0.108338,7.681796,5.368997
1400462578449,-0.138864,7.734469,5.157111
1400462578455,-0.153827,7.757812,5.114015
1400462578467,-0.137068,7.766790,5.087678
1400462578475,-0.183156,7.757812,5.057153
1400462578485,-0.161010,7.744045,5.082292
1400462578496,-0.131681,7.727885,5.091270
1400462578510,-0.170587,7.716512,5.137358
1400462578514,-0.059855,7.724892,5.243900
1400462578528,0.057461,7.759009,5.300763
1400462578535,0.025139,7.776367,5.276821
1400462578550,-0.044293,7.761404,5.292982
1400462578553,-0.129885,7.785346,5.230133
1400462578570,-0.167594,7.782951,5.152322
1400462578574,-0.147243,7.754221,5.098453
1400462578589,-0.147243,7.769185,5.026028
1400462578593,-0.211887,7.750629,5.035006
1400462578605,-0.222661,7.666832,5.217564
1400462578614,-0.201113,7.650671,5.346851
1400462578626,-0.113126,7.680599,5.346851
1400462578633,-0.065841,7.794323,4.914698
1400462578650,-0.140659,7.814674,4.932654
1400462578656,-0.145448,7.815273,5.091270
1400462578664,-0.126893,7.798513,5.234324
1400462578682,-0.145448,7.784747,5.472547
1400462578691,-0.121506,7.726089,5.629367
1400462578693,-0.108338,7.659650,5.617396
1400462578703,-0.048483,7.699753,5.616199
1400462578723,0.027533,7.739257,5.511452
1400462578726,-0.009577,7.840412,5.297171
1400462578740,-0.113126,7.876325,5.076905
1400462578770,-0.173580,7.830835,4.994903
1400462578772,-0.196325,7.799711,5.016451
1400462578774,-0.204106,7.748235,5.099649
1400462578775,-0.180164,7.696161,5.192425
1400462578783,-0.128688,7.656058,5.281609
1400462578793,-0.089184,7.695563,5.327697
1400462578803,-0.134075,7.730279,5.213374
1400462578814,-0.189142,7.737462,5.085883
1400462578823,-0.170587,7.724892,5.007473
1400462578833,-0.152630,7.713519,4.935647
1400462578843,-0.204704,7.652467,4.958990
1400462578853,-0.207697,7.659051,4.931457
1400462578863,-0.140659,7.715315,4.980538
1400462578873,-0.061052,7.810484,5.044583
1400462578883,-0.038906,7.872135,5.075109
1400462578893,-0.108338,7.857171,5.080496
1400462578903,-0.164601,7.773375,5.182250
1400462578913,-0.156222,7.707534,5.335478
1400462578925,-0.119112,7.689577,5.474941
1400462578933,-0.111929,7.680000,5.544971
1400462578943,-0.111929,7.723096,5.514445
1400462578953,-0.138265,7.746440,5.402516
1400462578963,-0.157419,7.726089,5.292383
1400462578973,-0.170587,7.711125,5.314529
1400462578983,-0.183156,7.720702,5.336077
1400462578993,-0.172981,7.723695,5.304953
1400462579003,-0.151433,7.701548,5.300164
1400462579013,-0.120309,7.666832,5.329493
1400462579023,-0.091578,7.680599,5.112219
1400462579033,-0.162806,7.584831,4.720767
1400462579043,-0.066439,7.741053,5.070321
1400462579055,0.035314,7.824251,5.108029
1400462579063,-0.261567,7.780557,4.956596
1400462579073,-0.338181,7.759009,5.148132
1400462579085,-0.235230,7.737462,5.474342
1400462579093,-0.135272,7.770980,5.709572
1400462579105,-0.175974,7.648876,5.779005
1400462579113,-0.141856,7.518392,5.755661
1400462579123,0.013168,7.598598,5.780800
1400462579135,0.074220,7.706336,5.640141
1400462579143,-0.055665,7.745243,5.485116
1400462579153,-0.204704,7.736863,5.364808
1400462579163,-0.234033,7.766790,5.276222
1400462579174,-0.240019,7.736264,5.261258
1400462579183,-0.196923,7.685388,5.306150
1400462579193,-0.129885,7.673417,5.240908
1400462579204,-0.103549,7.706336,5.130774
1400462579213,-0.155623,7.716512,4.993706
1400462579224,-0.298078,7.757214,4.840478
1400462579234,-0.290895,7.720103,4.869806
1400462579243,-0.257377,7.693169,4.972757
1400462579254,-0.215478,7.705140,5.086482
1400462579264,-0.274136,7.636905,5.133168
1400462579274,-0.265756,7.611766,5.163096
1400462579285,-0.202310,7.696161,5.211578
1400462579293,-0.197522,7.759608,5.247491
1400462579303,-0.217274,7.735067,5.221155
1400462579313,-0.250194,7.713519,5.319916
1400462579323,-0.216077,7.666234,5.448006
1400462579333,-0.184354,7.642891,5.546168
1400462579343,-0.172981,7.658453,5.550957
1400462579354,-0.227449,7.684789,5.422268
1400462579363,-0.227449,7.682993,5.339070
1400462579374,-0.238822,7.696161,5.294179
1400462579383,-0.247201,7.693169,5.231331
1400462579393,-0.241814,7.664438,5.248689
1400462579404,-0.228646,7.657256,5.270835
1400462579414,-0.186748,7.638700,5.423465
1400462579424,-0.226252,7.657854,5.394136
1400462579434,-0.275932,7.662044,5.301959
1400462579450,-0.314838,7.668628,5.176264
1400462579455,-0.273538,7.697359,5.090073
1400462579471,-0.253187,7.724293,5.032013
1400462579483,-0.220865,7.729082,5.032013
1400462579485,-0.196923,7.715315,5.053561
1400462579500,-0.213084,7.696760,5.153519
1400462579504,-0.225654,7.646482,5.227739
1400462579534,-0.220267,7.623737,5.303157
1400462579536,-0.225654,7.631518,5.391144
1400462579537,-0.248398,7.672219,5.315726
1400462579546,-0.281319,7.714716,5.160103
1400462579561,-0.311246,7.740454,5.039196
1400462579564,-0.328604,7.731476,5.135562
1400462579580,-0.307655,7.721301,5.339070
1400462579584,-0.309451,7.715315,5.499481
1400462579600,-0.317232,7.711724,5.524621
1400462579606,-0.317830,7.699154,5.421071
1400462579620,-0.317830,7.671022,5.164293
1400462579625,-0.262764,7.611167,5.151125
1400462579648,-0.257377,7.605780,5.211578
1400462579651,-0.230442,7.644087,5.278616
1400462579655,-0.259771,7.672818,5.333084
1400462579671,-0.259771,7.666832,5.354632
1400462579676,-0.262165,7.677008,5.379771
1400462579690,-0.271143,7.662044,5.369596
1400462579696,-0.250793,7.668628,5.238513
1400462579710,-0.292093,7.697957,5.145139
1400462579714,-0.335787,7.699154,5.152921
1400462579728,-0.294487,7.696161,5.276821
1400462579738,-0.311845,7.638700,5.363012
1400462579746,-0.293290,7.657854,5.458780
1400462579756,-0.268151,7.649475,5.476737
1400462579766,-0.271742,7.666234,5.410896
1400462579780,-0.318429,7.675212,5.365406
1400462579785,-0.303465,7.641693,5.333084
1400462579801,-0.261567,7.648876,5.319916
1400462579805,-0.259771,7.622540,5.341464
1400462579819,-0.251990,7.641095,5.430049
1400462579828,-0.295085,7.677606,5.363610
1400462579836,-0.314239,7.650671,5.396531
1400462579850,-0.272340,7.664438,5.382165
1400462579856,-0.265756,7.672219,5.338471
1400462579870,-0.287304,7.675811,5.284003
1400462579877,-0.315436,7.712322,5.166688
1400462579890,-0.372298,7.697957,5.170279
1400462579897,-0.348356,7.662642,5.322909
