1400462612248,-0.073023,7.589619,5.606023
1400462612260,-0.087388,7.607576,5.607220
1400462612275,-0.091578,7.657256,5.444415
1400462612277,-0.115520,7.666832,5.308544
1400462612288,-0.079607,7.697957,5.269638
1400462612297,-0.059256,7.635109,5.313332
1400462612311,-0.049081,7.608773,5.385757
1400462612316,-0.067038,7.609372,5.383961
1400462612331,-0.102951,7.692570,5.182250
1400462612338,-0.106542,7.757214,4.984129
1400462612352,-0.141856,7.771579,4.826711
1400462612356,-0.165798,7.770382,4.812944
1400462612371,-0.144849,7.762002,4.943428
1400462612378,-0.141856,7.680000,5.115810
1400462612393,-0.110133,7.562684,5.343260
1400462612396,-0.011971,7.521983,5.498284
1400462612411,0.063446,7.563283,5.480926
1400462612417,-0.010175,7.617751,5.178659
1400462612431,0.010175,7.644087,5.607220
1400462612440,0.213682,7.708731,5.837662
1400462612446,0.025139,7.677008,5.533599
1400462612468,-0.150236,7.639299,5.364808
1400462612470,-0.118513,7.738658,5.345055
1400462612486,-0.071227,7.690176,5.349844
1400462612488,-0.015562,7.662642,5.369596
1400462612496,-0.049081,7.660847,5.322909
1400462612506,-0.097564,7.656058,5.325303
1400462612516,-0.131681,7.648876,5.314529
1400462612528,-0.018555,7.723096,5.187038
1400462612536,-0.057461,7.723695,5.078701
1400462612549,-0.083199,7.726089,5.026028
1400462612558,-0.108936,7.747637,4.950611
1400462612568,-0.141258,7.763199,4.842273
1400462612580,-0.122703,7.732074,4.810550
1400462612588,-0.082600,7.665037,4.823119
1400462612597,-0.039504,7.665037,4.879982
1400462612610,-0.050877,7.657256,5.008071
1400462612620,-0.079607,7.595007,5.096058
1400462612630,-0.080804,7.550713,5.154118
1400462612640,-0.113725,7.548319,5.218761
1400462612649,-0.220865,7.470508,5.343260
1400462612661,-0.260369,7.407062,5.304953
1400462612668,-0.019154,7.587824,5.254075
1400462612684,0.199916,7.814674,5.137957
1400462612686,0.316633,7.872135,4.892551
1400462612702,0.466271,7.823054,4.890756
1400462612708,0.576404,7.770382,5.022437
1400462612722,0.686537,7.827244,5.296573
1400462612727,0.695516,8.035540,5.251083
1400462612742,0.616507,8.069656,5.152322
1400462612746,0.498592,7.999627,5.142745
1400462612759,0.458490,8.009802,5.155315
1400462612774,0.448913,7.947553,5.244499
1400462612776,0.448314,7.837419,5.378574
1400462612790,0.619500,7.766192,5.477335
1400462612798,0.327407,7.783550,5.780800
1400462612810,0.471658,7.643489,5.628170
1400462612818,0.584185,7.617751,5.130774
1400462612835,0.705092,7.827842,5.190031
1400462612838,0.585382,7.999627,5.020042
1400462612851,0.289100,7.929596,4.709993
1400462612858,0.191536,7.822455,4.911106
1400462612872,0.171185,7.789535,5.274426
1400462612882,0.282516,7.800908,5.532402
1400462612886,0.433949,7.647080,5.705981
1400462612896,0.590769,7.668628,5.840056
1400462612917,0.704494,7.801506,5.687426
1400462612918,0.424971,7.976882,5.012860
1400462612938,0.311845,7.949947,4.774637
1400462612939,0.259172,7.900267,4.693234
1400462612954,0.247201,7.811682,4.854843
1400462612956,0.248398,7.754221,5.012860
1400462612966,0.237625,7.688979,5.165490
1400462612978,0.228048,7.648876,5.282806
1400462612986,0.236427,7.656657,5.276222
1400462612998,0.183755,7.659650,5.184045
1400462613006,0.196923,7.695563,5.023633
1400462613016,0.116119,7.711724,4.903325
1400462613028,0.112527,7.717111,4.900333
1400462613036,0.133477,7.687183,4.976348
1400462613046,0.095170,7.711724,5.070321
1400462613056,0.117914,7.732673,5.203797
1400462613066,0.098761,7.715913,5.374384
1400462613076,0.090980,7.702745,5.549759
1400462613086,0.076614,7.745243,5.559935
1400462613096,0.016759,7.805098,5.318719
