1400462677849,-0.850540,8.081029,4.936844
1400462677875,-0.755371,8.088810,4.729745
1400462677877,-0.723647,8.106169,4.593276
1400462677878,-0.745794,8.088810,4.593875
1400462677888,-0.781108,8.055291,4.602254
1400462677900,-0.796671,8.025364,4.663306
1400462677908,-0.781108,7.996633,4.735731
1400462677919,-0.711677,7.994838,4.715979
1400462677932,-0.659004,8.003817,4.680664
1400462677940,-0.608726,7.993042,4.665102
1400462677950,-0.596755,8.006809,4.540604
1400462677961,-0.633865,8.021772,4.374805
1400462677974,-0.682946,8.040926,4.283227
1400462677980,-0.722450,8.070854,4.258686
1400462677995,-0.758363,8.096592,4.276044
1400462678000,-0.736816,8.070255,4.319738
1400462678011,-0.727837,8.046313,4.430471
1400462678023,-0.766145,8.009203,4.881777
1400462678032,-0.777517,8.043321,4.996699
1400462678040,-0.738013,8.027160,4.987721
1400462678056,-0.685939,7.962516,4.891354
1400462678059,-0.607529,8.090008,5.048174
1400462678069,-0.644639,8.130709,4.981137
1400462678080,-0.758962,8.073847,4.837484
1400462678088,-0.790685,8.042124,4.945822
1400462678099,-0.799065,8.045714,5.073313
1400462678109,-0.787692,7.990648,5.221155
1400462678120,-0.762553,7.892486,5.354033
1400462678130,-0.687136,7.860763,5.304354
1400462678139,-0.614711,7.929596,5.194221
1400462678153,-0.666785,8.020576,4.900333
1400462678162,-0.743998,8.049905,4.682460
1400462678194,-0.751181,8.022371,4.577115
1400462678197,-0.723049,7.981071,4.603451
1400462678199,-0.688932,7.956531,4.717176
1400462678209,-0.687136,7.952341,4.751892
1400462678214,-0.698508,7.943363,4.717774
1400462678222,-0.690129,8.024167,4.633379
1400462678232,-0.676362,7.972093,4.513668
1400462678242,-0.682347,7.896077,4.531027
1400462678251,-0.697311,7.943363,4.564546
1400462678262,-0.656011,7.958925,4.698022
1400462678272,-0.434548,7.949947,4.636372
1400462678284,-0.801459,7.968502,4.853047
1400462678292,-0.733823,7.794922,4.901529
1400462678305,-0.635062,7.810484,4.976947
1400462678310,-0.599748,7.882310,5.111022
1400462678321,-0.607529,7.875128,5.139154
1400462678332,-0.630274,7.802105,5.230133
1400462678344,-0.541688,7.791331,5.272631
1400462678351,-0.503381,7.821857,5.199009
1400462678361,-0.536900,7.803900,4.931457
1400462678378,-0.503979,7.758411,4.902727
1400462678380,-0.445920,7.826047,5.088876
