1400462617212,0.059256,7.687183,5.637746
1400462617220,0.015562,7.673417,5.533000
1400462617230,0.038307,7.680599,5.328895
1400462617240,0.092177,7.680000,5.193622
1400462617252,0.131083,7.660248,5.192425
1400462617264,0.151433,7.699154,5.184045
1400462617274,0.090980,7.738658,5.149928
1400462617284,0.042497,7.767987,5.142147
1400462617293,0.042497,7.770382,5.161300
1400462617307,-0.027533,7.762600,5.174468
1400462617312,0.000599,7.722498,5.276222
1400462617326,0.034716,7.678205,5.343858
1400462617333,0.058059,7.665037,5.365406
1400462617346,0.140061,7.659650,5.408502
1400462617353,0.187945,7.638700,5.389348
1400462617365,0.178368,7.709928,5.388151
1400462617374,0.179565,7.792528,5.233725
1400462617384,-0.099359,7.790134,5.166688
1400462617394,0.038307,7.769783,5.077503
1400462617405,0.031125,7.735067,5.055357
1400462617413,0.007781,7.724293,5.037999
1400462617426,0.019752,7.732673,5.047576
1400462617444,0.029329,7.708132,5.023035
1400462617446,0.084994,7.684789,5.040393
1400462617452,0.165200,7.692570,5.101445
1400462617465,0.155025,7.696760,5.100248
1400462617473,0.119710,7.720103,5.056554
1400462617483,0.102352,7.780557,5.046977
1400462617496,0.085593,7.754221,5.018845
1400462617504,0.098162,7.714716,4.767454
1400462617519,0.253187,7.800908,5.281011
1400462617521,0.238223,7.762002,5.221155
1400462617538,0.035913,7.732074,5.242104
1400462617542,-0.003591,7.684789,5.506664
1400462617554,-0.028730,7.741053,5.579089
1400462617566,-0.086191,7.750031,5.483320
1400462617571,-0.080804,7.740454,5.370793
1400462617585,0.000599,7.746440,5.284602
1400462617592,0.086191,7.715913,5.269039
1400462617601,0.122104,7.726089,5.291186
1400462617614,0.123900,7.754819,5.265448
1400462617628,-0.005387,7.784148,5.249886
1400462617631,-0.030526,7.767987,5.264251
1400462617641,-0.001796,7.762600,5.237915
1400462617650,0.073023,7.733272,5.188235
1400462617662,0.048483,7.730877,5.115810
1400462617676,0.050278,7.726687,5.032013
1400462617681,0.088585,7.736264,5.012261
1400462617690,0.155623,7.712921,5.042189
1400462617701,0.168193,7.666234,4.936844
1400462617712,0.162207,7.680000,4.882974
1400462617721,0.275333,7.897274,5.112818
1400462617732,0.146645,7.908048,4.907515
1400462617741,0.010175,7.828441,5.021838
1400462617751,-0.055665,7.773973,5.485116
1400462617761,-0.031125,7.814076,5.679047
1400462617771,0.092177,7.790134,5.603031
1400462617781,-0.027533,7.757214,5.544971
1400462617790,-0.064643,7.561488,5.551555
1400462617801,0.210091,7.698556,5.367202
1400462617812,0.212485,7.838616,5.202002
1400462617830,-0.089184,7.864953,4.806959
