1400462607702,0.184952,7.849989,5.060145
1400462607716,0.159813,7.835025,5.087080
1400462607723,0.131083,7.849391,5.032013
1400462607736,0.087987,7.856573,5.006276
1400462607743,0.123900,7.845799,5.086482
1400462607757,0.133477,7.847595,5.178060
1400462607763,0.134674,7.842806,5.217564
1400462607776,0.124498,7.856573,5.173870
1400462607784,0.110133,7.855376,5.127781
1400462607796,0.079009,7.850587,5.055357
1400462607805,0.087987,7.866150,4.988319
1400462607817,0.089184,7.869741,5.024232
1400462607823,0.041300,7.878719,5.060145
1400462607837,0.032920,7.875128,5.121796
1400462607844,0.113126,7.932589,5.069722
1400462607854,0.076016,7.906252,5.002685
1400462607866,0.082001,7.904457,4.918289
1400462607875,0.095170,7.907450,4.950012
1400462607886,0.082001,7.906252,4.932055
1400462607895,0.086790,7.915829,4.871003
1400462607906,0.100556,7.908647,4.850054
1400462607914,0.123301,7.889493,4.809353
1400462607928,0.174777,7.888296,4.828506
1400462607935,0.195726,7.885304,4.844068
1400462607946,0.283713,7.893084,4.861426
1400462607955,0.345364,7.924209,4.898537
1400462607966,0.358532,7.869741,5.028422
1400462607972,0.371700,7.830236,5.021838
1400462607983,0.481833,7.865551,5.068525
1400462608003,0.473453,7.893683,5.115212
1400462608005,0.215478,7.905055,4.747103
1400462608020,0.073023,7.977480,4.620809
1400462608022,0.118513,7.935582,4.801571
1400462608031,0.131681,7.932589,5.276821
1400462608044,0.168791,7.899669,5.455787
1400462608066,0.243610,7.817667,5.595848
1400462608068,0.356137,7.799112,5.715558
1400462608076,0.443526,7.869741,5.705981
1400462608083,0.432153,7.960720,5.474941
1400462608094,0.407613,7.978079,5.193024
1400462608111,0.349553,7.953538,5.043386
1400462608113,0.290297,7.928998,4.904522
1400462608121,0.207697,7.875727,4.865616
1400462608131,0.123900,7.851785,4.883573
1400462608141,-0.023343,7.847595,4.879982
1400462608151,-0.127491,7.882909,4.777629
1400462608161,-0.191536,7.908647,4.638766
1400462608171,-0.253187,7.951144,4.529829
1400462608181,-0.317830,8.032547,4.480749
1400462608191,-0.385466,8.030152,4.490924
1400462608201,-0.369904,8.062474,4.527435
1400462608211,-0.316035,8.096592,4.501099
1400462608222,-0.365714,8.098388,4.385579
1400462608231,-0.407613,8.145074,4.265270
1400462608241,-0.494403,8.163031,4.412514
1400462608251,-0.490811,8.110358,4.777629
1400462608261,-0.383671,8.090606,5.092467
1400462608273,-0.311246,8.044517,5.336676
1400462608281,-0.301071,8.021174,5.522226
1400462608294,-0.320224,8.046313,5.586870
1400462608303,-0.299275,8.039131,5.371391
1400462608321,-0.250194,8.037335,5.042189
1400462608323,-0.131083,8.029554,4.809951
1400462608331,-0.056862,8.019978,4.672883
1400462608341,-0.053870,7.979874,4.644153
1400462608351,0.002993,7.951742,4.707599
1400462608361,0.041300,7.939771,4.748301
1400462608373,-0.004190,7.948151,4.707599
1400462608381,-0.037110,7.975685,4.604649
1400462608391,-0.032920,7.923611,4.458602
1400462608401,-0.014365,7.902063,4.422091
1400462608412,0.208894,8.016984,4.924873
1400462608422,-0.131083,8.069058,4.800973
1400462608431,-0.238822,8.063671,4.863222
1400462608441,-0.208296,8.039131,4.832097
1400462608451,-0.233435,7.992444,4.764462
1400462608461,-0.201113,7.998429,4.879383
1400462608475,-0.183755,8.061875,5.008670
1400462608481,-0.229843,8.112154,5.081693
1400462608499,-0.297480,8.100781,5.037999
1400462608501,-0.271143,8.082825,4.999691
1400462608511,-0.166996,8.043321,4.963779
1400462608521,-0.047884,8.008006,4.925471
1400462608531,0.031125,7.909245,5.024831
1400462608541,0.092177,7.869741,5.069722
1400462608551,0.058059,7.913435,4.933253
1400462608562,-0.058059,7.904457,4.805761
1400462608572,-0.125696,7.929596,4.653729
1400462608582,-0.135272,7.968502,4.526837
1400462608591,-0.085593,7.977480,4.486734
1400462608602,-0.064045,7.960720,4.502296
1400462608615,-0.099958,7.944560,4.695628
1400462608621,-0.156820,7.927800,4.824915
1400462608632,-0.197522,7.867945,5.029619
1400462608642,-0.180762,7.870938,5.214571
1400462608653,-0.196325,7.893683,5.215170
1400462608662,-0.250194,7.890690,5.064335
1400462608672,-0.245406,7.892486,4.950611
1400462608682,-0.169390,7.927202,4.868010
1400462608692,-0.067038,7.990648,4.738724
1400462608702,-0.016759,7.957728,4.821324
1400462608712,0.076016,7.852383,4.982334
1400462608722,0.106542,7.858967,5.059547
1400462608732,0.162207,7.865551,5.215768
1400462608742,0.101155,7.807492,5.407305
1400462608752,0.009577,7.788338,5.524621
1400462608762,-0.032322,7.774571,5.410297
1400462608772,-0.005387,7.750031,5.293580
1400462608782,0.111929,7.773375,5.294179
1400462608792,0.145448,7.776966,5.295376
1400462608802,0.183755,7.815273,5.369596
1400462608812,0.034716,7.832631,5.439626
1400462608822,-0.014964,7.755418,5.452196
1400462608833,-0.033519,7.672818,5.441422
1400462608842,-0.044293,7.755418,5.361815
1400462608852,-0.194529,7.802703,5.190630
1400462608862,-0.302867,7.785944,4.995502
1400462608872,-0.271742,7.789535,4.960786
1400462608882,-0.262764,7.780557,5.029021
1400462608892,-0.247201,7.777564,5.073313
1400462608902,-0.237625,7.717111,5.121197
1400462608912,-0.210690,7.650671,5.184045
1400462608923,-0.076016,7.671022,5.172673
1400462608932,-0.007781,7.730279,5.007473
1400462608942,-0.066439,7.881113,4.636970
1400462608952,-0.187346,8.037335,4.338892
1400462608962,-0.268151,7.974487,4.420295
1400462608972,-0.189740,7.986458,4.511873
1400462608982,-0.108936,7.985261,4.656722
1400462608998,-0.076614,7.951742,4.683657
1400462609002,-0.119710,8.091205,4.491522
1400462609017,-0.079607,7.937377,4.632780
1400462609032,0.019154,7.949348,4.963779
1400462609034,0.046687,7.948749,5.132570
1400462609044,-0.049680,7.828441,5.305551
1400462609061,-0.152032,7.800309,5.575497
1400462609063,-0.126294,7.841609,5.669470
1400462609075,-0.090381,7.836821,5.601833
1400462609084,-0.126294,7.783550,5.565322
1400462609094,-0.101155,7.800908,5.574899
1400462609102,-0.053271,7.815871,5.458181
1400462609112,-0.053870,7.898471,5.237316
1400462609122,-0.074819,7.961918,5.039794
1400462609133,-0.099359,7.969699,4.955399
1400462609142,-0.108936,7.943363,4.904522
1400462609152,-0.088585,7.928998,4.864420
1400462609162,-0.086790,7.868544,4.859631
1400462609172,-0.104148,7.837419,4.839280
1400462609182,-0.127491,7.825448,4.841076
1400462609194,-0.188543,7.804499,4.846463
