1400462690998,-0.691924,7.369353,5.614403
1400462691001,-0.732626,7.407062,5.472547
1400462691016,-0.695516,7.424419,5.452196
1400462691023,-0.741604,7.377733,5.464766
1400462691036,-0.721852,7.380127,5.493496
1400462691043,-0.736217,7.338827,5.524022
1400462691055,-0.730830,7.322666,5.538387
1400462691064,-0.730830,7.337630,5.653309
1400462691077,-0.781707,7.389105,5.653309
1400462691083,-0.773327,7.393893,5.630564
1400462691097,-0.781108,7.404069,5.653309
1400462691103,-0.784700,7.398083,5.668871
1400462691117,-0.733823,7.366360,5.616797
1400462691123,-0.680552,7.358579,5.589862
1400462691137,-0.650624,7.341819,5.584475
1400462691143,-0.656011,7.339425,5.571307
1400462691157,-0.666785,7.334038,5.560534
1400462691163,-0.678756,7.363368,5.513248
1400462691182,-0.693720,7.361572,5.520431
1400462691183,-0.685340,7.342418,5.301361
1400462691192,-0.785897,7.440580,5.171476
1400462691208,-0.817620,7.423821,5.143344
1400462691292,-0.854730,7.457340,5.293580
1400462691294,-0.812233,7.435792,5.492897
1400462691295,-0.723647,7.368754,5.834670
1400462691296,-0.681150,7.332243,6.081272
1400462691298,-0.715268,7.314885,6.224925
1400462691299,-0.730830,7.259220,6.156690
1400462691301,-0.700304,7.323863,5.967548
1400462691302,-0.735020,7.373543,5.731719
1400462691303,-0.780510,7.404667,5.594651
1400462691305,-0.841562,7.443573,5.564724
1400462691311,-0.853533,7.427412,5.539584
1400462691321,-0.790087,7.423821,5.472547
1400462691331,-0.710479,7.398682,5.379173
1400462691341,-0.672771,7.395091,5.286397
1400462691353,-0.672771,7.366360,5.243900
1400462691361,-0.650026,7.370550,5.239112
1400462691371,-0.653617,7.396886,5.288792
1400462691381,-0.633266,7.375339,5.375581
1400462691391,-0.622492,7.368156,5.440824
1400462691401,-0.664391,7.363966,5.474342
1400462691411,-0.667982,7.375339,5.548563
1400462691421,-0.651223,7.372944,5.596446
1400462691431,-0.681749,7.381922,5.597045
1400462691441,-0.691924,7.356185,5.619790
1400462691451,-0.717662,7.336432,5.640739
1400462691461,-0.757765,7.387908,5.688623
1400462691471,-0.788291,7.392098,5.707777
1400462691481,-0.785298,7.389704,5.681441
1400462691491,-0.765546,7.443573,5.609614
1400462691501,-0.789488,7.423222,5.553351
1400462691511,-0.781108,7.402872,5.529409
1400462691521,-0.769736,7.425018,5.476737
1400462691533,-0.740407,7.417237,5.413290
1400462691542,-0.711677,7.396886,5.377975
1400462691552,-0.702100,7.406463,5.380370
1400462691561,-0.717063,7.423222,5.403115
1400462691571,-0.740407,7.442975,5.410896
1400462691581,-0.761955,7.432799,5.450400
1400462691591,-0.769736,7.410653,5.536592
1400462691601,-0.754174,7.397485,5.570110
1400462691611,-0.748787,7.406463,5.579089
1400462691621,-0.765546,7.389704,5.556942
1400462691631,-0.735618,7.411850,5.514445
1400462691644,-0.708085,7.407660,5.540781
1400462691658,-0.663792,7.407660,5.503073
1400462691664,-0.709881,7.388506,5.502474
1400462691676,-0.681749,7.391499,5.464167
1400462691685,-0.641047,7.406463,5.524022
1400462691693,-0.735618,7.372345,5.562928
1400462691711,-0.776918,7.423222,5.538986
1400462691713,-0.788291,7.425617,5.604228
