1400462679784,-0.642843,8.028357,4.583699
1400462679790,-0.748787,8.042722,4.523844
1400462679805,-0.869694,7.998429,4.569334
1400462679814,-0.937330,7.999627,4.681263
1400462679826,-0.975637,8.021772,4.781819
1400462679831,-0.985214,7.939771,4.841674
1400462679846,-0.935534,7.928998,4.851850
1400462679852,-0.933739,7.966706,4.797382
1400462679867,-0.960673,7.921216,4.732738
1400462679872,-0.922366,7.890690,4.750096
1400462679884,-0.808043,7.867347,4.869208
1400462679894,-0.717063,7.840412,4.964976
1400462679904,-0.689530,7.848792,5.069124
1400462679915,-0.697910,7.889493,5.072715
1400462679923,-0.745195,7.902063,5.073912
1400462679935,-0.797868,7.928998,5.055357
1400462679941,-0.799663,7.927202,5.013458
1400462679954,-0.790685,7.883508,4.975151
1400462679964,-0.784700,7.861362,4.934450
1400462679979,-0.757765,7.788338,4.762666
1400462679986,-0.686537,7.818864,5.103241
1400462679992,-0.659603,7.785944,5.124789
1400462680005,-0.669778,7.808689,5.168483
1400462680012,-0.646435,7.846397,5.207389
1400462680020,-0.605135,7.854777,5.186439
1400462680035,-0.566827,7.884106,5.200206
1400462680042,-0.563236,7.882310,5.312135
1400462680051,-0.604536,7.876924,5.343858
1400462680066,-0.758962,7.854179,5.136161
1400462680073,-0.881665,7.774571,5.038598
1400462680080,-0.778714,7.778163,5.180454
1400462680094,-0.693121,7.903260,5.195418
1400462680103,-0.723049,7.929596,5.015853
1400462680115,-0.765546,7.839215,4.839280
1400462680124,-0.669179,7.818265,4.751892
1400462680142,-0.601543,7.873333,4.698022
1400462680144,-0.601543,7.851785,4.581305
1400462680152,-0.585981,7.828441,4.498106
1400462680166,-0.587777,7.844602,4.643554
1400462680173,-0.637456,7.839215,4.844667
1400462680183,-0.663792,7.889493,4.960187
1400462680194,-0.721253,7.912837,4.964377
1400462680205,-0.733224,7.906252,4.957195
1400462680215,-0.723647,7.891289,4.916493
1400462680224,-0.729034,7.892486,4.904522
1400462680235,-0.751779,7.900866,4.956596
1400462680245,-0.776918,7.879916,5.068525
1400462680254,-0.771532,7.870339,5.206790
1400462680266,-0.774524,7.887099,5.307945
1400462680274,-0.774524,7.855974,5.386954
1400462680283,-0.747589,7.881113,5.303157
1400462680295,-0.733224,7.908048,5.152322
1400462680304,-0.741005,7.900267,5.027823
1400462680316,-0.726042,7.841609,5.010466
1400462680323,-0.696114,7.828441,4.994305
1400462680337,-0.697311,7.842207,4.917092
1400462680342,-0.630872,7.832631,4.845864
1400462680356,-0.609324,7.837419,4.813542
1400462680367,-0.618303,7.863157,4.875193
1400462680373,-0.661398,7.868544,4.871602
1400462680387,-0.688932,7.901464,4.872799
1400462680393,-0.726640,7.943961,4.780024
1400462680407,-0.755969,7.974487,4.658518
1400462680413,-0.822408,7.923012,4.805761
1400462680427,-0.851737,7.915829,4.944026
1400462680433,-0.786495,7.879916,5.056554
1400462680447,-0.729633,7.844003,5.145738
1400462680452,-0.717662,7.865551,5.100248
1400462680467,-0.695516,7.858967,4.948216
1400462680473,-0.630872,7.877522,4.872200
1400462680482,-0.627879,7.844003,4.792593
1400462680496,-0.620098,7.815871,4.759074
1400462680502,-0.648230,7.848193,4.784812
1400462680521,-0.614711,7.799112,4.861426
1400462680522,-0.600346,7.691373,4.751892
1400462680538,-0.701501,7.670424,4.715979
1400462680543,-0.418387,7.795521,5.449801
1400462680555,-0.524330,7.816470,5.249287
1400462680562,-0.649427,7.880515,5.212776
1400462680571,-0.731429,7.967305,5.324106
1400462680585,-0.712874,7.968502,5.477335
1400462680595,-0.663194,7.895479,5.543176
1400462680602,-0.659004,7.839813,5.398925
1400462680617,-0.819415,7.748834,5.203797
1400462680623,-0.810437,7.730877,5.237915
1400462680632,-0.705691,7.760206,5.308544
1400462680665,-0.666785,7.845200,5.190630
1400462680667,-0.676362,7.805696,4.945224
1400462680669,-0.662595,7.756615,4.775235
1400462680675,-0.578798,7.817667,4.701613
1400462680682,-0.572813,7.851785,4.568736
1400462680695,-0.618303,7.845799,4.460398
1400462680706,-0.646435,7.792528,4.504092
1400462680715,-0.578200,7.751827,4.731541
1400462680730,-0.532111,7.669227,4.695628
1400462680734,-0.544082,7.666832,4.918289
1400462680742,-0.442329,7.833229,5.441422
1400462680751,-0.533907,7.808090,5.453991
1400462680763,-0.587178,7.914034,5.322909
1400462680771,-0.679953,7.951144,5.378574
1400462680781,-0.715268,7.920019,5.549759
1400462680796,-0.699705,7.815273,5.520431
1400462680801,-0.803255,7.718307,5.332486
1400462680813,-0.814029,7.690176,5.361815
1400462680821,-0.615908,7.797317,5.391742
1400462680831,-0.581791,7.874529,5.101445
1400462680841,-0.635062,7.827842,4.804564
1400462680854,-0.566827,7.797317,4.734534
1400462680863,-0.503381,7.786542,4.727950
1400462680876,-0.500987,7.777564,4.781221
1400462680884,-0.518943,7.778163,4.750096
1400462680896,-0.545878,7.801506,4.708198
1400462680907,-0.577003,7.798513,4.708198
1400462680914,-0.541688,7.811682,4.698621
1400462680926,-0.531513,7.809287,4.744709
1400462680931,-0.536900,7.773973,4.939837
1400462680944,-0.509366,7.773973,5.228937
1400462680956,-0.544082,7.774571,5.280412
1400462680965,-0.607529,7.786542,5.231929
1400462680976,-0.620697,7.820061,5.181651
1400462680985,-0.602740,7.770382,5.200805
1400462680995,-0.599748,7.785944,5.190630
1400462681005,-0.673369,7.803900,5.145139
1400462681016,-0.677559,7.832032,5.190031
1400462681025,-0.618303,7.822455,5.229535
1400462681037,-0.574010,7.784148,5.184644
1400462681043,-0.565630,7.764995,5.106832
1400462681057,-0.579995,7.736863,5.057751
1400462681064,-0.555455,7.756615,5.057751
1400462681078,-0.556652,7.769185,5.000889
1400462681085,-0.608726,7.763199,4.988918
1400462681097,-0.596755,7.770382,5.011064
1400462681105,-0.544082,7.764396,5.035605
1400462681114,-0.541688,7.770382,5.064934
1400462681124,-0.557250,7.786542,5.055357
1400462681139,-0.645237,7.814674,5.039196
1400462681142,-0.640449,7.778761,5.056554
1400462681154,-0.606930,7.787141,5.119402
1400462681164,-0.570419,7.762600,5.167286
1400462681178,-0.584185,7.760805,5.221155
1400462681183,-0.615908,7.784148,5.237316
1400462681196,-0.634463,7.846397,5.155315
1400462681204,-0.679355,7.847595,5.078701
1400462681218,-0.720655,7.825448,5.014057
1400462681223,-0.688333,7.762002,4.989516
1400462681238,-0.632069,7.753024,5.011064
1400462681244,-0.582390,7.753622,4.961983
1400462681258,-0.568024,7.766192,4.906318
1400462681264,-0.535703,7.791331,4.852449
1400462681277,-0.598550,7.760206,4.787805
