1400462569825,-0.356736,7.629722,5.406107
1400462569835,-0.292093,7.600992,5.382165
1400462569845,-0.263961,7.657854,5.253477
1400462569854,-0.215478,7.748235,5.132570
1400462569865,-0.285509,7.785944,5.052963
1400462569875,-0.433949,7.784148,4.950611
1400462569885,-0.472256,7.786542,4.858434
1400462569895,-0.430956,7.822455,4.817134
1400462569905,-0.427365,7.835624,4.744111
1400462569916,-0.482432,7.764396,4.735731
1400462569925,-0.429161,7.711125,4.924274
1400462569934,-0.354342,7.694365,5.143942
1400462569944,-0.363919,7.617751,5.348647
1400462569954,-0.337582,7.614758,5.581483
1400462569965,-0.341174,7.614758,5.725733
1400462569988,-0.361524,7.595007,5.733514
1400462569990,-0.350751,7.642292,5.667076
1400462569995,-0.375890,7.681796,5.524621
1400462570011,-0.413000,7.698556,5.332486
1400462570018,-0.492607,7.626131,5.093664
1400462570031,-0.393248,7.639898,5.624579
1400462570036,-0.279523,7.714716,5.774815
1400462570050,-0.338181,7.754221,5.371391
1400462570062,-0.341772,7.787141,5.169082
1400462570067,-0.342969,7.785944,5.146337
1400462570079,-0.338780,7.813477,5.252280
1400462570086,-0.330998,7.768586,5.334281
1400462570097,-0.415394,7.635109,5.309741
1400462570110,-0.368707,7.608174,5.451597
1400462570115,-0.250194,7.716512,5.629965
1400462570125,-0.290895,7.767987,5.600038
1400462570135,-0.427964,7.744045,5.342062
1400462570146,-0.458490,7.688380,5.128380
1400462570160,-0.352546,7.717709,5.026028
1400462570168,-0.253187,7.819463,4.932055
1400462570179,-0.208894,7.910442,4.753687
1400462570187,-0.210091,7.870938,4.650138
1400462570195,-0.176572,7.820061,4.658518
1400462570209,-0.114922,7.823653,4.733337
1400462570218,-0.226252,7.807492,4.885967
1400462570228,-0.092177,7.720103,4.935048
1400462570239,-0.216077,7.767389,5.020042
1400462570249,-0.257377,7.743447,5.023633
1400462570258,-0.252588,7.736264,5.092467
1400462570270,-0.287304,7.766790,5.091868
1400462570279,-0.289698,7.781156,5.053561
1400462570291,-0.241814,7.790732,5.056554
1400462570296,-0.177171,7.818265,5.081095
1400462570313,-0.263362,7.916428,5.012261
1400462570315,-0.382474,8.034941,4.826112
1400462570331,-0.501585,8.086416,4.689044
1400462570338,-0.560243,8.129512,4.648941
1400462570350,-0.623690,8.136096,4.645350
1400462570358,-0.663792,8.128315,4.669890
1400462570370,-0.663792,8.103176,4.750695
1400462570379,-0.611719,8.069656,4.884770
1400462570388,-0.562039,8.027759,5.020042
1400462570400,-0.509965,8.015787,5.072715
1400462570408,-0.508169,8.018182,5.041590
1400462570423,-0.502184,8.028955,4.933253
1400462570425,-0.471658,7.996633,4.822521
1400462570441,-0.525527,8.016386,4.582502
1400462570446,-0.547075,8.030152,4.447230
1400462570466,-0.527323,8.033744,4.663306
1400462570469,-0.754174,8.120534,4.658518
1400462570483,-0.855329,8.169016,4.644751
1400462570487,-0.805050,8.252813,4.433463
1400462570507,-0.690727,8.246229,4.376002
1400462570509,-0.705691,8.212710,4.426280
1400462570517,-0.634463,8.237251,4.552575
1400462570537,-0.663792,8.118738,4.787206
1400462570538,-0.651223,8.021174,5.155913
1400462570551,-0.583587,7.967903,5.428254
1400462570557,-0.530914,7.922413,5.443816
1400462570573,-0.424971,7.902063,5.317522
1400462570591,-0.338181,7.891289,5.115810
1400462570593,-0.330998,7.914632,4.955997
1400462570595,-0.308852,7.911041,4.976947
1400462570606,-0.349553,7.931990,5.020042
1400462570615,-0.387262,7.939173,5.164892
1400462570625,-0.357335,7.914632,5.176863
1400462570637,-0.258574,7.898471,5.057153
1400462570645,-0.154426,7.857770,4.841674
1400462570655,-0.106542,7.881113,4.592079
1400462570665,-0.138265,7.935582,4.350264
1400462570675,-0.185551,7.949947,4.201225
1400462570685,-0.206500,7.997831,4.135984
1400462570695,-0.266954,8.055291,4.080917
1400462570705,-0.293290,8.047510,4.168305
1400462570715,-0.331597,8.055291,4.435259
1400462570725,-0.424971,8.055890,4.680664
1400462570735,-0.532710,8.037335,4.862025
1400462570745,-0.610521,8.022970,5.035605
1400462570755,-0.651821,8.019978,5.133168
1400462570765,-0.699705,8.051102,5.114613
1400462570775,-0.736816,8.064270,5.075109
1400462570785,-0.745195,8.088810,5.093066
1400462570795,-0.763750,8.103774,5.077503
1400462570805,-0.779313,8.137293,5.121796
1400462570817,-0.771532,8.123527,5.164892
1400462570825,-0.635660,8.077438,5.121796
1400462570838,-0.572813,8.018780,5.059547
1400462570845,-0.542885,8.020576,4.945224
1400462570855,-0.542287,8.023568,4.844068
1400462570865,-0.567426,8.015787,4.833295
1400462570875,-0.570419,8.034343,4.810550
1400462570888,-0.532111,8.055890,4.788404
1400462570899,-0.444723,8.041525,4.727950
1400462570909,-0.398635,8.040926,4.668095
1400462570926,-0.368707,8.033744,4.610035
1400462570927,-0.374693,7.999627,4.597466
1400462570937,-0.407014,7.987057,4.633977
1400462570946,-0.411204,8.005612,4.662109
1400462570960,-0.453103,7.996035,4.705205
1400462570968,-0.475249,7.999627,4.692037
1400462570980,-0.447716,8.002619,4.651934
1400462570989,-0.410007,8.003218,4.693832
1400462571000,-0.364517,8.013991,4.751293
1400462571009,-0.363320,8.011598,4.796184
1400462571019,-0.441730,7.996035,4.718972
1400462571029,-0.474650,7.991247,4.731541
1400462571039,-0.432752,7.995437,4.826711
1400462571049,-0.452504,8.027759,4.876391
1400462571058,-0.500388,8.032547,4.809951
1400462571071,-0.541688,8.010401,4.702212
1400462571098,-0.532710,8.003218,4.686051
1400462571100,-0.484227,8.013991,4.793790
1400462571101,-0.494403,7.985261,4.736928
1400462571112,-0.642843,7.940969,4.651335
1400462571116,-0.660800,7.952341,4.691438
1400462571132,-0.641047,8.004415,4.840478
1400462571137,-0.687136,8.000225,5.000889
1400462571147,-0.714071,7.991247,5.212177
1400462571160,-0.629675,8.002619,5.364209
1400462571168,-0.585981,8.008605,5.465364
1400462571179,-0.582988,8.013393,5.515044
1400462571187,-0.608726,8.008006,5.550957
1400462571202,-0.605135,8.012196,5.424663
1400462571213,-0.542885,8.002619,5.204396
1400462571216,-0.424971,7.975685,4.926070
1400462571232,-0.442329,7.972093,4.861426
1400462571236,-0.505177,7.983466,4.827309
1400462571250,-0.495001,7.988254,4.813542
1400462571259,-0.465074,7.988254,4.748899
1400462571276,-0.474650,8.002619,4.672285
1400462571278,-0.433351,8.006210,4.581305
1400462571290,-0.390255,8.007407,4.480150
1400462571298,-0.378882,8.027160,4.392163
1400462571309,-0.374094,8.034941,4.374206
