1400462678612,-0.684742,7.777564,5.300164
1400462678625,-0.690129,7.773375,5.351639
1400462678631,-0.613514,7.744644,5.344457
1400462678645,-0.582390,7.711724,5.350442
1400462678649,-0.647632,7.709928,5.347449
1400462678663,-0.672172,7.723695,5.292383
1400462678682,-0.654814,7.722498,5.241506
1400462678684,-0.624288,7.727885,5.215170
1400462678690,-0.573411,7.731476,5.155315
1400462678701,-0.554258,7.759608,5.054759
1400462678713,-0.568623,7.696161,5.035006
1400462678721,-0.578798,7.645285,5.101445
1400462678733,-0.536301,7.619547,5.175665
1400462678743,-0.511761,7.648277,5.233725
1400462678753,-0.518943,7.636905,5.259462
1400462678763,-0.533308,7.649475,5.255871
1400462678773,-0.532111,7.648876,5.208586
1400462678784,-0.490213,7.602189,5.212776
1400462678793,-0.468066,7.597401,5.246893
1400462678804,-0.440533,7.608773,5.338471
1400462678813,-0.468066,7.568071,5.386954
1400462678823,-0.441730,7.536348,5.491102
1400462678833,-0.381875,7.513005,5.554548
1400462678845,-0.295085,7.481282,5.600038
1400462678850,-0.228646,7.429208,5.591658
1400462678866,-0.335787,7.416638,5.556344
1400462678871,-0.436343,7.484873,5.537190
1400462678889,-0.482432,7.521983,5.532402
1400462678891,-0.351349,7.375937,5.800552
1400462678902,-0.322619,7.666832,5.085284
1400462678986,-0.344765,7.503428,4.663905
1400462678990,-0.356736,7.549517,4.646547
1400462678993,-0.554856,7.592013,5.203199
1400462678996,-0.712874,7.627328,5.701193
1400462679000,-0.626084,7.590218,5.945401
1400462679003,-0.376488,7.471107,6.018425
1400462679004,-0.236427,7.479486,5.978920
1400462679007,-0.225055,7.498640,5.843648
1400462679013,-0.239420,7.492654,5.549759
1400462679014,-0.392051,7.484873,5.384560
1400462679016,-0.486621,7.501034,5.288792
1400462679021,-0.545878,7.572860,5.279215
1400462679032,-0.563835,7.593809,5.266046
1400462679041,-0.502782,7.581838,5.250484
1400462679049,-0.400430,7.534553,5.197213
1400462679059,-0.380678,7.533954,5.171476
1400462679069,-0.345364,7.563882,5.180454
1400462679079,-0.386664,7.541735,5.219958
1400462679089,-0.454300,7.513005,5.273229
1400462679101,-0.373495,7.496245,5.252280
1400462679111,-0.253785,7.536348,5.121796
1400462679151,-0.041300,7.431004,5.108029
1400462679156,-0.168193,7.544728,4.839280
1400462679157,-0.497994,7.488464,5.243900
1400462679159,-0.585382,7.603985,5.756259
1400462679161,-0.684742,7.609970,6.074688
