1400462655583,-0.735020,7.354389,5.956774
1400462655589,-0.773926,7.359178,5.926846
1400462655598,-0.909797,7.349601,5.768230
1400462655610,-0.936133,7.360973,5.584475
1400462655620,-0.915184,7.407660,5.383362
1400462655629,-0.815226,7.476493,5.145738
1400462655640,-0.714669,7.512406,5.024831
1400462655649,-0.597353,7.526771,4.958990
1400462655660,-0.538695,7.501633,4.981137
1400462655668,-0.496797,7.517195,4.996100
1400462655693,-0.509965,7.497443,4.991312
1400462655697,-0.597353,7.472902,5.066131
1400462655699,-0.686537,7.496245,5.140950
1400462655710,-0.736816,7.464522,5.157111
1400462655720,-0.784101,7.468113,5.236119
1400462655729,-0.815824,7.465719,5.360019
1400462655741,-0.826000,7.456741,5.564724
1400462655749,-0.735020,7.468712,5.704784
1400462655760,-0.689530,7.435792,5.615600
1400462655774,-0.718260,7.410054,5.538986
1400462655783,-0.750582,7.432200,5.336077
1400462655788,-0.881066,7.496844,5.321113
1400462655802,-0.831387,7.526173,5.598841
1400462655808,-0.830788,7.527969,5.625177
1400462655823,-0.855329,7.522582,5.774216
1400462655832,-0.869694,7.525575,5.883152
1400462655837,-0.888847,7.478289,5.995081
1400462655848,-0.899621,7.413047,6.025607
1400462655863,-0.895431,7.428011,6.002263
1400462655884,-0.827197,7.434595,5.859808
1400462655886,-0.760758,7.437588,5.603031
1400462655888,-0.726640,7.461530,5.401917
1400462655900,-0.694318,7.470508,5.303157
1400462655909,-0.696114,7.481282,5.321113
1400462655918,-0.700902,7.469311,5.346851
1400462655928,-0.697910,7.468712,5.315128
1400462655940,-0.736816,7.457340,5.227141
1400462655948,-0.733823,7.452551,5.099051
1400462655957,-0.776918,7.481880,5.002685
1400462655967,-0.749385,7.529764,5.037999
1400462655977,-0.777517,7.538742,5.115810
1400462655987,-0.724845,7.537546,5.359420
1400462655997,-0.720655,7.484873,5.479131
1400462656007,-0.731429,7.508216,5.483919
1400462656017,-0.769736,7.501633,5.494094
1400462656027,-0.830788,7.495647,5.472547
1400462656039,-0.909797,7.459734,5.432444
1400462656047,-0.870292,7.463924,5.424064
1400462656057,-0.826000,7.493253,5.451597
1400462656067,-0.751181,7.563882,5.431845
1400462656077,-0.693121,7.658453,5.452795
1400462656087,-0.684143,7.702745,5.392939
1400462656097,-0.709881,7.641095,5.285200
1400462656107,-0.721253,7.602189,5.266046
1400462656117,-0.702100,7.633314,5.267244
1400462656127,-0.699107,7.580641,5.325901
1400462656137,-0.659004,7.540538,5.419874
1400462656147,-0.635660,7.541735,5.381567
1400462656157,-0.621894,7.526173,5.310340
1400462656167,-0.581192,7.535750,5.278616
1400462656177,-0.554856,7.553706,5.281011
1400462656187,-0.601543,7.568670,5.316325
1400462656197,-0.645836,7.577648,5.367800
1400462656207,-0.666785,7.586028,5.361815
1400462656219,-0.665588,7.597401,5.395932
1400462656227,-0.654814,7.597999,5.449203
1400462656237,-0.645237,7.615357,5.462371
1400462656249,-0.656011,7.578247,5.461772
1400462656261,-0.639850,7.581240,5.470751
1400462656270,-0.608726,7.595605,5.421670
1400462656281,-0.609923,7.604583,5.415086
1400462656290,-0.627879,7.582437,5.422867
1400462656301,-0.658405,7.587824,5.452196
1400462656310,-0.663194,7.592013,5.474342
1400462656321,-0.642245,7.580042,5.436634
1400462656330,-0.564433,7.539341,5.445013
1400462656342,-0.544082,7.507618,5.184045
1400462656351,-0.481235,7.581838,5.137358
1400462656360,-0.386664,7.649475,5.396531
1400462656370,-0.466869,7.675811,5.211578
1400462656386,-0.619500,7.648277,5.433042
1400462656388,-0.647033,7.705738,5.494693
1400462656417,-0.617105,7.681796,5.494693
1400462656419,-0.585981,7.601591,5.428254
1400462656420,-0.548871,7.515399,5.454590
1400462656430,-0.472256,7.572261,5.520431
1400462656445,-0.457891,7.662642,5.373187
1400462656455,-0.522535,7.679402,5.189432
1400462656458,-0.565630,7.556699,5.163096
1400462656493,-0.465672,7.568670,5.186439
1400462656495,-0.339977,7.681198,5.363610
1400462656499,-0.443526,7.629124,5.629367
1400462656500,-0.574010,7.559692,5.570709
1400462656507,-0.606332,7.574656,5.370793
1400462656517,-0.663194,7.585430,5.222951
1400462656528,-0.703297,7.597999,5.014656
1400462656537,-0.668581,7.628525,4.822521
1400462656548,-0.721852,7.671621,4.781819
1400462656557,-0.699107,7.689577,4.877587
1400462656568,-0.746392,7.686585,4.937442
1400462656579,-0.790685,7.655460,5.030218
1400462656588,-0.720056,7.653066,5.072715
1400462656598,-0.717063,7.650073,5.115212
1400462656608,-0.703895,7.682395,5.119402
1400462656618,-0.714071,7.680000,5.141548
1400462656628,-0.753575,7.675212,5.224148
1400462656638,-0.814627,7.648277,5.400122
1400462656648,-0.825401,7.641693,5.653907
1400462656658,-0.819415,7.618350,5.834670
1400462656668,-0.854131,7.615357,5.997475
1400462656679,-0.856526,7.618350,5.960365
1400462656688,-0.785897,7.633314,5.820903
1400462656711,-0.711078,7.583036,5.720346
1400462656713,-0.640449,7.611766,5.625775
1400462656718,-0.633865,7.665635,5.460576
1400462656728,-0.688333,7.614160,5.358822
1400462656738,-0.721253,7.571065,5.308544
1400462656748,-0.650026,7.540538,5.331887
1400462656761,-0.635062,7.498640,5.288792
1400462656768,-0.562039,7.555502,4.859631
1400462656778,-0.500987,7.763798,4.709993
1400462656788,-0.545279,7.802105,4.675277
