1400462626495,-0.234033,7.587824,5.859210
1400462626501,-0.232238,7.547721,5.838261
1400462626509,-0.239420,7.531560,5.660492
1400462626522,-0.269946,7.487267,5.498883
1400462626529,-0.198120,7.509414,5.500679
1400462626553,-0.186149,7.611766,5.517438
1400462626555,-0.257975,7.677008,5.471349
1400462626564,-0.369904,7.692570,5.340267
1400462626572,-0.469862,7.632715,5.184644
1400462626592,-0.490213,7.525575,5.186439
1400462626593,-0.407613,7.498640,5.240908
1400462626599,-0.281917,7.481282,5.375581
1400462626609,-0.257377,7.471107,5.395334
1400462626619,-0.244807,7.514202,5.316924
1400462626629,-0.241814,7.537546,5.170877
1400462626640,-0.218471,7.504027,5.121796
1400462626651,-0.225654,7.512406,5.131373
1400462626663,-0.183156,7.583634,5.195418
1400462626676,-0.186748,7.621941,5.161300
1400462626681,-0.235230,7.577648,5.127781
1400462626690,-0.299874,7.509414,5.159505
1400462626701,-0.171185,7.588422,5.609016
1400462626709,-0.205303,7.641693,5.737704
1400462626719,-0.339977,7.650073,5.868787
1400462626731,-0.438737,7.554305,5.838261
1400462626742,-0.397437,7.553108,5.677849
1400462626749,-0.357335,7.505224,5.536592
1400462626760,-0.356736,7.473501,5.570709
1400462626774,-0.308852,7.544728,5.574899
1400462626790,-0.231040,7.632116,5.399523
1400462626792,-0.190938,7.590816,5.423465
1400462626801,-0.190938,7.581838,5.540781
1400462626809,-0.198120,7.486669,5.589862
1400462626819,-0.161609,7.502830,5.621585
1400462626833,-0.229843,7.518392,5.527015
1400462626841,-0.300472,7.447165,5.401319
1400462626851,-0.316633,7.412448,5.346851
1400462626859,-0.275333,7.454347,5.324106
1400462626869,-0.264559,7.525575,5.219360
1400462626879,-0.388459,7.528567,5.125986
1400462626889,-0.478840,7.494450,5.149329
1400462626899,-0.505177,7.495049,5.245097
1400462626909,-0.499191,7.500435,5.382764
1400462626919,-0.477045,7.469909,5.449203
1400462626929,-0.472256,7.443573,5.464766
1400462626939,-0.446519,7.448361,5.458181
1400462626949,-0.388459,7.479486,5.505467
1400462626959,-0.278326,7.474698,5.667674
1400462626969,-0.255581,7.474698,5.716157
1400462626979,-0.333991,7.466917,5.685032
1400462626989,-0.427365,7.480683,5.193024
1400462626999,-0.443526,7.412448,5.293580
1400462627009,-0.208894,7.544728,5.477335
1400462627019,-0.271742,7.550713,5.382764
1400462627031,-0.275333,7.472303,5.581483
1400462627040,-0.241814,7.527370,5.830480
1400462627049,-0.301071,7.495647,5.841852
1400462627059,-0.358532,7.463924,5.862203
1400462627069,-0.361524,7.552509,5.845443
1400462627079,-0.374693,7.534553,5.738902
1400462627089,-0.410007,7.407062,5.614403
1400462627100,-0.362123,7.365163,5.550957
1400462627109,-0.302268,7.480085,5.522825
1400462627121,-0.330998,7.541735,5.448006
1400462627137,-0.357933,7.533356,5.399523
1400462627139,-0.342371,7.520786,5.379771
1400462627149,-0.339378,7.537546,5.301361
1400462627163,-0.388459,7.531560,5.222951
1400462627175,-0.402824,7.502231,5.197213
1400462627179,-0.385466,7.502231,5.149928
1400462627189,-0.356137,7.533954,5.210382
1400462627199,-0.332794,7.526771,5.285799
1400462627211,-0.301669,7.537546,5.347449
1400462627219,-0.311845,7.557298,5.349245
1400462627229,-0.326809,7.542933,5.394136
1400462627239,-0.354342,7.527969,5.400721
1400462627249,-0.364517,7.540538,5.410896
1400462627259,-0.357335,7.486669,5.470751
1400462627269,-0.353145,7.469311,5.570110
1400462627279,-0.333991,7.477092,5.599439
1400462627289,-0.332195,7.470508,5.612009
1400462627299,-0.333991,7.485472,5.567716
1400462627309,-0.278326,7.490859,5.496489
1400462627319,-0.263961,7.479486,5.501277
1400462627330,-0.290895,7.511808,5.468357
1400462627340,-0.288501,7.542933,5.432444
1400462627350,-0.260968,7.545327,5.477335
1400462627360,-0.243011,7.558495,5.379771
1400462627370,-0.275932,7.555502,5.306150
1400462627380,-0.290895,7.571663,5.285200
1400462627391,-0.368707,7.608174,5.196016
1400462627400,-0.371700,7.585430,5.288792
1400462627410,-0.373495,7.635708,5.300164
1400462627420,-0.421978,7.626131,5.310938
1400462627430,-0.375291,7.539341,5.477335
1400462627440,-0.289698,7.521983,5.610812
1400462627454,-0.248398,7.563882,5.590461
