1400462703573,-0.969053,7.568071,5.323507
1400462703585,-1.001973,7.569867,5.418078
1400462703600,-1.018733,7.578845,5.622184
1400462703605,-1.002572,7.607576,5.626973
1400462703619,-0.962469,7.650073,5.535993
1400462703624,-0.978031,7.665635,5.403115
1400462703639,-0.969652,7.633314,5.309142
1400462703644,-0.930147,7.644686,5.087080
1400462703659,-0.937929,7.713519,4.741716
1400462703664,-1.009156,7.735666,4.711190
1400462703679,-1.077391,7.665037,4.881179
1400462703684,-0.994791,7.662044,5.053561
1400462703699,-0.915782,7.624335,5.255273
1400462703703,-0.904410,7.529764,5.357625
1400462703719,-0.896030,7.503428,5.463568
1400462703723,-0.818218,7.497443,5.419874
1400462703738,-0.723049,7.486669,5.284003
1400462703744,-0.609324,7.461530,5.171476
1400462703763,-0.512359,7.452551,5.237915
1400462703765,-0.444723,7.458537,5.364209
1400462703775,-0.471658,7.460332,5.462970
1400462703787,-0.603339,7.475296,5.305551
1400462703795,-0.682946,7.457340,5.289988
1400462703808,-0.721253,7.484274,5.444415
1400462703815,-0.732626,7.460332,5.858013
1400462703831,-0.785897,7.501034,5.680842
1400462703833,-0.824204,7.579444,5.494693
1400462703855,-0.827795,7.564480,5.222353
1400462703858,-1.075595,7.586627,5.330091
1400462703929,-1.328782,7.602189,5.663484
1400462703931,-1.236007,7.587824,5.874174
1400462703935,-0.979228,7.508815,5.890934
1400462703936,-0.793678,7.514202,5.905299
1400462703938,-0.746392,7.532757,5.872977
1400462703939,-0.695516,7.495647,5.716755
1400462703941,-0.644639,7.489662,5.504270
1400462703942,-0.700902,7.496844,5.326500
1400462703944,-0.760159,7.490260,5.161300
1400462703953,-0.809839,7.521385,5.037400
1400462703965,-0.846949,7.558495,4.937442
1400462703973,-0.857124,7.583634,4.923077
1400462703983,-0.748787,7.624934,4.819528
1400462703993,-0.717063,7.600393,4.823718
1400462704003,-0.724246,7.544129,4.952406
1400462704013,-0.716465,7.521983,5.118205
1400462704023,-0.742202,7.501034,5.203199
1400462704033,-0.724845,7.497443,5.198410
1400462704043,-0.720056,7.515998,5.270237
1400462704054,-0.773327,7.449559,5.433042
1400462704063,-0.979827,7.566276,5.634155
1400462704095,-0.985214,7.551911,5.831078
1400462704102,-0.918775,7.551911,6.007651
1400462704104,-0.861314,7.570466,6.016629
1400462704106,-0.812233,7.539940,6.026804
1400462704113,-0.785298,7.510611,6.014833
1400462704123,-0.820014,7.510611,5.887342
1400462704133,-0.824204,7.510611,5.659294
1400462704149,-0.812233,7.512406,5.406706
1400462704153,-0.814627,7.535151,5.251083
1400462704163,-0.817021,7.566874,5.120599
1400462704173,-0.823007,7.556699,4.941632
1400462704183,-0.778116,7.568670,4.885368
1400462704193,-0.743998,7.545327,4.868609
1400462704204,-0.676960,7.499238,4.957195
1400462704213,-0.723647,7.545327,5.099051
1400462704223,-0.787692,7.555502,5.209783
1400462704233,-0.780510,7.557298,5.242703
1400462704255,-0.760159,7.580042,5.273229
1400462704256,-0.799065,7.575853,5.250484
1400462704263,-0.835576,7.581240,5.313332
1400462704273,-0.840365,7.550713,5.424064
1400462704283,-0.802058,7.530363,5.544373
1400462704293,-0.811036,7.502830,5.700594
1400462704303,-0.836175,7.492654,5.793968
1400462704313,-0.775721,7.551312,5.638944
1400462704325,-0.767342,7.546524,5.499481
1400462704333,-0.836175,7.536947,5.425261
1400462704343,-0.846350,7.584232,5.327099
1400462704353,-0.853533,7.580641,5.270835
1400462704363,-0.865504,7.560889,5.262455
1400462704373,-0.935534,7.612364,5.200805
1400462704383,-0.897227,7.646482,5.138555
1400462704393,-0.920571,7.662642,5.018845
1400462704403,-0.934337,7.678803,4.901529
1400462704413,-0.925957,7.669825,4.936844
1400462704423,-0.923563,7.661446,5.049371
1400462704434,-0.893636,7.605780,5.131971
1400462704443,-0.852336,7.599795,5.222353
1400462704454,-0.865504,7.575254,5.301361
1400462704463,-0.943914,7.557896,5.299565
1400462704474,-0.982221,7.573459,5.281011
1400462704509,-0.833182,7.480683,5.704784
1400462704526,-0.897826,7.682395,5.160702
1400462704528,-0.948104,7.633314,5.039794
1400462704529,-0.967257,7.665037,5.031415
1400462704532,-1.039084,7.726089,5.139752
1400462704534,-1.175553,7.615956,5.395334
1400462704544,-1.094749,7.599196,5.658097
1400462704554,-1.004966,7.575853,5.890934
1400462704564,-0.946907,7.518991,6.254253
1400462704574,-0.886453,7.523779,6.098032
1400462704585,-0.900818,7.555502,5.591658
1400462704594,-0.890045,7.575254,5.058948
1400462704604,-0.848745,7.602189,4.721964
1400462704614,-0.851737,7.606978,4.654328
1400462704624,-0.851139,7.606379,4.811148
1400462704634,-0.823605,7.581838,4.968567
1400462704644,-0.742202,7.577050,5.040393
1400462704654,-0.671574,7.592612,4.925471
1400462704664,-0.645836,7.595605,4.843470
1400462704674,-0.667384,7.570466,5.027823
1400462704685,-0.760159,7.515399,5.367202
1400462704694,-0.805649,7.482479,5.642535
1400462704704,-0.749385,7.507618,5.686828
1400462704714,-0.763750,7.546524,5.487510
1400462704724,-0.845752,7.620145,5.228937
1400462704734,-0.939724,7.720702,5.076306
1400462704744,-0.955885,7.768586,5.014057
1400462704754,-0.943315,7.744644,5.122993
1400462704768,-0.963068,7.723096,5.337872
1400462704774,-1.037288,7.757812,5.293580
1400462704784,-1.133056,7.788937,5.210382
1400462704794,-1.170166,7.827842,5.061941
1400462704804,-1.169568,7.842806,4.908113
1400462704814,-1.113304,7.845200,4.715979
1400462704824,-1.068412,7.888296,4.512472
1400462704834,-1.098939,7.926005,4.281431
1400462704844,-1.128267,7.942165,4.214992
1400462704854,-1.182736,7.937976,4.361637
1400462704866,-1.232415,7.924808,4.601655
1400462704874,-1.302446,7.929596,4.878186
1400462704884,-1.415572,7.932589,5.106234
1400462704894,-1.507748,7.990648,5.219360
1400462704904,-1.559224,8.012196,5.258864
1400462704914,-1.555034,8.026561,5.175665
1400462704924,-1.534683,8.025963,5.060145
1400462704934,-1.487996,8.036736,4.853645
1400462704944,-1.389834,8.037933,4.671686
1400462704954,-1.346739,8.030152,4.622605
1400462704964,-1.370680,7.924209,4.910508
1400462704974,-1.375469,7.899669,4.935647
1400462704991,-1.312621,7.902661,4.894945
1400462704994,-1.351527,7.863756,4.887164
1400462705004,-1.293467,7.905055,4.820126
1400462705014,-1.227028,7.934983,4.625597
1400462705025,-1.061829,7.872135,4.489726
1400462705035,-1.107318,7.988254,3.861847
1400462705046,-1.190517,7.968502,4.091691
1400462705054,-1.331775,7.851785,4.140772
1400462705064,-1.422156,8.011598,4.764462
