1400462570270,-0.287304,7.766790,5.091868
1400462570279,-0.289698,7.781156,5.053561
1400462570291,-0.241814,7.790732,5.056554
1400462570296,-0.177171,7.818265,5.081095
1400462570313,-0.263362,7.916428,5.012261
1400462570315,-0.382474,8.034941,4.826112
1400462570331,-0.501585,8.086416,4.689044
1400462570338,-0.560243,8.129512,4.648941
1400462570350,-0.623690,8.136096,4.645350
1400462570358,-0.663792,8.128315,4.669890
1400462570370,-0.663792,8.103176,4.750695
1400462570379,-0.611719,8.069656,4.884770
1400462570388,-0.562039,8.027759,5.020042
1400462570400,-0.509965,8.015787,5.072715
1400462570408,-0.508169,8.018182,5.041590
1400462570423,-0.502184,8.028955,4.933253
1400462570425,-0.471658,7.996633,4.822521
1400462570441,-0.525527,8.016386,4.582502
1400462570446,-0.547075,8.030152,4.447230
1400462570466,-0.527323,8.033744,4.663306
1400462570469,-0.754174,8.120534,4.658518
1400462570483,-0.855329,8.169016,4.644751
1400462570487,-0.805050,8.252813,4.433463
1400462570507,-0.690727,8.246229,4.376002
1400462570509,-0.705691,8.212710,4.426280
1400462570517,-0.634463,8.237251,4.552575
1400462570537,-0.663792,8.118738,4.787206
1400462570538,-0.651223,8.021174,5.155913
1400462570551,-0.583587,7.967903,5.428254
1400462570557,-0.530914,7.922413,5.443816
1400462570573,-0.424971,7.902063,5.317522
1400462570591,-0.338181,7.891289,5.115810
1400462570593,-0.330998,7.914632,4.955997
1400462570595,-0.308852,7.911041,4.976947
1400462570606,-0.349553,7.931990,5.020042
1400462570615,-0.387262,7.939173,5.164892
1400462570625,-0.357335,7.914632,5.176863
1400462570637,-0.258574,7.898471,5.057153
1400462570645,-0.154426,7.857770,4.841674
1400462570655,-0.106542,7.881113,4.592079
1400462570665,-0.138265,7.935582,4.350264
1400462570675,-0.185551,7.949947,4.201225
1400462570685,-0.206500,7.997831,4.135984
1400462570695,-0.266954,8.055291,4.080917
1400462570705,-0.293290,8.047510,4.168305
1400462570715,-0.331597,8.055291,4.435259
1400462570725,-0.424971,8.055890,4.680664
1400462570735,-0.532710,8.037335,4.862025
1400462570745,-0.610521,8.022970,5.035605
1400462570755,-0.651821,8.019978,5.133168
1400462570765,-0.699705,8.051102,5.114613
1400462570775,-0.736816,8.064270,5.075109
1400462570785,-0.745195,8.088810,5.093066
1400462570795,-0.763750,8.103774,5.077503
1400462570805,-0.779313,8.137293,5.121796
1400462570817,-0.771532,8.123527,5.164892
1400462570825,-0.635660,8.077438,5.121796
1400462570838,-0.572813,8.018780,5.059547
1400462570845,-0.542885,8.020576,4.945224
1400462570855,-0.542287,8.023568,4.844068
1400462570865,-0.567426,8.015787,4.833295
1400462570875,-0.570419,8.034343,4.810550
1400462570888,-0.532111,8.055890,4.788404
1400462570899,-0.444723,8.041525,4.727950
1400462570909,-0.398635,8.040926,4.668095
1400462570926,-0.368707,8.033744,4.610035
1400462570927,-0.374693,7.999627,4.597466
1400462570937,-0.407014,7.987057,4.633977
1400462570946,-0.411204,8.005612,4.662109
1400462570960,-0.453103,7.996035,4.705205
1400462570968,-0.475249,7.999627,4.692037
1400462570980,-0.447716,8.002619,4.651934
1400462570989,-0.410007,8.003218,4.693832
1400462571000,-0.364517,8.013991,4.751293
1400462571009,-0.363320,8.011598,4.796184
1400462571019,-0.441730,7.996035,4.718972
1400462571029,-0.474650,7.991247,4.731541
1400462571039,-0.432752,7.995437,4.826711
1400462571049,-0.452504,8.027759,4.876391
1400462571058,-0.500388,8.032547,4.809951
1400462571071,-0.541688,8.010401,4.702212
1400462571098,-0.532710,8.003218,4.686051
1400462571100,-0.484227,8.013991,4.793790
1400462571101,-0.494403,7.985261,4.736928
1400462571112,-0.642843,7.940969,4.651335
1400462571116,-0.660800,7.952341,4.691438
1400462571132,-0.641047,8.004415,4.840478
1400462571137,-0.687136,8.000225,5.000889
1400462571147,-0.714071,7.991247,5.212177
1400462571160,-0.629675,8.002619,5.364209
1400462571168,-0.585981,8.008605,5.465364
1400462571179,-0.582988,8.013393,5.515044
1400462571187,-0.608726,8.008006,5.550957
1400462571202,-0.605135,8.012196,5.424663
1400462571213,-0.542885,8.002619,5.204396
1400462571216,-0.424971,7.975685,4.926070
1400462571232,-0.442329,7.972093,4.861426
1400462571236,-0.505177,7.983466,4.827309
1400462571250,-0.495001,7.988254,4.813542
1400462571259,-0.465074,7.988254,4.748899
1400462571276,-0.474650,8.002619,4.672285
1400462571278,-0.433351,8.006210,4.581305
1400462571290,-0.390255,8.007407,4.480150
1400462571298,-0.378882,8.027160,4.392163
1400462571309,-0.374094,8.034941,4.374206
1400462571321,-0.366313,8.006210,4.439448
1400462571329,-0.368707,8.021772,4.535216
1400462571344,-0.401627,8.009203,4.615422
1400462571347,-0.407014,7.994838,4.678869
1400462571359,-0.413598,7.995437,4.762067
1400462571368,-0.410606,8.006210,4.836288
1400462571382,-0.413000,8.002619,4.872200
1400462571387,-0.407613,8.022371,4.861426
1400462571402,-0.418985,8.040926,4.820126
1400462571407,-0.452504,8.060678,4.923676
1400462571423,-0.416591,7.998429,5.048773
1400462571427,-0.331597,7.918822,5.139752
1400462571438,-0.283713,7.893683,5.190630
1400462571447,-0.305859,7.909245,5.186439
1400462571458,-0.325611,7.921216,5.112818
1400462571470,-0.305859,7.938574,5.050569
1400462571479,-0.275333,7.977480,4.999093
1400462571488,-0.291494,7.944560,4.908712
1400462571500,-0.317830,7.957728,4.872200
1400462571508,-0.287903,7.959524,4.855441
1400462571521,-0.313042,7.945757,4.841076
1400462571530,-0.285509,7.941567,4.860229
1400462571543,-0.285509,7.911041,4.887763
1400462571547,-0.308852,7.921216,4.927267
1400462571560,-0.313042,7.920019,4.939238
1400462571570,-0.309451,7.914034,4.888362
1400462571582,-0.330400,7.937976,4.807557
1400462571589,-0.357335,7.977480,4.724957
1400462571601,-0.376488,7.981670,4.698621
1400462571607,-0.325013,7.931392,4.554969
1400462571618,-0.263961,7.903858,4.726154
1400462571631,-0.092775,7.907450,4.930260
1400462571636,-0.007781,7.841011,5.188235
1400462571646,0.102951,7.789535,5.494094
1400462571656,0.217274,7.799711,5.791574
1400462571667,0.230442,7.767987,5.998672
1400462571677,0.127491,7.796119,6.030994
1400462571688,-0.010175,7.808689,5.714361
1400462571697,-0.025139,7.720103,5.433042
1400462571730,0.040701,7.783550,5.143942
1400462571732,-0.028132,7.875727,4.941034
1400462571734,-0.143652,8.069656,4.801571
1400462571738,-0.276530,8.131906,4.701015
1400462571752,-0.317232,8.090008,4.686051
1400462571758,-0.266355,7.978677,4.730344
