1401150460610,-1.256357,5.422867,7.999028
1401150460622,-1.186926,5.388750,8.161834
1401150460627,-1.097741,5.263652,8.180987
1401150460638,-1.137844,5.336077,8.109161
1401150460647,-1.174356,5.418677,8.100781
1401150460658,-1.216255,5.448006,8.039131
1401150460670,-1.136049,5.515642,7.987057
1401150460677,-1.016937,5.535993,8.032547
1401150460695,-0.958878,5.475539,8.124723
1401150460707,-1.039084,5.394136,8.176199
1401150460709,-1.107318,5.352837,8.170812
1401150460718,-1.173757,5.352837,8.230667
1401150460732,-1.407192,5.151125,8.355764
1401150460737,-1.459266,5.179855,8.256405
1401150460748,-1.370680,5.257068,8.051701
1401150460757,-1.249175,5.252280,7.878719
1401150460767,-1.235408,5.278616,7.751228
1401150460778,-1.211466,5.373786,7.508815
1401150460790,-1.348534,5.480926,7.229890
1401150460801,-1.516128,5.535394,6.903681
1401150460808,-1.676540,5.566519,6.745663
1401150460818,-1.777096,5.474342,6.829460
1401150460828,-1.790863,5.377377,7.062895
1401150460840,-1.713051,5.289390,7.420828
1401150460850,-1.362301,5.307347,7.800309
1401150460858,-1.045069,5.367202,8.029554
1401150460871,-0.903213,5.396531,7.889493
1401150460878,-0.697910,5.550358,8.646660
1401150460888,-0.221464,5.723937,9.166202
1401150460898,-0.219668,5.784391,9.736620
1401150460912,-0.481833,5.696404,9.528324
1401150460918,-0.557849,5.586870,9.118318
1401150460928,-0.656011,5.582680,8.783728
1401150460938,-1.027113,5.409100,8.317456
1401150460948,-1.070208,5.313332,8.354567
1401150460958,-1.004966,5.348647,8.365341
1401150460972,-0.887650,5.452196,8.315062
1401150460978,-0.746392,5.558139,8.316259
1401150460988,-0.703297,5.508460,8.137892
1401150460998,-0.790685,5.425859,7.828441
1401150461008,-0.920571,5.379771,7.602787
1401150461018,-0.872687,5.397728,7.543531
1401150461030,-0.746392,5.453393,7.486669
1401150461038,-0.582988,5.546767,7.511209
1401150461048,-0.542885,5.558139,7.638102
1401150461058,-0.628478,5.499481,7.700950
1401150461068,-0.687734,5.453393,7.665037
1401150461080,-0.648829,5.445612,7.647679
1401150461092,-0.536900,5.500679,7.733272
1401150461098,-0.263362,5.686828,8.183980
1401150461109,-0.267552,5.726332,8.418014
1401150461118,-0.457891,5.671864,8.429984
1401150461128,-0.429759,5.661090,8.189367
1401150461138,-0.323816,5.868787,7.900866
1401150461151,-0.397437,5.871181,7.703942
1401150461158,-0.777517,5.374384,8.053496
1401150461168,-0.829591,5.322310,8.189965
1401150461186,-0.950498,5.273229,8.334216
1401150461188,-0.911592,5.231929,8.464102
1401150461198,-0.876876,5.101445,8.365939
1401150461210,-0.893636,4.956596,8.101380
1401150461218,-1.036689,4.888362,7.682395
1401150461228,-1.189918,4.904522,7.567473
1401150461238,-1.234211,4.994903,7.663840
1401150461248,-1.250372,5.009867,7.903260
1401150461258,-1.301847,5.042788,8.098986
1401150461272,-1.252168,5.102044,8.058883
1401150461278,-1.154005,5.165490,7.953538
1401150461288,-1.064223,5.158906,7.905654
1401150461298,-0.969053,5.106832,8.121132
1401150461308,-0.881665,5.048174,8.432977
1401150461318,-0.775123,5.087678,8.974067
1401150461331,-0.762553,5.051765,9.214086
1401150461338,-0.925957,4.998495,9.197925
1401150461348,-0.878672,4.920084,8.962694
1401150461358,-0.943914,4.831499,8.807670
1401150461368,-0.931943,4.912303,8.588600
1401150461384,-0.887052,4.954202,8.578424
1401150461392,-0.855927,4.951808,8.555081
1401150461403,-0.837971,4.944625,8.434772
1401150461408,-0.775721,5.003882,8.337209
1401150461418,-0.784101,4.969764,8.321048
1401150461428,-0.808642,4.894347,8.365939
1401150461438,-0.819415,4.880580,8.381501
1401150461451,-0.858321,4.927267,8.251617
1401150461458,-0.985813,4.863222,8.115746
1401150461468,-1.050456,4.865018,8.021772
1401150461478,-0.998981,4.833893,8.162432
1401150461488,-0.980426,4.825513,8.128913
