1401150504273,-0.615908,4.290410,8.921394
1401150504284,-0.706888,4.302381,9.029133
1401150504291,-0.726640,4.320337,8.866327
1401150504301,-0.733224,4.320936,8.694544
1401150504315,-0.680552,4.334104,8.528745
1401150504322,-0.769736,4.284424,8.473080
1401150504333,-0.824204,4.271256,8.516774
1401150504341,-0.802656,4.348469,8.652645
1401150504352,-0.849942,4.419696,8.847174
1401150504362,-0.952892,4.445434,9.036316
1401150504372,-0.912191,4.515464,9.112331
1401150504382,-0.871489,4.540005,8.972271
1401150504393,-0.862511,4.551377,8.614338
1401150504400,-0.851139,4.571728,8.267179
1401150504414,-0.853533,4.544195,8.023568
1401150504422,-0.840365,4.526837,7.973889
1401150504434,-0.931344,4.483741,8.258799
1401150504442,-0.983418,4.468179,8.398860
1401150504456,-1.045069,4.401141,8.555081
1401150504467,-0.889446,4.313154,8.772355
1401150504486,-0.891242,4.011485,8.455722
1401150504501,-1.613093,4.033033,8.380304
1401150504510,-1.482011,4.443040,8.636484
1401150504515,-1.352724,4.665700,9.040505
1401150504536,-1.210867,4.773439,8.962694
1401150504537,-1.087566,4.646547,9.064447
1401150504538,-1.000776,4.485537,9.109339
1401150504539,-0.924760,4.253898,9.062652
1401150504551,-0.852934,4.109647,8.798691
1401150504559,-0.893037,4.083909,8.514978
1401150504573,-0.888847,4.144363,8.356362
1401150504583,-0.914585,4.207809,8.396465
1401150504593,-1.042675,4.316147,8.522759
1401150504600,-1.170166,4.346673,8.696938
1401150504615,-1.227627,4.345476,8.814852
1401150504623,-1.240196,4.378995,8.883087
1401150504633,-1.194108,4.390367,8.866327
1401150504648,-1.162385,4.350863,8.792706
1401150504650,-1.121684,4.239533,8.740632
1401150504663,-1.115698,4.229956,8.750209
1401150504672,-1.079785,4.256891,8.716091
1401150504680,-1.067215,4.256292,8.684967
1401150504696,-0.966060,4.259883,8.599973
1401150504700,-0.933739,4.302979,8.492832
1401150504713,-0.954688,4.368221,8.411429
1401150504722,-0.967856,4.356250,8.486248
1401150504734,-0.969652,4.331111,8.583213
1401150504742,-0.992397,4.305373,8.626907
1401150504755,-0.981024,4.270657,8.658630
1401150504761,-1.000776,4.276643,8.762778
1401150504772,-1.033697,4.297592,8.887876
1401150504783,-1.058836,4.307767,8.925584
1401150504793,-1.045668,4.317344,8.913613
1401150504804,-1.006762,4.329315,8.885481
1401150504815,-0.975637,4.361038,8.749610
1401150504821,-0.912789,4.374805,8.615535
1401150504833,-0.902614,4.320936,8.653842
1401150504843,-0.866102,4.355651,8.596381
1401150504854,-0.890643,4.435259,8.521563
1401150504862,-0.873285,4.352659,8.623316
1401150504876,-0.833781,4.308366,8.743026
1401150504881,-0.909797,4.265869,8.793304
1401150504895,-1.064821,4.246715,8.940548
1401150504901,-1.113902,4.347870,8.945336
1401150504916,-1.106121,4.474763,8.852561
1401150504921,-1.117494,4.444836,8.741230
1401150504934,-1.067814,4.313753,8.583812
1401150504941,-0.960673,4.288614,8.619126
1401150504955,-0.926556,4.258088,8.793902
1401150504962,-0.901417,4.234744,8.848371
1401150504973,-0.943315,4.267664,8.889072
1401150504983,-0.942118,4.286818,8.989030
1401150505018,-0.852336,4.285621,9.022549
1401150505023,-0.693720,4.277840,8.948329
1401150505031,-0.582988,4.176086,8.834604
1401150505035,-0.574608,4.059369,8.736442
1401150505039,-0.529717,4.090494,8.729259
1401150505046,-0.509366,4.171298,8.750807
1401150505055,-0.471658,4.217386,8.819042
1401150505061,-0.408211,4.273650,8.725668
1401150505071,-0.414795,4.329914,8.620323
1401150505086,-0.757166,4.327519,8.769362
1401150505091,-0.782904,4.313753,8.681375
1401150505103,-0.745195,4.211401,8.582016
1401150505116,-0.698508,4.121020,8.717288
1401150505149,-0.412401,4.141969,8.868722
1401150505155,-0.653617,4.168904,8.163630
1401150505164,-0.879869,4.122815,8.066664
1401150505165,-0.861314,4.329914,8.201937
1401150505167,-0.806846,4.437653,8.698134
1401150505172,-0.697311,4.450222,9.172187
1401150505196,-0.660201,4.331111,9.339781
1401150505198,-0.700304,4.264672,9.396045
1401150505201,-0.767342,4.292804,9.411607
1401150505217,-0.903811,4.274249,9.227253
1401150505222,-0.851139,4.194043,9.311649
1401150505234,-0.619500,4.211999,9.339182
1401150505243,-0.518345,4.232350,9.192537
1401150505255,-0.603339,4.222773,8.939350
1401150505264,-0.737414,4.235941,8.604162
1401150505273,-0.828394,4.270059,8.376713
1401150505283,-0.922965,4.323928,8.334815
1401150505297,-1.086968,4.342484,8.397064
1401150505317,-1.061230,4.335301,8.403049
1401150505318,-0.960075,4.255095,8.590396
1401150505320,-0.915184,4.292205,9.257779
1401150505331,-0.761955,4.492121,9.935937
1401150505343,-0.796671,4.515464,10.023924
1401150505353,-0.787692,4.243124,9.630077
1401150505363,-0.864307,3.895366,9.336788
1401150505373,-0.859518,4.389170,9.036914
1401150505383,-1.215656,4.651934,8.701726
1401150505395,-1.343147,4.090494,8.225280
1401150505402,-1.438915,3.812766,8.325238
1401150505421,-1.411981,3.754707,8.513782
1401150505425,-0.877475,3.779846,8.458116
1401150505433,-1.246182,3.804387,9.200917
1401150505445,-2.559401,4.217386,9.686341
1401150505452,-3.500323,4.978144,9.380483
1401150505464,-4.212598,5.295376,8.229470
1401150505475,-4.492121,5.322909,7.105990
1401150505483,-4.316746,5.480926,5.816713
1401150505495,-4.173094,5.453393,5.178659
1401150505503,-4.056376,5.659893,5.425859
1401150505513,-4.521450,5.440824,4.774038
1401150505522,-3.943250,5.775413,5.154717
1401150505534,-4.094684,6.317700,5.793968
1401150505544,-4.733337,6.878541,5.433641
1401150505555,-5.158308,7.325659,4.875193
1401150505563,-5.184644,7.376535,4.727950
1401150505575,-5.099051,7.189189,4.528034
1401150505584,-5.042788,7.042544,4.513070
1401150505597,-5.041590,6.931214,4.618415
1401150505602,-5.215170,6.872556,4.629787
1401150505616,-5.375581,6.737882,4.803367
1401150505622,-5.316924,6.714539,4.693832
1401150505633,-5.233725,6.615179,4.653729
1401150505661,-5.102044,6.567894,4.693832
1401150505666,-4.977545,6.622362,4.474164
1401150505670,-4.831499,6.711546,4.373009
1401150505677,-4.912902,6.841431,4.468778
1401150505682,-5.089474,6.937798,3.864242
1401150505694,-4.903325,6.937200,3.569156
1401150505703,-5.493496,6.725313,4.115633
1401150505717,-5.082292,7.155670,3.947440
1401150505722,-5.379173,7.085041,3.497929
1401150505734,-5.554548,7.338827,3.128623
1401150505744,-5.480926,7.413047,2.231995
1401150505752,-5.992687,8.248025,-0.438139
1401150505761,-5.449801,8.529943,-0.738611
