1401150464830,-0.800860,4.703409,8.425795
1401150464835,-0.742801,4.733935,8.438364
1401150464840,-0.693121,4.712388,8.522759
1401150464845,-0.752378,4.686650,8.720880
1401150464871,-0.776918,4.717774,8.899846
1401150464878,-0.721852,4.735132,8.925584
1401150464879,-0.724246,4.689044,8.796896
1401150464881,-0.718260,4.670489,8.661623
1401150464894,-0.715268,4.637569,8.652645
1401150464905,-0.577003,4.717774,8.712500
1401150464914,-0.578798,4.765658,8.680777
1401150464922,-0.673369,4.772841,8.641273
1401150464944,-0.734421,4.789600,8.647857
1401150464946,-0.798466,4.787805,8.628104
1401150464955,-0.882862,4.747103,8.563461
1401150464964,-0.960075,4.761468,8.507197
1401150464975,-1.013944,4.815937,8.555081
1401150464985,-1.022324,4.898537,8.619126
1401150464997,-1.131260,4.967968,8.642469
1401150465003,-1.129465,4.990115,8.704121
1401150465015,-1.107318,4.939238,8.786720
1401150465025,-1.022324,4.928464,8.677185
1401150465036,-0.915184,5.002086,7.940370
1401150465043,-0.991200,4.997297,7.615956
1401150465083,-1.067814,5.086482,7.425018
1401150465087,-1.203685,5.067328,7.179014
1401150465090,-1.473033,4.991312,7.190386
1401150465096,-1.490989,5.117606,7.422624
1401150465097,-1.335366,5.164293,7.615357
1401150465118,-1.138443,5.145139,7.870938
1401150465122,-1.010353,5.143344,8.091205
1401150465127,-0.978031,5.170877,8.201937
1401150465132,-0.987010,5.169680,8.222886
1401150465142,-1.014543,5.115212,8.287529
1401150465152,-1.072602,5.073313,8.407239
1401150465163,-1.165976,5.074511,8.491635
1401150465174,-1.107318,5.024232,8.594585
1401150465182,-0.988805,5.040393,8.682572
1401150465192,-0.995988,4.951209,8.743625
1401150465203,-1.013346,4.923676,8.767567
1401150465230,-1.009156,4.982334,8.714894
1401150465231,-1.022923,5.044583,8.661025
1401150465236,-1.045069,5.110424,8.434772
1401150465243,-1.020528,5.125986,7.884106
1401150465254,-0.899621,4.938640,7.951144
1401150465265,-0.862511,4.875193,8.079233
1401150465277,-0.917578,4.885368,8.206725
1401150465283,-0.939126,4.958392,8.403049
1401150465306,-0.782305,5.039794,8.614338
1401150465308,-0.966659,5.173271,8.136096
1401150465313,-1.201291,5.290587,7.872734
1401150465324,-0.985813,5.351639,7.855974
1401150465336,-0.745195,5.176863,8.029554
1401150465345,-0.653019,5.084686,8.229470
1401150465356,-0.633266,5.188834,8.482656
1401150465362,-0.715866,5.183447,8.574833
1401150465380,-0.809839,5.145139,8.477270
1401150465382,-0.741005,5.099649,8.507795
1401150465392,-0.623690,5.085284,8.681973
1401150465417,-0.588974,5.106234,8.693945
1401150465419,-0.654216,5.156512,8.538920
1401150465422,-0.713472,5.237316,8.410232
1401150465433,-0.817620,5.213374,8.314464
1401150465442,-0.849343,5.145139,8.227076
1401150465452,-0.864905,5.096058,8.181585
1401150465462,-0.691326,5.100248,8.302493
1401150465475,-0.524330,5.136760,8.422802
1401150465482,-0.405219,5.133168,8.424597
1401150465492,-0.325013,5.126584,8.310274
1401150465502,-0.318429,5.154717,8.079832
1401150465512,-0.423175,5.199607,7.879916
1401150465522,-0.536900,5.173271,7.855376
1401150465534,-0.679355,5.119402,7.981670
1401150465542,-0.755969,5.139752,8.137293
1401150465552,-0.734421,5.146935,8.279149
1401150465562,-0.609923,5.145738,8.436568
1401150465572,-0.582390,5.108628,8.488044
1401150465585,-0.513556,5.152322,8.401254
1401150465596,-0.476446,5.221754,8.273164
1401150465602,-0.468665,5.285200,8.121132
1401150465612,-0.509965,5.291186,7.928998
1401150465622,-0.524929,5.230732,7.822455
1401150465632,-0.496198,5.210980,7.808689
1401150465642,-0.395043,5.236718,7.970297
1401150465655,-0.383671,5.230133,8.206725
1401150465662,-0.318429,5.368997,8.508993
1401150465672,-0.362123,5.367202,8.373720
1401150465682,-0.493206,5.328895,8.268375
1401150465692,-0.618303,5.234922,8.262390
1401150465702,-0.584784,5.250484,8.345589
1401150465715,-0.424372,5.319318,8.467693
1401150465723,-0.395642,5.328895,8.589199
1401150465733,-0.467468,5.284602,8.775947
1401150465742,-0.533907,5.268441,8.880095
1401150465764,-0.535703,5.292383,8.751406
1401150465766,-0.463278,5.351041,8.517971
1401150465777,-0.399233,5.379771,8.264784
1401150465783,-0.370503,5.398326,7.995437
1401150465792,-0.274136,5.441422,7.876924
1401150465802,-0.207098,5.471948,7.823653
1401150465813,-0.189142,5.461174,7.782352
1401150465822,-0.192135,5.447407,7.775170
1401150465835,-0.254982,5.352837,7.845200
1401150465842,-0.238822,5.284003,8.024167
1401150465852,-0.246603,5.231929,8.109161
1401150465862,-0.338181,5.204995,8.139089
1401150465872,-0.305859,5.233725,8.224682
1401150465883,-0.236427,5.221754,8.318654
1401150465895,-0.323816,5.352837,8.210316
1401150465903,-0.407613,5.406107,8.019978
1401150465913,-0.436942,5.364209,7.881712
1401150465923,-0.452504,5.341464,7.844003
1401150465933,-0.505775,5.267244,7.905654
1401150465944,-0.551863,5.219360,8.246229
1401150465958,-0.512359,5.216367,8.566454
1401150465963,-0.538695,5.234922,8.679580
1401150465973,-0.602142,5.240309,8.594585
1401150465984,-0.678158,5.249287,8.431181
1401150465996,-0.715268,5.281011,8.242040
1401150466004,-0.709282,5.338471,8.022970
1401150466018,-0.814029,5.319318,7.899070
1401150466024,-0.776320,5.313332,7.903260
1401150466034,-0.750582,5.250484,7.996633
1401150466044,-0.742801,5.178060,8.167819
1401150466054,-0.728436,5.163694,8.403049
1401150466073,-0.742202,5.161300,8.514380
1401150466076,-0.612916,5.250484,8.564658
1401150466083,-0.819415,5.179855,7.945757
1401150466093,-0.890643,5.272631,7.663241
1401150466103,-0.719458,5.255871,7.883508
1401150466115,-0.651821,5.239112,7.963713
1401150466124,-0.612317,5.155913,8.101978
1401150466137,-0.584784,5.188834,8.322245
1401150466144,-0.570419,5.118803,8.534731
1401150466154,-0.556652,5.086482,8.601769
1401150466166,-0.613514,5.195418,8.546103
1401150466175,-0.734421,5.200805,8.466496
1401150466193,-0.773926,5.182848,8.371326
1401150466195,-0.743998,5.189432,8.302493
1401150466203,-0.712874,5.194221,8.248624
1401150466226,-0.683545,5.151125,8.252214
1401150466227,-0.713472,5.112219,8.243835
1401150466233,-0.799663,5.045182,8.341399
1401150466243,-0.790087,5.048174,8.385093
1401150466255,-0.755969,5.061342,8.306683
1401150466263,-0.805649,5.072715,8.192360
1401150466273,-0.863708,5.041590,8.136096
1401150466283,-0.794875,5.111022,8.231265
1401150466294,-0.745195,5.115810,8.294712
1401150466303,-0.761955,5.045182,8.321647
