1401150480310,-0.245406,5.762245,7.708731
1401150480316,-0.374094,5.722142,7.978079
1401150480326,-0.593163,5.643134,8.015189
1401150480336,-0.650026,5.632359,8.031349
1401150480346,-0.633865,5.668871,7.972691
1401150480356,-0.704494,5.675455,7.869741
1401150480370,-0.743400,5.668272,7.750629
1401150480376,-0.733224,5.679047,7.741651
1401150480386,-0.784101,5.696404,7.841011
1401150480396,-0.772729,5.692813,7.589619
1401150480406,-0.673968,5.614403,7.384915
1401150480416,-0.673968,5.574300,7.334038
1401150480429,-0.530316,5.629367,7.397485
1401150480436,-0.366911,5.718551,7.478289
1401150480447,-0.206500,5.746683,7.932589
1401150480457,-0.124498,5.755062,8.089409
1401150480467,-0.215478,5.795165,7.879318
1401150480476,-0.274735,5.798158,7.700351
1401150480489,-0.436343,5.685032,7.574656
1401150480496,-0.585981,5.597045,7.575254
1401150480506,-0.611120,5.611410,7.755418
1401150480516,-0.522535,5.643732,8.087613
1401150480526,-0.466869,5.671864,8.402451
1401150480540,-0.474650,5.744288,8.559870
1401150480551,-0.524330,5.772420,8.562862
1401150480556,-0.527323,5.774815,8.454525
1401150480571,-0.523133,5.734113,8.419210
1401150480576,-0.709881,5.681441,7.791331
1401150480586,-0.517148,5.784990,7.901464
1401150480596,-0.539892,5.743690,8.100183
1401150480609,-0.626682,5.785588,8.110957
1401150480616,-0.445920,5.728726,7.933187
1401150480626,-0.595558,5.616797,7.876325
1401150480636,-0.651821,5.595249,7.787141
1401150480646,-0.599748,5.661090,7.766790
1401150480656,-0.557250,5.716157,7.855376
1401150480675,-0.522535,5.742493,7.857171
1401150480685,-0.451307,5.768230,7.788338
1401150480686,-0.432752,5.779603,7.793127
1401150480701,-0.355539,5.803545,7.832032
1401150480706,-0.269946,5.732916,7.881113
1401150480717,-0.294487,5.653309,7.855974
1401150480732,-0.454300,5.594651,7.852982
1401150480741,-0.524330,5.609614,7.854179
1401150480746,-0.515950,5.673061,7.852982
1401150480756,-0.511162,5.732916,7.747038
1401150480766,-0.528520,5.795764,7.656657
1401150480778,-0.508768,5.838261,7.635109
1401150480790,-0.575207,5.835866,7.498640
1401150480797,-0.653019,5.805939,7.268796
1401150480806,-0.615908,5.791574,6.944382
1401150480817,-0.419584,5.841254,7.232284
1401150480827,-0.290895,5.962759,8.590396
1401150480837,-0.283114,5.961562,8.786720
1401150480849,-0.335188,5.835268,8.556877
1401150480857,-0.484826,5.728726,8.167220
1401150480869,-0.541688,5.835268,7.758411
1401150480878,-0.505177,5.929839,7.485472
1401150480887,-0.395642,5.957971,7.479486
1401150480903,-0.308253,5.922657,7.568071
1401150480911,-0.466869,5.764639,7.807492
1401150480916,-0.517148,5.719149,7.835624
1401150480927,-0.511761,5.704784,7.875727
1401150480940,-0.574608,5.567716,8.004415
1401150480947,-0.658405,5.482123,7.978079
1401150480958,-0.796671,5.476737,7.785346
1401150480971,-0.741005,5.509058,7.621343
1401150480977,-0.672172,5.383362,7.647080
1401150480987,-0.732027,5.218163,7.867347
1401150480997,-0.726042,5.163694,8.081628
1401150481008,-0.710479,5.238513,8.255207
1401150481017,-0.732626,5.209184,8.262989
1401150481029,-0.815226,5.109226,8.255806
1401150481041,-0.842759,5.122395,8.400057
1401150481047,-0.876278,5.139154,8.426991
1401150481057,-0.964265,5.138555,8.376115
1401150481067,-0.958279,5.105635,8.417415
1401150481077,-0.896629,5.064335,8.406042
1401150481091,-0.942717,5.037400,8.348581
1401150481097,-0.935534,5.044583,8.371924
1401150481108,-0.924760,5.043984,8.470087
1401150481117,-0.935534,5.019444,8.526351
1401150481128,-0.964265,4.999093,8.469488
1401150481138,-0.959476,4.999093,8.411429
1401150481150,-0.950498,4.964976,8.383297
1401150481158,-0.928950,4.987122,8.265982
1401150481168,-0.920571,5.024232,8.096592
1401150481178,-0.948702,5.027823,7.959524
1401150481188,-0.960075,5.005079,7.888895
1401150481198,-0.985214,4.980538,8.010999
1401150481211,-0.958279,4.976947,8.210915
1401150481218,-0.933140,4.948216,8.415619
1401150481228,-0.930746,4.909909,8.529943
1401150481238,-0.907402,4.905121,8.641273
1401150481248,-0.845752,4.899135,8.689755
1401150481266,-0.826000,4.954202,8.445546
1401150481273,-0.835576,4.957195,8.238448
1401150481278,-0.809240,4.978743,8.088212
1401150481290,-0.764349,4.987122,7.964911
1401150481300,-0.733224,4.932055,7.853580
1401150481308,-0.777517,4.872200,7.971495
1401150481320,-0.811036,4.794988,8.336012
1401150481334,-0.811036,4.732738,8.793304
1401150481339,-0.851737,4.687248,9.087791
1401150481352,-0.877475,4.693832,9.211691
1401150481358,-0.837971,4.749497,9.164406
1401150481370,-0.807445,4.778228,9.054871
1401150481380,-0.743998,4.802170,8.895657
1401150481394,-0.783502,4.759074,8.721478
1401150481399,-0.854131,4.736928,8.543709
1401150481410,-0.816423,4.742914,8.453926
1401150481420,-0.826598,4.715380,8.416218
1401150481430,-0.812233,4.630386,8.454525
1401150481439,-0.838569,4.459201,8.574235
1401150481467,-0.796072,4.389769,8.795100
1401150481492,-0.721852,4.481347,9.086594
1401150481496,-0.626084,4.586093,8.958505
1401150481500,-0.751181,4.561553,8.790910
1401150481504,-0.857723,4.499303,8.569447
1401150481513,-0.846949,4.534618,8.568848
1401150481518,-0.823007,4.542399,8.765771
1401150481521,-1.095347,4.538209,8.736442
1401150481528,-1.044471,4.513668,8.589797
1401150481542,-0.735020,4.458602,8.791509
1401150481551,-0.612916,4.392762,9.025542
1401150481562,-0.572214,4.399345,9.054273
1401150481573,-0.625485,4.427477,8.954314
1401150481581,-0.679355,4.463989,8.835801
1401150481592,-0.730830,4.458004,8.690952
1401150481602,-0.745195,4.436456,8.533533
1401150481611,-0.727239,4.489128,8.463503
1401150481622,-0.721852,4.526837,8.472482
1401150481634,-0.721852,4.544794,8.468890
1401150481641,-0.693121,4.569933,8.467693
1401150481659,-0.678158,4.556166,8.520964
1401150481663,-0.656610,4.538209,8.595782
1401150481670,-0.666187,4.543596,8.530540
1401150481681,-0.688333,4.554969,8.400057
1401150481694,-0.760758,4.554969,8.260594
1401150481699,-0.756568,4.557962,8.363545
1401150481712,-0.776320,4.507683,8.474277
1401150481719,-0.826000,4.468778,8.468890
1401150481730,-0.802656,4.443638,8.538322
1401150481741,-0.790087,4.453215,8.571840
1401150481754,-0.821810,4.438251,8.674791
1401150481759,-0.849343,4.428076,8.826224
1401150481772,-0.912191,4.401141,8.972271
1401150481781,-0.918775,4.319140,9.263166
1401150481791,-0.842759,4.291606,9.481637
1401150481802,-0.813430,4.271256,9.452309
