1401150479490,-0.447716,5.514445,7.909844
1401150479501,-0.730232,5.524621,7.583634
1401150479510,-0.717063,5.567118,7.720702
1401150479523,-0.735020,5.379173,8.122928
1401150479528,-0.669778,5.385158,8.319851
1401150479535,-0.568024,5.436035,8.450933
1401150479545,-0.577601,5.349245,8.401254
1401150479555,-0.626682,5.353435,8.238448
1401150479565,-0.682946,5.376180,7.994239
1401150479575,-0.720655,5.440824,7.764995
1401150479588,-0.731429,5.473145,7.698556
1401150479595,-0.779911,5.395932,7.736264
1401150479605,-0.868497,5.350442,7.860164
1401150479615,-0.890643,5.315726,8.001422
1401150479625,-0.915184,5.261258,8.183980
1401150479635,-0.920571,5.253477,8.342596
1401150479650,-0.899621,5.300164,8.456321
1401150479655,-0.880468,5.345654,8.422203
1401150479665,-0.890045,5.389946,8.265383
1401150479677,-0.793678,5.388750,8.135497
1401150479686,-0.738013,5.337872,8.064270
1401150479696,-0.663194,5.355231,7.984064
1401150479708,-0.599149,5.341464,7.920618
1401150479716,-0.626084,5.339070,7.807492
1401150479726,-0.633865,5.348048,7.744045
1401150479736,-0.680552,5.313930,7.715315
1401150479748,-0.704494,5.326500,7.769185
1401150479755,-0.667384,5.365406,8.250419
1401150479768,-0.697910,5.357026,8.181585
1401150479776,-0.646435,5.406706,8.143877
1401150479786,-0.596755,5.405509,8.149264
1401150479796,-0.557250,5.431845,8.149264
1401150479806,-0.532710,5.470751,8.169016
1401150479819,-0.505177,5.522825,8.158841
1401150479838,-0.499790,5.523423,8.094796
1401150479839,-0.621295,5.465962,8.040328
1401150479846,-0.714669,5.444415,8.032547
1401150479855,-0.732027,5.411494,8.056489
1401150479865,-0.734421,5.410896,8.055291
1401150479875,-0.661398,5.446210,8.182783
1401150479888,-0.600346,5.430049,8.365939
1401150479896,-0.583587,5.403115,8.611345
1401150479906,-0.531513,5.462371,8.847773
1401150479915,-0.401627,5.580285,8.918402
1401150479925,-0.321422,5.643732,8.661623
1401150479935,-0.302867,5.669470,8.258799
1401150479948,-0.362722,5.670068,7.997232
1401150479955,-0.402824,5.662886,7.770980
1401150479965,-0.386065,5.699995,7.524976
1401150479976,-0.410007,5.726332,7.558495
1401150479986,-0.400430,5.738902,7.414244
1401150479996,-0.348356,5.800552,7.457938
1401150480018,-0.276530,5.800552,7.589021
1401150480020,-0.233435,5.801749,7.881712
1401150480026,-0.174178,5.793968,8.046912
1401150480036,-0.171185,5.751471,8.105570
1401150480046,-0.287304,5.755062,8.204330
1401150480056,-0.305859,5.811326,8.219295
1401150480068,-0.289100,5.896919,8.130709
1401150480079,-0.374094,5.894525,8.004415
1401150480086,-0.513556,5.838860,8.019978
1401150480105,-0.671574,5.797559,8.265982
1401150480106,-0.665588,5.716755,8.523358
1401150480116,-0.684143,5.664681,8.662820
1401150480128,-0.641646,5.585672,8.722675
1401150480136,-0.585981,5.462970,8.672397
1401150480146,-0.562637,5.494094,8.511986
1401150480156,-0.529717,5.570709,8.257602
1401150480166,-0.435745,5.656301,8.156446
1401150480178,-0.314239,5.699995,8.045714
1401150480192,-0.484227,5.756259,7.292140
1401150480197,-0.616507,5.777209,7.032369
1401150480207,-0.550068,5.744887,7.012617
1401150480218,-0.113725,6.023213,7.765593
1401150480227,0.067636,6.054936,8.123527
1401150480236,-0.145448,5.994483,8.100781
1401150480257,-0.204106,5.850232,7.905055
1401150480258,-0.219668,5.755062,7.530363
1401150480266,-0.254384,5.767632,7.222708
1401150480277,-0.291494,5.765836,7.100604
1401150480286,-0.291494,5.731120,7.051523
1401150480303,-0.264559,5.737106,7.278373
1401150480310,-0.245406,5.762245,7.708731
1401150480316,-0.374094,5.722142,7.978079
1401150480326,-0.593163,5.643134,8.015189
1401150480336,-0.650026,5.632359,8.031349
1401150480346,-0.633865,5.668871,7.972691
1401150480356,-0.704494,5.675455,7.869741
1401150480370,-0.743400,5.668272,7.750629
1401150480376,-0.733224,5.679047,7.741651
1401150480386,-0.784101,5.696404,7.841011
1401150480396,-0.772729,5.692813,7.589619
1401150480406,-0.673968,5.614403,7.384915
1401150480416,-0.673968,5.574300,7.334038
1401150480429,-0.530316,5.629367,7.397485
1401150480436,-0.366911,5.718551,7.478289
1401150480447,-0.206500,5.746683,7.932589
1401150480457,-0.124498,5.755062,8.089409
1401150480467,-0.215478,5.795165,7.879318
1401150480476,-0.274735,5.798158,7.700351
1401150480489,-0.436343,5.685032,7.574656
1401150480496,-0.585981,5.597045,7.575254
1401150480506,-0.611120,5.611410,7.755418
1401150480516,-0.522535,5.643732,8.087613
1401150480526,-0.466869,5.671864,8.402451
1401150480540,-0.474650,5.744288,8.559870
1401150480551,-0.524330,5.772420,8.562862
1401150480556,-0.527323,5.774815,8.454525
1401150480571,-0.523133,5.734113,8.419210
1401150480576,-0.709881,5.681441,7.791331
1401150480586,-0.517148,5.784990,7.901464
1401150480596,-0.539892,5.743690,8.100183
1401150480609,-0.626682,5.785588,8.110957
1401150480616,-0.445920,5.728726,7.933187
1401150480626,-0.595558,5.616797,7.876325
1401150480636,-0.651821,5.595249,7.787141
1401150480646,-0.599748,5.661090,7.766790
1401150480656,-0.557250,5.716157,7.855376
1401150480675,-0.522535,5.742493,7.857171
1401150480685,-0.451307,5.768230,7.788338
1401150480686,-0.432752,5.779603,7.793127
1401150480701,-0.355539,5.803545,7.832032
1401150480706,-0.269946,5.732916,7.881113
1401150480717,-0.294487,5.653309,7.855974
1401150480732,-0.454300,5.594651,7.852982
1401150480741,-0.524330,5.609614,7.854179
1401150480746,-0.515950,5.673061,7.852982
1401150480756,-0.511162,5.732916,7.747038
1401150480766,-0.528520,5.795764,7.656657
1401150480778,-0.508768,5.838261,7.635109
1401150480790,-0.575207,5.835866,7.498640
1401150480797,-0.653019,5.805939,7.268796
1401150480806,-0.615908,5.791574,6.944382
1401150480817,-0.419584,5.841254,7.232284
1401150480827,-0.290895,5.962759,8.590396
1401150480837,-0.283114,5.961562,8.786720
1401150480849,-0.335188,5.835268,8.556877
1401150480857,-0.484826,5.728726,8.167220
1401150480869,-0.541688,5.835268,7.758411
1401150480878,-0.505177,5.929839,7.485472
1401150480887,-0.395642,5.957971,7.479486
1401150480903,-0.308253,5.922657,7.568071
1401150480911,-0.466869,5.764639,7.807492
1401150480916,-0.517148,5.719149,7.835624
1401150480927,-0.511761,5.704784,7.875727
1401150480940,-0.574608,5.567716,8.004415
1401150480947,-0.658405,5.482123,7.978079
1401150480958,-0.796671,5.476737,7.785346
1401150480971,-0.741005,5.509058,7.621343
1401150480977,-0.672172,5.383362,7.647080
