1401151170303,0.441730,3.699042,9.018359
1401151170305,0.573411,3.933673,7.992444
1401151170308,0.727837,4.003105,7.793725
1401151170319,0.785897,3.970185,7.940969
1401151170328,0.729034,3.857657,8.220491
1401151170341,0.644639,3.773861,8.415619
1401151170349,0.663194,3.724779,8.399458
1401151170364,0.700902,3.750517,8.288726
1401151170369,0.746392,3.770868,8.183980
1401151170382,0.742202,3.765481,8.163031
1401151170392,0.738611,3.761291,8.291719
1401151170402,0.664990,3.717597,8.476072
1401151170411,0.630274,3.715801,8.624513
1401151170423,0.620697,3.726575,8.594585
1401151170429,0.620697,3.794810,8.491635
1401151170442,0.621894,3.844489,8.389283
1401151170451,0.626084,3.888782,8.328829
1401151170462,0.495001,3.897162,8.335413
1401151170474,0.506972,3.913323,8.374319
1401151170504,0.508169,3.924695,8.364742
1401151170505,0.560842,3.925294,8.352173
1401151170507,0.624288,3.942652,8.376115
1401151170520,0.524330,4.008492,7.755418
1401151170522,0.557849,4.179079,7.230489
1401151170533,0.779911,4.141969,7.249044
1401151170545,0.934337,3.906140,7.788937
1401151170549,0.767940,3.728969,8.687960
1401151170563,0.473453,3.611653,9.335591
1401151170573,0.344765,3.630208,9.258378
1401151170581,0.442329,3.751714,8.686762
1401151170589,0.651223,3.892972,8.101978
1401151170601,0.804452,3.939659,7.889493
1401151170610,0.808642,3.900155,8.073248
1401151170619,0.571616,3.760094,8.504205
1401151170629,0.533308,3.777452,8.467693
1401151170643,0.606332,3.806781,8.265383
1401151170649,0.699107,3.857059,8.077438
1401151170662,0.759560,3.886986,8.015189
1401151170672,0.764349,3.908534,8.081029
1401151170679,0.746392,3.865439,8.204330
1401151170693,0.692523,3.851672,8.289325
1401151170702,0.684143,3.872023,8.327632
1401151170712,0.694917,3.848081,8.310873
1401151170732,0.709881,3.854665,8.289325
1401151170740,0.641047,3.846884,8.248624
1401151170752,0.612916,3.837307,8.246828
1401151170762,0.599149,3.852869,8.254010
1401151170771,0.627281,3.863044,8.258201
1401151170785,0.645237,3.908534,8.226477
1401151170793,0.679953,3.897760,8.204929
1401151170801,0.678158,3.890578,8.207922
1401151170813,0.718260,3.889979,8.188768
1401151170821,0.733823,3.895965,8.186973
1401151170833,0.728436,3.864840,8.191761
1401151170844,0.720655,3.854066,8.141483
1401151170850,0.705092,3.873220,8.136695
1401151170864,0.737414,3.871424,8.161834
1401151170872,0.743400,3.892972,8.158242
1401151170884,0.726042,3.899556,8.178593
1401151170891,0.724845,3.898359,8.232463
1401151170909,0.717662,3.902549,8.260594
1401151170913,0.730830,3.881599,8.257003
1401151170922,0.695516,3.879205,8.261791
1401151170930,0.659004,3.846285,8.267179
1401151170944,0.699705,3.848081,8.307282
1401151170952,0.688932,3.842694,8.309675
1401151170966,0.682347,3.839103,8.269572
1401151170972,0.644639,3.864840,8.290522
1401151170982,0.653019,3.879804,8.297106
1401151170992,0.694917,3.878607,8.259995
1401151171003,0.711677,3.874417,8.214506
1401151171012,0.738611,3.873818,8.186973
1401151171027,0.718260,3.852869,8.187572
1401151171033,0.709881,3.832518,8.228871
1401151171042,0.695516,3.843891,8.259995
1401151171052,0.694318,3.831321,8.309675
1401151171062,0.698508,3.837905,8.318654
1401151171070,0.707487,3.851074,8.308478
1401151171087,0.692523,3.847482,8.234259
1401151171092,0.691924,3.867833,8.215703
1401151171126,0.711677,3.873818,8.237251
1401151171132,0.723049,3.855862,8.266580
1401151171135,0.771532,3.861847,8.223484
1401151171139,0.771532,3.856460,8.164228
1401151171144,0.801459,3.852271,8.043920
1401151171152,0.784101,3.863643,7.984064
1401151171162,0.772729,3.882198,7.927800
1401151171198,0.752378,3.878607,7.947553
1401151171200,0.723049,3.872621,8.098388
1401151171202,0.639850,3.845088,8.095394
1401151171203,0.556652,3.937265,7.993641
1401151171216,0.554856,3.934871,8.078036
1401151171220,0.660201,3.842694,8.475474
1401151171233,0.647632,3.733159,8.978855
1401151171243,0.493206,3.696049,9.236232
1401151171250,0.407613,3.660136,9.081805
1401151171263,0.592565,3.815161,8.450335
1401151171269,0.671574,3.867833,8.234259
1401151171281,0.705691,3.908534,8.176797
1401151171289,0.644639,3.904943,8.157643
1401151171303,0.603339,3.878607,8.159439
1401151171310,0.623091,3.879804,8.085817
1401151171323,0.644639,3.892972,8.024167
1401151171331,0.659004,3.894169,8.009203
1401151171344,0.643442,3.885789,8.088810
1401151171351,0.658405,3.852869,8.154053
1401151171361,0.691924,3.849278,8.244433
1401151171372,0.706888,3.855263,8.254010
1401151171383,0.736217,3.863044,8.197148
1401151171391,0.739210,3.886986,8.154651
1401151171403,0.728436,3.873818,8.136096
1401151171413,0.687734,3.840300,8.204330
1401151171423,0.635062,3.828329,8.374918
1401151171432,0.614113,3.806781,8.395866
1401151171447,0.641047,3.809175,8.373720
1401151171472,0.652420,3.796007,8.371326
1401151171476,0.682946,3.797802,8.331224
1401151171481,0.667982,3.797802,8.321048
1401151171495,0.642245,3.828927,8.340201
1401151171498,0.643442,3.797802,8.355764
1401151171510,0.634463,3.804387,8.353969
1401151171514,0.608726,3.819350,8.331224
1401151171522,0.605733,3.824139,8.303690
1401151171530,0.630872,3.831321,8.236652
1401151171543,0.665588,3.864242,8.201937
1401151171553,0.665588,3.851074,8.177396
1401151171566,0.682946,3.869030,8.148665
1401151171572,0.699705,3.855862,8.127118
1401151171584,0.680552,3.849278,8.177995
1401151171595,0.676362,3.839103,8.228871
1401151171605,0.644639,3.822343,8.281544
1401151171615,0.626084,3.807379,8.336611
1401151171626,0.617704,3.818153,8.334216
1401151171633,0.599748,3.821744,8.300098
1401151171651,0.576404,3.846285,8.285135
1401151171653,0.587178,3.883994,8.244433
1401151171662,0.622492,3.889381,8.218696
1401151171672,0.600346,3.909731,8.182783
1401151171683,0.573411,3.903746,8.186973
1401151171691,0.553659,3.888782,8.169615
1401151171703,0.554258,3.863643,8.201338
1401151171713,0.563835,3.868431,8.254010
1401151171723,0.569221,3.869030,8.310274
1401151171733,0.564433,3.849278,8.418014
1401151171743,0.606930,3.821744,8.418612
1401151171753,0.654814,3.822942,8.353969
1401151171763,0.678158,3.843891,8.294113
1401151171773,0.694318,3.805584,8.259995
1401151171795,0.687136,3.799598,8.259398
