1401151011962,0.468066,3.821146,8.239047
1401151011970,0.460285,3.805584,8.302493
1401151011982,0.444124,3.800795,8.323442
1401151011995,0.420781,3.824139,8.324639
1401151011999,0.345364,3.843292,8.333617
1401151012012,0.284311,3.868431,8.358158
1401151012020,0.257975,3.872621,8.429984
1401151012033,0.227449,3.874417,8.468890
1401151012042,0.193930,3.909133,8.437765
1401151012056,0.156222,3.960010,8.327033
1401151012061,0.134674,3.998317,8.259995
1401151012071,0.136469,4.006697,8.251617
1401151012083,0.125097,4.010288,8.247426
1401151012092,0.135272,4.020463,8.265383
1401151012101,0.107739,4.006098,8.237849
1401151012113,0.169390,4.040814,8.192360
1401151012121,0.206500,4.059369,8.101978
1401151012133,0.259771,4.041412,8.060678
1401151012142,0.252588,4.045004,8.042124
1401151012159,0.274136,3.993528,8.110957
1401151012160,0.207697,3.972579,8.246828
1401151012176,0.144251,4.048595,7.828441
1401151012180,0.158616,4.232350,7.260416
1401151012191,0.339977,4.183867,7.235278
1401151012202,0.585382,3.999514,7.919421
1401151012209,0.223259,3.612850,9.311649
1401151012221,0.112527,3.618237,9.196129
1401151012231,0.217274,3.749919,8.681375
1401151012242,0.445920,3.913921,8.176199
1401151012252,0.572813,3.994725,7.918822
1401151012268,0.499790,3.944447,8.031349
1401151012269,0.328604,3.866037,8.298303
1401151012279,0.202310,3.804387,8.500014
1401151012291,0.203507,3.823540,8.448539
1401151012299,0.254982,3.862446,8.246229
1401151012309,0.316035,3.936068,7.983466
1401151012319,0.328604,3.971382,7.927800
1401151012329,0.279523,3.942053,8.042722
1401151012339,0.235230,3.892373,8.248025
1401151012353,0.168791,3.885789,8.389881
1401151012360,0.155623,3.889979,8.382699
1401151012369,0.348955,3.916914,8.295909
1401151012379,0.302268,3.957615,8.299500
1401151012389,0.162207,3.961207,8.264186
1401151012399,0.081403,3.917512,8.283340
1401151012411,0.089783,3.956418,8.398261
1401151012419,0.101754,3.976769,8.428188
1401151012429,0.107739,3.971382,8.355166
1401151012439,0.095170,3.961805,8.334216
1401151012449,0.099958,3.997120,8.332420
1401151012460,0.065841,3.969586,8.327033
1401151012471,0.087388,3.964798,8.332420
1401151012480,0.161010,3.986346,8.337209
1401151012489,0.199317,4.003704,8.283937
1401151012500,0.214880,4.020463,8.186374
1401151012513,0.229843,4.005499,8.120534
1401151012525,0.239420,4.009091,8.081628
1401151012535,0.231040,3.934871,8.081029
1401151012540,0.242413,3.947440,8.139688
1401151012552,0.277129,3.911527,8.175002
1401151012561,0.283114,3.906140,8.231864
1401151012574,0.290297,3.895965,8.273164
1401151012582,0.280720,3.881001,8.293514
1401151012596,0.304064,3.904344,8.264186
1401151012601,0.319027,3.897760,8.261193
1401151012612,0.287903,3.902549,8.273763
1401151012622,0.223259,3.903746,8.306683
1401151012632,0.191536,3.895366,8.334216
1401151012642,0.171784,3.907337,8.291719
1401151012667,0.147243,3.955221,8.175600
1401151012675,0.054468,4.037222,7.944560
1401151012678,0.046088,4.130597,7.733272
1401151012679,0.062848,4.202423,7.733272
1401151012691,0.191536,4.001908,8.415020
1401151012703,0.164003,3.961805,8.556877
1401151012718,-0.002993,3.978565,8.551490
1401151012720,-0.064643,3.958214,8.564059
1401151012731,-0.037110,3.966594,8.575432
1401151012753,-0.055067,3.960608,8.493430
1401151012756,0.022745,3.993528,8.355166
1401151012760,0.110732,4.001908,8.216302
1401151012783,0.184354,4.009091,8.087613
1401151012784,0.165200,4.022259,8.033145
1401151012791,0.155025,3.998915,8.003817
1401151012801,0.150835,4.004901,8.026561
1401151012811,0.168791,3.976769,8.070854
1401151012831,0.210690,3.970185,8.093000
1401151012835,0.246004,3.951630,8.154053
1401151012841,0.271143,3.931878,8.206725
1401151012851,0.302867,3.907936,8.255806
1401151012862,0.297480,3.904344,8.295310
1401151012870,0.291494,3.878607,8.301296
1401151012883,0.265158,3.886388,8.333617
1401151012897,0.271742,3.879804,8.333019
1401151012901,0.261567,3.869030,8.329428
1401151012912,0.264559,3.877410,8.334815
1401151012922,0.241814,3.875614,8.316858
1401151012932,0.243610,3.879804,8.306085
1401151012942,0.237026,3.898359,8.296508
1401151012957,0.216675,3.901950,8.297705
1401151012962,0.211887,3.912126,8.283340
1401151012971,0.202909,3.901950,8.295909
1401151012984,0.219668,3.907936,8.255806
1401151012993,0.192135,3.927090,8.225879
1401151013003,0.193332,3.917512,8.224083
1401151013015,0.172981,3.948637,8.202535
1401151013022,0.149638,3.951031,8.199542
1401151013033,0.141258,3.979762,8.223484
1401151013043,0.155623,3.954623,8.234857
1401151013052,0.165798,3.949834,8.266580
1401151013153,0.180762,3.954024,8.304289
1401151013154,0.179565,3.945644,8.274960
1401151013155,0.174178,3.937863,8.294712
1401151013156,0.175974,3.909133,8.292916
1401151013157,0.218471,3.907936,8.294712
1401151013158,0.244209,3.909133,8.294113
1401151013159,0.253785,3.892373,8.295909
1401151013160,0.290297,3.886986,8.330625
1401151013161,0.302268,3.881001,8.327033
1401151013162,0.316633,3.876213,8.309675
1401151013163,0.311845,3.877410,8.277354
1401151013173,0.281319,3.855862,8.259995
1401151013183,0.299874,3.848679,8.266580
1401151013193,0.332195,3.828927,8.280945
1401151013203,0.365116,3.841497,8.298303
1401151013212,0.402226,3.857657,8.278551
1401151013223,0.454300,3.851672,8.207922
1401151013233,0.438139,3.870227,8.195353
1401151013244,0.414197,3.857657,8.187572
1401151013258,0.407613,3.843292,8.190564
1401151013262,0.385466,3.815759,8.233660
1401151013285,0.386065,3.827132,8.273164
1401151013290,0.389058,3.833117,8.238448
