1401151096734,0.380080,3.686472,8.390480
1401151096740,0.414197,3.651756,8.363545
1401151096754,0.442329,3.660136,8.364742
1401151096760,0.468066,3.623624,8.315062
1401151096773,0.463877,3.620033,8.300697
1401151096781,0.471059,3.622427,8.297106
1401151096793,0.465672,3.632004,8.348581
1401151096801,0.468665,3.620632,8.355166
1401151096810,0.477045,3.626617,8.371326
1401151096824,0.499191,3.622427,8.397662
1401151096832,0.501585,3.634997,8.382100
1401151096844,0.521337,3.655347,8.384495
1401151096856,0.552462,3.638588,8.386290
1401151096861,0.524929,3.609858,8.369531
1401151096874,0.495600,3.606865,8.331224
1401151096882,0.463278,3.616442,8.337209
1401151096894,0.475249,3.612850,8.367735
1401151096902,0.475848,3.606266,8.400057
1401151096915,0.458490,3.612252,8.401254
1401151096921,0.453103,3.646968,8.364742
1401151096943,0.448314,3.666121,8.342596
1401151096946,0.435146,3.646369,8.346786
1401151096951,0.441132,3.673304,8.406641
1401151096963,0.432752,3.637990,8.508394
1401151096974,0.436343,3.618836,8.772954
1401151096979,0.424372,3.652953,8.504205
1401151096989,0.414795,3.792415,8.088212
1401151096999,0.493206,3.885789,7.620145
1401151097009,0.626084,3.924695,7.561488
1401151097019,0.663194,3.838504,7.808689
1401151097034,0.594959,3.721188,8.213907
1401151097041,0.398036,3.643975,8.592192
1401151097049,0.301071,3.524265,8.950723
1401151097061,0.339977,3.478177,9.021352
1401151097072,0.381875,3.536236,8.783129
1401151097080,0.485424,3.649961,8.264784
1401151097100,0.539892,3.643975,8.292317
1401151097101,0.524929,3.619434,8.418612
1401151097109,0.454898,3.580529,8.470087
1401151097119,0.433351,3.570952,8.510789
1401151097129,0.462679,3.589507,8.456919
1401151097145,0.550666,3.604471,8.382699
1401151097151,0.625485,3.599084,8.343194
1401151097159,0.647632,3.608661,8.335413
1401151097171,0.639850,3.597887,8.318654
1401151097180,0.594959,3.591303,8.332420
1401151097208,0.571616,3.591901,8.492233
1401151097211,0.547075,3.579930,9.068638
1401151097217,0.290895,3.673903,8.191761
1401151097219,0.212485,4.022857,6.949769
1401151097230,0.492607,4.155735,6.525397
1401151097248,0.826598,3.810372,8.421006
1401151097249,0.383671,3.477578,9.530120
1401151097259,0.026935,3.348291,9.947908
1401151097270,-0.102951,3.383605,9.574412
1401151097279,0.140659,3.540426,8.809465
1401151097307,0.475848,3.736152,8.194156
1401151097308,0.678158,3.795408,7.967305
1401151097310,0.646435,3.727772,8.025963
1401151097319,0.508768,3.629011,8.226477
1401151097330,0.434548,3.563171,8.398860
1401151097344,0.488417,3.562572,8.403049
1401151097349,0.599748,3.586514,8.292916
1401151097359,0.718859,3.632602,8.116343
1401151097369,0.773926,3.664326,7.992444
1401151097379,0.766743,3.636194,8.001422
1401151097392,0.718260,3.591901,8.127118
1401151097401,0.565630,3.546411,8.458116
1401151097413,0.541688,3.566762,8.553286
1401151097425,0.525527,3.570952,8.626907
1401151097433,0.489016,3.596690,8.607155
1401151097445,0.448314,3.620033,8.546103
1401151097454,0.410007,3.679290,8.540716
1401151097462,0.366911,3.697246,8.529943
1401151097471,0.332195,3.751116,8.470087
1401151097485,0.284311,3.742137,8.425795
1401151097492,0.239420,3.748721,8.425795
1401151097509,0.247800,3.772065,8.413225
1401151097514,0.287903,3.781642,8.362348
1401151097534,0.316633,3.779846,8.298303
1401151097539,0.359130,3.771466,8.257003
1401151097545,0.409408,3.755305,8.242040
1401151097551,0.451906,3.751116,8.218098
1401151097561,0.516549,3.703830,8.170214
1401151097575,0.557250,3.675698,8.207922
1401151097581,0.594361,3.648763,8.239047
1401151097592,0.611719,3.625420,8.237251
1401151097601,0.606332,3.624223,8.238448
1401151097617,0.609324,3.609858,8.306085
1401151097622,0.655413,3.601478,8.330625
1401151097633,0.657208,3.588310,8.331821
1401151097643,0.642843,3.591901,8.362348
1401151097651,0.591368,3.593697,8.401853
1401151097661,0.562039,3.585916,8.451532
1401151097674,0.524929,3.611055,8.486847
1401151097683,0.480037,3.629011,8.514978
1401151097696,0.430358,3.637391,8.474277
1401151097701,0.409408,3.694852,8.438364
1401151097715,0.389656,3.733159,8.416218
1401151097721,0.341772,3.772065,8.351574
1401151097732,0.322020,3.796605,8.333019
1401151097743,0.324414,3.790021,8.322245
1401151097758,0.329203,3.806781,8.279149
1401151097762,0.351349,3.805584,8.276755
1401151097772,0.368109,3.800795,8.255806
1401151097783,0.400430,3.778649,8.257003
1401151097793,0.433949,3.770868,8.216302
1401151097805,0.468066,3.763685,8.218696
1401151097827,0.506972,3.742736,8.243835
1401151097832,0.535104,3.723582,8.224682
1401151097835,0.538097,3.713407,8.269572
1401151097842,0.557849,3.688268,8.282143
1401151097854,0.554856,3.670910,8.319851
1401151097863,0.540491,3.640384,8.370728
1401151097876,0.526126,3.624821,8.390480
1401151097882,0.538695,3.592500,8.446145
1401151097893,0.543484,3.612252,8.448539
1401151097903,0.575207,3.607463,8.485649
1401151097914,0.565630,3.617639,8.447941
1401151097924,0.559046,3.623026,8.393473
1401151097936,0.537498,3.622427,8.337209
1401151097941,0.511761,3.639187,8.347982
1401151097955,0.479439,3.661333,8.369531
1401151097964,0.485424,3.669114,8.359954
1401151097974,0.466271,3.709815,8.360553
1401151097983,0.463877,3.710414,8.362348
1401151097997,0.468066,3.715801,8.357559
1401151098001,0.444124,3.722984,8.325836
1401151098038,0.401627,3.730765,8.336611
1401151098042,0.399832,3.715203,8.339603
1401151098046,0.400430,3.721786,8.355764
1401151098050,0.447716,3.761291,8.309077
1401151098054,0.487819,3.781043,8.310873
1401151098063,0.530316,3.778649,8.297106
1401151098075,0.535703,3.748123,8.258201
1401151098081,0.511162,3.731363,8.231864
1401151098094,0.518345,3.706823,8.237251
1401151098103,0.517746,3.688866,8.283937
1401151098119,0.527323,3.669114,8.347384
1401151098123,0.534506,3.667318,8.393473
1401151098135,0.530914,3.659537,8.426991
1401151098142,0.544681,3.648165,8.464700
1401151098153,0.557250,3.636194,8.442554
1401151098163,0.556053,3.630807,8.444349
1401151098177,0.570419,3.612850,8.450335
1401151098183,0.569221,3.597288,8.456919
1401151098195,0.539892,3.599084,8.435371
1401151098225,0.520739,3.651158,8.383896
