1401151171990,0.647033,3.766079,8.393473
1401151172000,0.666785,3.778050,8.309675
1401151172010,0.743400,3.803788,8.175600
1401151172024,0.774524,3.807978,8.118139
1401151172030,0.775123,3.802591,8.119935
1401151172042,0.755371,3.781642,8.221688
1401151172053,0.718260,3.787029,8.316858
1401151172063,0.642843,3.812766,8.291121
1401151172079,0.653617,3.825934,8.221090
1401151172082,0.670377,3.848679,8.234259
1401151172093,0.632069,3.833117,8.285135
1401151172106,0.626682,3.822343,8.356961
1401151172112,0.578200,3.817555,8.423999
1401151172124,0.555455,3.824139,8.405443
1401151172134,0.550068,3.834913,8.358158
1401151172144,0.542885,3.841497,8.324639
1401151172154,0.559046,3.842095,8.304887
1401151172174,0.589572,3.860650,8.286332
1401151172178,0.605733,3.852271,8.255207
1401151172183,0.615908,3.834913,8.260594
1401151172194,0.612317,3.848679,8.255806
1401151172205,0.615908,3.824737,8.261193
1401151172214,0.641646,3.863643,8.264186
1401151172227,0.611719,3.852869,8.270770
1401151172231,0.614711,3.876213,8.301894
1401151172244,0.631471,3.842095,8.305486
1401151172255,0.620697,3.829526,8.300098
1401151172280,0.572214,3.833117,8.305486
1401151172282,0.572813,3.855862,8.279149
1401151172284,0.559046,3.881599,8.195951
1401151172297,0.559645,3.933673,8.025963
1401151172301,0.552462,3.983353,8.053496
1401151172311,0.481833,3.911527,8.148067
1401151172322,0.505775,3.888184,8.425196
1401151172331,0.483030,3.833715,8.678981
1401151172345,0.457891,3.822942,8.577827
1401151172353,0.493206,3.891775,8.319851
1401151172374,0.593762,3.933075,8.075643
1401151172375,0.723049,3.946842,8.080431
1401151172380,0.686537,3.861847,8.170812
1401151172390,0.607529,3.819949,8.179192
1401151172406,0.619500,3.812766,8.208521
1401151172411,0.610521,3.809175,8.186973
1401151172422,0.626084,3.811569,8.189965
1401151172433,0.637456,3.813963,8.243237
1401151172441,0.648829,3.782240,8.320450
1401151172454,0.645237,3.776255,8.441357
1401151172467,0.616507,3.784634,8.492233
1401151172473,0.612916,3.798401,8.483255
1401151172489,0.647632,3.818752,8.423400
1401151172495,0.680552,3.849876,8.409634
1401151172503,0.563835,3.928885,8.130709
1401151172514,0.477045,4.031237,7.602189
1401151172525,0.560842,4.083311,7.623138
1401151172531,0.760159,3.709217,8.747216
1401151172541,0.532710,3.588310,9.205706
1401151172554,0.415394,3.634398,9.151836
1401151172561,0.469264,3.727174,8.636484
1401151172572,0.696114,3.847482,8.098388
1401151172589,0.876876,3.915717,7.835624
1401151172591,0.865504,3.882198,7.894880
1401151172601,0.738013,3.822343,8.067263
1401151172612,0.623690,3.790021,8.176199
1401151172622,0.594959,3.782839,8.151060
1401151172631,0.660800,3.821146,8.018780
1401151172643,0.751779,3.875015,7.891887
1401151172651,0.784101,3.889381,7.926603
1401151172661,0.760758,3.843292,8.084022
1401151172671,0.707487,3.776853,8.303091
1401151172681,0.658405,3.755904,8.460510
1401151172691,0.681150,3.804387,8.498817
1401151172708,0.654814,3.827730,8.465898
1401151172711,0.654216,3.846285,8.399458
1401151172722,0.598550,3.874417,8.372523
1401151172733,0.567426,3.845088,8.384495
1401151172743,0.553061,3.849876,8.364742
1401151172753,0.523133,3.853468,8.282143
1401151172766,0.549469,3.875015,8.239047
1401151172774,0.526126,3.871424,8.225280
1401151172786,0.500987,3.867833,8.251617
1401151172796,0.503979,3.858855,8.313866
1401151172806,0.499790,3.860650,8.370130
1401151172816,0.519542,3.889381,8.352173
1401151172832,0.564433,3.908534,8.330625
1401151172835,0.574608,3.919907,8.255806
1401151172844,0.597952,3.912724,8.175600
1401151172855,0.593163,3.907337,8.116343
1401151172865,0.608127,3.864242,8.152257
1401151172880,0.611120,3.837307,8.175600
1401151172887,0.622492,3.802591,8.186973
1401151172893,0.664990,3.807379,8.204330
1401151172903,0.710479,3.816358,8.222287
1401151172914,0.720056,3.819350,8.207323
1401151172925,0.730830,3.808576,8.210915
1401151172933,0.714669,3.799598,8.212710
1401151172948,0.709881,3.822343,8.257003
1401151172953,0.707487,3.795408,8.280945
1401151172966,0.679355,3.806182,8.273763
1401151172974,0.649427,3.819350,8.240244
1401151172984,0.633865,3.848679,8.240244
1401151172995,0.607529,3.854066,8.265383
1401151173008,0.587178,3.860650,8.298303
1401151173013,0.566827,3.907337,8.278551
1401151173025,0.562039,3.900753,8.268974
1401151173035,0.565630,3.910928,8.254609
1401151173053,0.571616,3.915118,8.237849
1401151173056,0.573411,3.897760,8.250419
1401151173067,0.545279,3.889979,8.257003
1401151173072,0.489016,3.851672,8.264784
1401151173083,0.492008,3.867833,8.277354
1401151173099,0.477643,3.835511,8.347982
1401151173101,0.506374,3.833715,8.373122
1401151173114,0.524330,3.834314,8.360553
1401151173123,0.526724,3.834314,8.368334
1401151173136,0.548871,3.863044,8.366538
1401151173146,0.559645,3.885789,8.336012
1401151173152,0.582988,3.872023,8.293514
1401151173162,0.594959,3.904344,8.265383
1401151173173,0.594959,3.943250,8.194754
1401151173186,0.583587,3.934272,8.161834
1401151173195,0.535703,3.942652,8.149264
1401151173210,0.486621,3.970784,8.134899
1401151173212,0.474650,3.955221,8.134300
1401151173222,0.483629,3.965397,8.152257
1401151173234,0.484227,3.974375,8.168418
1401151173245,0.460285,3.958214,8.189367
1401151173255,0.465672,3.946243,8.199542
1401151173262,0.480636,3.927688,8.258201
1401151173278,0.499191,3.942652,8.283340
1401151173283,0.504578,3.913921,8.293514
1401151173293,0.536301,3.895965,8.279748
1401151173306,0.568024,3.894169,8.282143
1401151173315,0.597952,3.866037,8.234259
1401151173324,0.606332,3.839103,8.235456
1401151173335,0.682347,3.836110,8.233061
1401151173345,0.685939,3.843292,8.210316
1401151173354,0.667982,3.864840,8.176797
1401151173373,0.625485,3.863044,8.167220
1401151173374,0.587777,3.840898,8.206725
1401151173386,0.587777,3.831321,8.268375
1401151173395,0.596755,3.827730,8.309675
1401151173405,0.579995,3.838504,8.265383
1401151173415,0.573411,3.892972,8.277952
1401151173429,0.588375,3.943250,8.280347
1401151173434,0.584784,3.955221,8.323442
1401151173446,0.524929,3.958813,8.327632
1401151173454,0.495001,3.948039,8.313866
1401151173466,0.475848,3.948637,8.274960
1401151173474,0.486621,3.927090,8.262390
