1401151091106,0.534506,3.777452,8.334815
1401151091118,0.568024,3.767875,8.331821
1401151091127,0.577601,3.768473,8.294712
1401151091138,0.554856,3.768473,8.246229
1401151091151,0.588974,3.756502,8.243835
1401151091156,0.602740,3.741539,8.285135
1401151091167,0.633266,3.746327,8.372523
1401151091175,0.603339,3.757700,8.324639
1401151091187,0.591966,3.750517,8.250419
1401151091197,0.587178,3.746926,8.272566
1401151091210,0.599149,3.767276,8.278551
1401151091215,0.620098,3.761291,8.293514
1401151091227,0.600945,3.751714,8.317456
1401151091238,0.571017,3.752911,8.307282
1401151091247,0.531513,3.739145,8.336611
1401151091259,0.530914,3.719991,8.380903
1401151091270,0.550666,3.711611,8.438364
1401151091275,0.560842,3.717597,8.452130
1401151091301,0.577601,3.766678,8.440160
1401151091310,0.581192,3.798401,8.423999
1401151091311,0.535104,3.860650,8.076839
1401151091314,0.468066,3.891775,7.991845
1401151091334,0.535104,3.815161,8.113950
1401151091337,0.632069,3.734955,8.391078
1401151091344,0.685939,3.679290,8.617331
1401151091361,0.637456,3.682282,8.680179
1401151091364,0.516549,3.619434,8.652046
1401151091376,0.443526,3.646369,8.710705
1401151091390,0.411803,3.614646,8.690353
1401151091406,0.402824,3.682282,8.585608
1401151091412,0.475848,3.766079,8.392874
1401151091414,0.550068,3.787029,8.240842
1401151091424,0.587178,3.806781,8.136695
1401151091439,0.572813,3.802591,8.112753
1401151091452,0.547674,3.796007,8.167220
1401151091454,0.554856,3.798999,8.171411
1401151091464,0.603339,3.795408,8.143278
1401151091474,0.600945,3.805584,8.133103
1401151091484,0.642843,3.796007,8.166023
1401151091494,0.651821,3.767875,8.257003
1401151091506,0.654814,3.759495,8.317456
1401151091514,0.668581,3.724181,8.383896
1401151091524,0.663194,3.693655,8.392276
1401151091534,0.630872,3.706224,8.414422
1401151091544,0.608726,3.701436,8.433576
1401151091554,0.590769,3.700837,8.453327
1401151091566,0.590769,3.713407,8.450335
1401151091574,0.619500,3.730166,8.441357
1401151091584,0.596156,3.748123,8.391078
1401151091594,0.617105,3.768473,8.327033
1401151091604,0.620098,3.758897,8.279149
1401151091614,0.615310,3.751116,8.259398
1401151091628,0.597353,3.764284,8.255207
1401151091634,0.594959,3.781043,8.252214
1401151091645,0.598550,3.800795,8.316259
1401151091655,0.590769,3.800197,8.313267
1401151091665,0.579397,3.785832,8.292317
1401151091675,0.594959,3.783437,8.261791
1401151091687,0.620098,3.757101,8.245630
1401151091701,0.613514,3.746327,8.227674
1401151091715,0.610521,3.751714,8.226477
1401151091716,0.617704,3.740342,8.254010
1401151091724,0.581791,3.736152,8.277354
1401151091734,0.559046,3.746926,8.347982
1401151091746,0.571017,3.762488,8.364742
1401151091754,0.566827,3.762488,8.341399
1401151091764,0.587178,3.769671,8.345589
1401151091774,0.606332,3.778649,8.333019
1401151091789,0.635660,3.769671,8.310274
1401151091797,0.636259,3.757101,8.310873
1401151091811,0.575207,3.769072,8.349778
1401151091816,0.548871,3.755305,8.344392
1401151091829,0.565630,3.722984,8.318654
1401151091837,0.573411,3.751714,8.334815
1401151091847,0.570419,3.763087,8.346188
1401151091857,0.614711,3.745728,8.316259
1401151091871,0.625485,3.730765,8.361750
1401151091876,0.631471,3.736750,8.373122
1401151091887,0.611120,3.740342,8.372523
1401151091910,0.600945,3.748721,8.364143
1401151091913,0.599149,3.744531,8.393473
1401151091922,0.602142,3.751714,8.410232
1401151091930,0.604536,3.763087,8.395866
1401151091936,0.639252,3.754707,8.392874
1401151091948,0.646435,3.760094,8.364143
1401151091957,0.646435,3.783437,8.298303
1401151091968,0.585382,3.831920,8.241441
1401151091979,0.553659,3.835511,8.236652
1401151091991,0.529119,3.834913,8.206725
1401151091996,0.513556,3.821744,8.204929
1401151092009,0.553061,3.810372,8.264186
1401151092017,0.559046,3.800197,8.335413
1401151092029,0.563835,3.807379,8.403049
1401151092037,0.569820,3.791218,8.405443
1401151092051,0.582390,3.775058,8.321647
1401151092056,0.592565,3.810970,8.257003
1401151092068,0.635062,3.824139,8.234259
1401151092077,0.645237,3.825336,8.235456
1401151092089,0.651821,3.833715,8.284536
1401151092098,0.622492,3.793014,8.331821
1401151092108,0.625485,3.797204,8.373720
1401151092118,0.633865,3.806781,8.379706
1401151092129,0.653617,3.819949,8.325836
1401151092139,0.637456,3.809175,8.304289
1401151092148,0.660201,3.800795,8.331821
1401151092160,0.684143,3.806781,8.356961
1401151092171,0.742202,3.800795,8.418014
1401151092177,0.801459,3.782240,8.510789
1401151092189,0.851737,3.740342,8.704121
1401151092198,0.875679,3.720589,8.788516
1401151092208,0.955287,3.722385,8.738836
1401151092217,1.013944,3.755305,8.577228
1401151092230,1.100734,3.775656,8.391078
1401151092237,1.036091,3.803788,8.261791
1401151092248,0.909198,3.883395,7.989451
1401151092258,0.842160,3.900753,8.010999
1401151092270,0.814627,3.892373,8.189367
1401151092277,0.766743,3.915118,8.290522
1401151092291,0.517746,4.077325,7.891289
1401151092296,0.313042,4.200028,7.706935
1401151092307,0.203507,4.292205,7.618350
1401151092318,0.148441,4.373608,7.624934
1401151092328,0.051475,4.393360,7.779360
1401151092337,-0.044293,4.413112,7.928998
1401151092353,-0.136469,4.435259,8.066664
1401151092357,-0.134674,4.495712,8.053496
1401151092368,-0.121506,4.529829,7.958326
1401151092379,-0.096965,4.553173,7.966107
1401151092405,-0.064045,4.592079,7.946355
1401151092430,-0.060454,4.631583,7.857770
1401151092434,0.002394,4.611831,7.745243
1401151092439,0.050877,4.572925,7.756615
1401151092443,0.111929,4.514866,7.850587
1401151092444,0.177769,4.490924,7.972093
1401151092445,0.210690,4.381389,8.079233
1401151092458,0.230442,4.377798,8.099585
1401151092471,0.233435,4.339490,8.145673
1401151092477,0.424971,4.316746,8.362946
1401151092493,0.609923,4.271854,8.569447
1401151092496,0.612317,4.209605,8.674192
1401151092512,0.538695,4.245518,8.516175
1401151092515,0.287903,4.254497,8.116942
1401151092529,-0.069432,4.283825,7.958925
1401151092536,-0.197522,4.464588,7.869142
1401151092545,-0.186748,4.563947,7.776367
1401151092555,-0.100556,4.621408,7.789535
1401151092565,-0.133477,4.655525,7.808689
1401151092575,-0.208894,4.678869,7.757812
1401151092589,-0.275932,4.742914,7.584232
1401151092596,-0.323816,4.820126,7.480085
