1401151054141,0.178368,3.977966,8.329428
1401151054157,0.241216,4.009091,8.318055
1401151054162,0.302867,4.027646,8.265383
1401151054170,0.320823,4.014478,8.177396
1401151054183,0.335787,3.979163,8.163630
1401151054190,0.344166,3.953426,8.178593
1401151054204,0.336984,3.912724,8.220491
1401151054228,0.347159,3.896563,8.270770
1401151054233,0.351349,3.885789,8.283937
1401151054236,0.354940,3.889979,8.313267
1401151054244,0.332195,3.903746,8.321647
1401151054250,0.355539,3.912724,8.281544
1401151054260,0.379481,3.922900,8.218696
1401151054273,0.392649,3.946842,8.159439
1401151054280,0.351948,3.942053,8.203134
1401151054299,0.331597,3.925892,8.270171
1401151054303,0.314239,3.904344,8.316259
1401151054311,0.292093,3.923498,8.318055
1401151054335,0.233435,4.030040,8.119935
1401151054344,0.146645,4.074333,7.782951
1401151054346,0.164601,4.147356,7.612364
1401151054349,0.222661,4.140173,7.835624
1401151054363,0.337582,4.018069,8.164228
1401151054372,0.290297,3.910330,8.578424
1401151054381,0.176572,3.815759,8.828020
1401151054394,0.106542,3.863044,8.760983
1401151054400,0.129287,3.886986,8.489241
1401151054420,0.237625,3.947440,8.208521
1401151054422,0.338780,3.988740,8.031948
1401151054431,0.347159,3.988141,8.006809
1401151054439,0.258574,3.957017,8.107964
1401151054451,0.207697,3.949236,8.052299
1401151054459,0.177171,3.974973,7.960720
1401151054469,0.201113,3.974375,7.976283
1401151054479,0.251990,3.951031,8.054693
1401151054489,0.250793,3.942053,8.185776
1401151054502,0.233435,3.913921,8.292317
1401151054516,0.214880,3.889381,8.367735
1401151054521,0.251391,3.898957,8.410232
1401151054532,0.289100,3.900155,8.417415
1401151054540,0.304064,3.908534,8.458714
1401151054554,0.303465,3.901950,8.479664
1401151054564,0.279523,3.876213,8.510190
1401151054576,0.218471,3.889979,8.517372
1401151054581,0.184952,3.878607,8.517372
1401151054592,0.210091,3.870227,8.503606
1401151054610,0.228646,3.909731,8.276156
1401151054614,0.234033,3.906738,8.210316
1401151054622,0.248997,3.940257,8.152855
1401151054637,0.249596,3.906140,8.100781
1401151054643,0.253785,3.916914,8.064270
1401151054652,0.242413,3.937863,8.076839
1401151054662,0.189740,3.932476,8.025963
1401151054672,0.168791,3.934272,8.022371
1401151054681,0.172383,3.930082,8.048109
1401151054697,0.159813,3.924695,8.067263
1401151054701,0.154426,3.954024,8.122330
1401151054712,0.154426,3.939060,8.161235
1401151054724,0.168791,3.931279,8.216302
1401151054732,0.152032,3.931878,8.248624
1401151054744,0.132280,3.950433,8.281544
1401151054756,0.110732,3.935469,8.333019
1401151054761,0.101754,3.934871,8.413823
1401151054773,0.092775,3.953426,8.406042
1401151054782,0.093972,3.971382,8.422802
1401151054794,0.120309,3.977368,8.422203
1401151054802,0.153827,3.988740,8.425196
1401151054816,0.156820,3.979762,8.386888
1401151054822,0.134075,4.006697,8.298303
1401151054832,0.129287,4.025251,8.221688
1401151054842,0.080206,4.017470,8.203134
1401151054854,0.053271,4.034230,8.172607
1401151054862,0.029928,4.056975,8.170214
1401151054878,0.029928,4.085107,8.143877
1401151054883,0.055665,4.103063,8.124723
1401151054892,0.073023,4.114436,8.144476
1401151054902,0.042497,4.111443,8.130709
1401151054938,-0.011971,4.113238,8.172607
1401151054943,-0.161609,4.133589,8.244433
1401151054946,-0.312443,4.184466,8.264186
1401151054951,-0.512359,4.252701,8.242638
1401151054957,-0.586579,4.319140,8.240244
1401151054964,-0.542885,4.366426,8.277354
1401151054973,-0.451307,4.364630,8.286332
1401151054982,-0.281319,4.331111,8.258799
1401151054995,-0.140659,4.296395,8.195353
1401151055001,-0.031125,4.232949,8.124723
1401151055013,0.084994,4.162918,8.090008
1401151055030,0.163404,4.096479,8.049905
1401151055031,0.189740,4.046800,8.075643
1401151055041,0.202310,3.995324,8.121132
1401151055056,0.340575,3.938462,8.173804
1401151055062,0.470461,3.872621,8.213309
1401151055074,0.612916,3.860052,8.173804
1401151055083,0.858321,3.828329,8.068459
1401151055091,0.949900,3.771466,8.084022
1401151055104,1.001375,3.735553,8.136695
1401151055115,1.021127,3.712808,8.166622
1401151055123,1.022324,3.701436,8.234259
1401151055135,0.975637,3.677494,8.274960
1401151055143,0.930147,3.675100,8.315062
1401151055154,0.870292,3.684078,8.304289
1401151055162,0.799065,3.699042,8.315661
1401151055176,0.752976,3.696049,8.297106
1401151055181,0.730830,3.682282,8.319851
1401151055194,0.707487,3.711013,8.362946
1401151055202,0.723049,3.727174,8.333617
1401151055221,0.717063,3.754707,8.333019
1401151055225,0.694318,3.772663,8.310873
1401151055241,0.676960,3.806182,8.277354
1401151055244,0.656610,3.848679,8.256405
1401151055252,0.669778,3.837307,8.250419
1401151055275,0.640449,3.862446,8.256405
1401151055278,0.582988,3.886986,8.259398
1401151055283,0.566229,3.901352,8.271368
1401151055296,0.541090,3.895366,8.277354
1401151055301,0.508768,3.910928,8.251617
1401151055315,0.481833,3.963002,8.206126
1401151055321,0.457293,4.001908,8.140285
1401151055333,0.462679,4.024653,8.095394
1401151055343,0.444124,4.067749,8.098388
1401151055354,0.381875,4.056376,8.108562
1401151055363,0.319626,4.072537,8.111555
1401151055371,0.280720,4.068347,8.135497
1401151055384,0.310049,4.071340,8.126519
1401151055393,0.304064,4.061763,8.128913
1401151055423,0.334590,4.094684,8.135497
1401151055427,0.350751,4.075530,8.154053
1401151055432,0.356137,4.049194,8.203732
1401151055438,0.374693,4.047398,8.221688
1401151055443,0.360327,4.024653,8.216302
1401151055454,0.382474,3.992331,8.207922
1401151055464,0.387262,3.967791,8.256405
1401151055474,0.411204,3.949236,8.271368
1401151055483,0.387262,3.958813,8.283937
1401151055493,0.375291,3.942053,8.304289
1401151055502,0.359130,3.964199,8.295310
1401151055516,0.377685,3.968988,8.252214
1401151055532,0.386065,3.960010,8.222886
1401151055536,0.425569,3.988740,8.230667
1401151055541,0.449511,3.983353,8.221090
1401151055551,0.461482,3.997120,8.258201
1401151055562,0.424372,3.981557,8.267777
1401151055571,0.384868,3.957615,8.228272
1401151055584,0.325611,3.988740,8.185177
1401151055598,0.355539,3.985747,8.185776
1401151055603,0.400430,3.992331,8.203732
1401151055613,0.462679,3.993528,8.199542
1401151055625,0.492607,4.010288,8.169016
1401151055632,0.521337,4.003105,8.161235
