1401151086752,0.523133,3.765481,8.280945
1401151086769,0.535104,3.732560,8.294113
1401151086773,0.549469,3.736152,8.247426
1401151086789,0.543484,3.723582,8.286931
1401151086798,0.548272,3.706823,8.351574
1401151086803,0.575805,3.667318,8.406042
1401151086812,0.600346,3.663727,8.431780
1401151086822,0.626682,3.669713,8.440758
1401151086830,0.673968,3.697844,8.420407
1401151086841,0.612916,3.737349,8.363545
1401151086867,0.594361,3.755904,8.361151
1401151086869,0.550068,3.745130,8.374319
1401151086870,0.581791,3.737349,8.382699
1401151086882,0.554258,3.739743,8.353370
1401151086891,0.563236,3.749919,8.312070
1401151086903,0.571017,3.769072,8.281544
1401151086913,0.569221,3.761890,8.231265
1401151086922,0.568623,3.764882,8.225280
1401151086931,0.550068,3.780444,8.504205
1401151086953,0.492008,3.772663,8.840590
1401151086957,0.396240,3.861847,8.158242
1401151086962,0.377087,4.088698,7.190386
1401151086973,0.615908,4.181473,6.797737
1401151086980,0.914585,4.058771,7.359776
1401151086991,0.886453,3.773861,8.225879
1401151087006,0.382474,3.538032,9.279327
1401151087011,0.278326,3.459023,9.359533
1401151087020,0.418985,3.524265,9.231443
1401151087030,0.547075,3.640982,8.807071
1401151087045,0.639850,3.786430,8.327033
1401151087052,0.669778,3.842694,7.993042
1401151087063,0.657208,3.841497,7.950545
1401151087073,0.599149,3.827730,8.070255
1401151087085,0.541090,3.782839,8.239645
1401151087092,0.501585,3.772663,8.310873
1401151087104,0.536900,3.813963,8.260594
1401151087112,0.566827,3.832518,8.185177
1401151087126,0.609324,3.836708,8.094197
1401151087132,0.606930,3.845686,8.089409
1401151087141,0.613514,3.794211,8.151060
1401151087157,0.600945,3.797802,8.178593
1401151087160,0.601543,3.795408,8.340201
1401151087172,0.620098,3.763685,8.339603
1401151087184,0.618303,3.761890,8.348581
1401151087191,0.618303,3.755904,8.353969
1401151087203,0.624887,3.761291,8.360553
1401151087211,0.592565,3.741539,8.372523
1401151087223,0.558448,3.746327,8.386888
1401151087231,0.577601,3.746926,8.392874
1401151087245,0.591368,3.728371,8.347384
1401151087253,0.614113,3.727174,8.350377
1401151087265,0.636858,3.746926,8.385093
1401151087272,0.669778,3.759495,8.375516
1401151087285,0.661398,3.757700,8.365341
1401151087291,0.590769,3.773262,8.282741
1401151087308,0.543484,3.776853,8.277952
1401151087312,0.538097,3.791218,8.278551
1401151087323,0.534506,3.847482,8.243237
1401151087335,0.549469,3.853468,8.210915
1401151087341,0.556053,3.860052,8.195353
1401151087354,0.568024,3.870826,8.197148
1401151087367,0.621295,3.861847,8.183381
