1401151115470,0.298677,3.867833,8.195951
1401151115479,0.269946,3.873818,8.195951
1401151115490,0.248398,3.869628,8.195353
1401151115500,0.231040,3.876811,8.254609
1401151115510,0.317232,3.858256,8.280347
1401151115519,0.338181,3.845686,8.237849
1401151115533,0.330400,3.850475,8.160637
1401151115538,0.316035,3.833117,8.191162
1401151115549,0.293888,3.827132,8.235456
1401151115560,0.284311,3.796007,8.288726
1401151115569,0.221464,3.782240,8.321048
1401151115579,0.233435,3.764284,8.375516
1401151115595,0.288501,3.743933,8.406042
1401151115599,0.363320,3.740342,8.407239
1401151115610,0.453103,3.754707,8.397064
1401151115621,0.465074,3.784036,8.368334
1401151115630,0.451307,3.779846,8.304289
1401151115641,0.431555,3.784634,8.265982
1401151115665,0.387262,3.815759,8.271368
1401151115669,0.313042,3.863044,8.206725
1401151115670,0.151433,3.908534,7.971495
1401151115682,0.159214,3.895366,8.087613
1401151115694,0.301071,3.810970,8.295909
1401151115697,0.413000,3.822343,8.461109
1401151115714,0.295085,3.779247,8.367136
1401151115717,0.214281,3.830723,8.279748
1401151115745,0.134674,3.853468,8.218696
1401151115747,0.125097,3.880402,8.242040
1401151115749,0.150835,3.908534,8.333019
1401151115769,0.146046,3.924097,8.401853
1401151115771,0.152032,3.942053,8.353370
1401151115778,0.140061,3.936666,8.275558
1401151115792,0.149638,3.927090,8.231864
1401151115798,0.131681,3.893570,8.213907
1401151115811,0.122703,3.888782,8.270770
1401151115819,0.107739,3.874417,8.328829
1401151115830,0.098162,3.879804,8.413225
1401151115842,0.074220,3.870826,8.429984
1401151115849,0.069432,3.872023,8.446145
1401151115862,0.113725,3.876213,8.451532
1401151115871,0.133477,3.900155,8.411429
1401151115882,0.139462,3.906140,8.303690
1401151115893,0.100556,3.916315,8.216900
1401151115900,0.081403,3.923498,8.177396
1401151115918,0.052672,3.906738,8.156446
1401151115929,0.065841,3.927688,8.212111
1401151115935,0.048483,3.931878,8.230667
1401151115957,0.055665,3.925892,8.203732
1401151115961,0.068833,3.940856,8.169016
1401151115965,0.070030,3.976170,8.166622
1401151115967,0.033519,3.951630,8.192360
1401151115977,0.017957,3.926491,8.298303
1401151115987,0.020351,3.875614,8.346188
1401151115997,0.087388,3.881001,8.330027
1401151116012,0.162207,3.869628,8.297106
1401151116017,0.205303,3.882796,8.284536
1401151116028,0.267552,3.870826,8.240842
1401151116042,0.306458,3.853468,8.239645
1401151116052,0.268151,3.843292,8.253412
1401151116057,0.229843,3.830723,8.218098
1401151116073,0.182558,3.821146,8.172009
1401151116077,0.174178,3.801992,8.170812
1401151116090,0.220267,3.813963,8.191761
1401151116099,0.268151,3.815161,8.237251
1401151116107,0.268151,3.834314,8.258201
1401151116118,0.262764,3.870227,8.234259
1401151116133,0.195726,3.860052,8.219295
1401151116137,0.141856,3.871424,8.273763
1401151116152,0.086191,3.885191,8.418612
1401151116162,0.116119,3.870826,8.481460
1401151116169,0.169390,3.866636,8.496424
1401151116180,0.146046,3.865439,8.440160
1401151116194,0.118513,3.897162,8.389881
1401151116199,0.086191,3.853468,8.338406
1401151116212,0.095170,3.851074,8.337209
1401151116220,0.119112,3.841497,8.334216
1401151116232,0.158616,3.838504,8.303690
1401151116240,0.197522,3.852271,8.230667
1401151116254,0.202909,3.860650,8.170812
1401151116260,0.219668,3.864840,8.172009
1401151116270,0.222062,3.873818,8.186374
1401151116280,0.239420,3.876213,8.225879
1401151116292,0.271742,3.894767,8.228272
1401151116300,0.275333,3.909731,8.215703
1401151116316,0.234033,3.901352,8.112753
1401151116321,0.191536,3.904344,8.093000
1401151116332,0.149039,3.894169,8.164228
1401151116356,0.138864,3.880402,8.212111
1401151116373,0.140659,3.875614,8.299500
1401151116376,0.131681,3.852869,8.364143
1401151116381,0.128688,3.837905,8.414422
1401151116386,0.149039,3.823540,8.421006
1401151116397,0.200514,3.841497,8.407838
1401151116406,0.225055,3.851672,8.389881
1401151116411,0.220267,3.866636,8.324639
1401151116422,0.203507,3.862446,8.289325
1401151116430,0.175375,3.843292,8.319252
1401151116440,0.144251,3.823540,8.347384
1401151116450,0.157419,3.783437,8.376713
1401151116462,0.189740,3.830124,8.394072
1401151116473,0.171185,3.838504,8.349180
1401151116483,0.189142,3.864242,8.359954
1401151116494,0.157419,3.849278,8.338406
1401151116500,0.156820,3.873220,8.335413
1401151116547,0.131681,3.909731,8.179790
1401151116551,0.140659,3.964199,8.136695
1401151116572,0.166996,4.019865,7.876325
1401151116574,0.152630,4.036624,7.945757
1401151116575,0.140659,4.031237,8.118738
1401151116576,0.110732,3.896563,8.307879
1401151116577,0.125696,3.928885,8.501212
1401151116594,0.011372,3.879804,8.529943
1401151116595,-0.078410,3.931878,8.389283
1401151116598,-0.079009,3.991134,8.252214
1401151116622,-0.013168,4.013879,8.237849
1401151116623,0.005387,3.997718,8.270171
1401151116631,0.015562,3.976170,8.315661
1401151116639,0.017358,3.960608,8.215703
1401151116649,0.071227,3.944447,8.137293
1401151116666,0.098162,3.925294,8.098986
1401151116673,0.135871,3.890578,8.157045
1401151116679,0.189740,3.863643,8.221688
1401151116693,0.233435,3.847482,8.272566
1401151116699,0.250793,3.822343,8.347982
1401151116711,0.269348,3.831321,8.367136
1401151116721,0.265756,3.836708,8.341399
1401151116732,0.287304,3.851672,8.321647
1401151116738,0.283713,3.859453,8.274361
1401151116748,0.231040,3.851074,8.290522
1401151116762,0.199916,3.876811,8.355764
1401151116771,0.196923,3.845088,8.398261
1401151116781,0.207098,3.817555,8.415619
1401151116793,0.255581,3.790620,8.391677
1401151116800,0.301669,3.794211,8.374918
1401151116812,0.354940,3.770269,8.364742
1401151116822,0.369904,3.779247,8.343793
1401151116831,0.369306,3.796007,8.303690
1401151116842,0.356736,3.790620,8.249222
1401151116856,0.348356,3.828329,8.239645
1401151116862,0.352546,3.874417,8.195951
1401151116869,0.349553,3.863643,8.191162
1401151116882,0.345364,3.866037,8.183980
1401151116892,0.332794,3.869030,8.218696
1401151116901,0.320224,3.863044,8.218696
1401151116915,0.307056,3.878008,8.176199
1401151116921,0.304662,3.895965,8.148665
1401151116932,0.319027,3.889979,8.131906
1401151116939,0.346561,3.892373,8.150461
1401151116952,0.333991,3.913323,8.193557
1401151116964,0.314239,3.898957,8.194156
