1399942764968,-0.089783,5.922657,6.855796
1399942764978,0.003591,5.927445,6.831256
1399942764988,0.074220,5.962161,6.777387
1399942765009,0.105943,5.995679,6.710947
1399942765012,0.053870,5.996278,6.710947
1399942765019,0.022745,5.982512,6.740276
1399942765032,-0.035314,5.999271,6.813898
1399942765041,-0.143054,5.971139,6.936601
1399942765052,-0.127491,5.969343,6.975507
1399942765062,-0.064045,6.010045,6.870162
1399942765080,-0.011372,6.014234,6.724714
1399942765081,-0.041300,6.011840,6.625953
1399942765092,-0.001197,6.011840,6.582858
1399942765100,0.060454,6.013636,6.548141
1399942765112,0.090381,5.952584,6.547543
1399942765122,0.092775,5.996877,6.568492
1399942765132,0.024541,5.948394,6.493075
1399942765142,-0.032322,5.940014,6.560711
1399942765152,-0.082600,5.927445,6.962937
1399942765160,-0.101754,5.948394,7.015610
1399942765176,-0.207697,5.938817,6.647501
1399942765187,-0.304064,6.096236,6.752846
1399942765193,-0.183156,6.096835,6.997055
1399942765271,0.007781,5.988497,7.020997
1399942765273,0.070629,5.978920,7.107188
1399942765275,0.081403,6.005256,7.274183
1399942765276,0.142455,5.996877,7.176620
1399942765278,0.158616,5.999271,7.021595
1399942765280,0.009577,5.974730,6.971317
1399942765281,-0.038906,5.937620,6.955156
1399942765282,-0.092775,5.920262,6.936002
1399942765292,-0.153229,5.912481,6.862979
1399942765293,-0.125097,5.949591,6.866570
1399942765298,0.023942,5.988497,6.943185
1399942765310,-0.010175,5.973533,6.871359
1399942765318,-0.122703,5.938219,6.794745
1399942765328,-0.190339,5.977723,6.754641
1399942765338,-0.136469,6.041170,6.692991
1399942765348,-0.066439,6.020819,6.643311
1399942765359,-0.066439,5.999869,6.602610
1399942765368,0.034117,6.093243,6.601413
1399942765378,0.064045,6.071097,6.570887
1399942765388,0.074220,6.042965,6.635530
1399942765398,0.123301,6.078878,6.764218
1399942765408,0.072425,6.083666,6.824672
1399942765418,-0.019752,6.035782,6.781576
1399942765428,0.010175,6.038176,6.754043
1399942765438,0.085593,6.115390,6.708553
1399942765448,0.041300,6.080075,6.683414
1399942765458,-0.071227,6.043564,6.834848
1399942765468,-0.118513,6.014234,6.950966
1399942765478,-0.077213,6.019023,6.956952
1399942765488,0.022745,6.016629,6.921637
1399942765498,0.060454,6.045958,6.994062
1399942765508,0.087388,6.074090,7.048530
1399942765518,0.049680,6.095039,6.956353
1399942765528,0.010175,6.094441,6.787562
1399942765540,-0.041899,6.113594,6.581062
1399942765548,-0.071826,6.124368,6.403293
1399942765558,-0.045490,6.100426,6.323087
1399942765568,0.037110,6.079477,6.351817
1399942765578,0.115520,6.081272,6.514024
1399942765590,0.156820,6.099229,6.679224
1399942765603,0.106542,6.106412,6.734890
1399942765613,-0.028132,6.108207,6.706159
1399942765623,-0.113126,6.078279,6.735488
1399942765629,-0.025738,6.074090,6.747459
1399942765643,0.097564,6.081272,6.619968
1399942765651,0.040103,6.102820,6.569689
1399942765663,0.014964,6.129755,6.503251
1399942765673,-0.007183,6.136938,6.514623
1399942765679,-0.022146,6.144719,6.657078
1399942765713,0.046687,6.139332,6.733692
1399942765714,0.099958,6.162077,6.787562
1399942765731,0.060454,6.120178,6.812102
1399942765743,-0.051475,6.111200,6.849811
1399942765746,-0.108338,6.065710,6.843825
1399942765747,-0.157419,6.044162,6.901885
1399942765752,-0.128688,6.086061,6.882133
1399942765761,-0.119710,6.127959,6.797737
1399942765769,-0.146645,6.116587,6.746861
1399942765782,-0.136469,6.088455,6.697779
1399942765790,-0.129287,6.043564,6.621165
