1399942665632,-0.495600,5.667674,7.174225
1399942665642,-0.339378,5.743091,7.495647
1399942665652,0.019154,5.659294,8.019978
1399942665662,0.273538,5.626973,7.996035
1399942665672,0.261567,5.699397,7.883508
1399942665682,0.071826,5.768230,7.796119
1399942665692,-0.122703,5.732916,7.562684
1399942665702,-0.187945,5.629367,7.423821
1399942665712,-0.138265,5.650316,7.144896
1399942665725,-0.028132,5.750274,6.917447
1399942665735,0.068235,5.821501,6.721721
1399942665742,0.089783,5.868188,6.578069
1399942665763,0.069432,5.856217,6.562507
1399942665765,0.111330,5.859210,6.553529
1399942665773,0.172981,5.880159,6.600215
1399942665782,0.202909,5.869984,6.577471
1399942665793,0.182558,5.845443,6.518214
1399942665802,0.137068,5.840655,6.402694
1399942665812,0.125097,5.860407,6.368576
1399942665822,0.190339,5.902306,6.458359
1399942665832,0.457293,5.995679,7.237073
1399942665842,0.781108,6.007052,7.412448
1399942665853,0.818218,5.949591,7.551911
1399942665863,0.635062,5.820304,7.645285
1399942665873,0.389058,5.780800,7.536947
1399942665882,0.220865,5.798757,7.369353
1399942665892,0.155025,5.825691,7.309498
1399942665904,0.124498,5.792771,7.193977
1399942665912,0.119710,5.765238,7.062296
1399942665922,0.165200,5.749077,6.965930
1399942665937,0.293888,5.844246,6.795941
1399942665943,0.443526,5.939416,6.640917
1399942665964,0.406416,5.948394,6.661268
1399942665966,0.319027,5.904101,6.696582
1399942665973,0.320823,5.872977,6.687604
1399942665984,0.407014,5.861604,6.649895
1399942665993,0.462679,5.907094,6.658874
1399942666003,0.496797,5.934628,6.751649
1399942666013,0.591368,5.963956,6.791752
1399942666023,0.579995,5.956175,6.793547
1399942666037,0.524929,5.984307,6.764817
1399942666043,0.515352,5.999869,6.731896
1399942666053,0.535104,6.044162,6.681618
1399942666063,0.557250,6.059126,6.572083
1399942666073,0.519542,6.086659,6.458958
1399942666088,0.426168,6.056133,6.429629
1399942666093,0.306458,6.034586,6.513426
1399942666103,0.251391,5.971737,6.576273
1399942666113,0.208296,5.935824,6.640917
1399942666123,0.157419,5.918467,6.686407
1399942666133,0.131083,5.912481,6.709152
1399942666143,0.064643,5.843049,6.813300
1399942666153,0.082001,5.815516,6.831854
1399942666163,0.119112,5.829283,6.892907
1399942666173,0.214880,5.831078,6.980295
1399942666183,0.307655,5.839458,7.080253
1399942666193,0.338780,5.846641,7.168240
1399942666203,0.303465,5.798757,7.243059
1399942666213,0.252588,5.749077,7.281964
1399942666223,0.158616,5.696404,7.297527
1399942666233,0.099359,5.679047,7.309498
1399942666243,0.073023,5.689820,7.266402
1399942666253,0.080206,5.714361,7.165846
1399942666264,0.126893,5.739500,7.093421
1399942666273,0.207098,5.761646,7.008427
1399942666283,0.221464,5.790377,6.975507
1399942666293,0.246603,5.794567,6.960543
1399942666303,0.248997,5.807136,7.040150
1399942666313,0.238822,5.740697,7.103596
1399942666323,0.242413,5.702390,7.187992
1399942666333,0.146645,5.685630,7.149685
1399942666343,0.218471,5.784391,7.045537
1399942666353,0.315436,5.860407,6.961142
1399942666363,0.329203,5.811326,6.892308
1399942666373,0.308852,5.771822,6.825869
1399942666393,0.345364,5.777209,6.755240
1399942666395,0.432752,5.782596,6.557718
1399942666407,0.485424,5.747879,6.323087
1399942666419,0.557849,5.774216,6.451775
1399942666427,0.664391,6.003461,6.634333
1399942666435,0.428562,5.928043,6.453571
1399942666446,0.102352,5.883152,6.986280
1399942666493,0.238223,5.781399,7.699154
1399942666495,0.621894,5.657499,8.017583
1399942666496,0.797269,5.719748,7.830835
1399942666505,0.730830,5.878962,7.496844
1399942666507,0.621894,5.843049,7.287950
1399942666508,0.585981,5.629367,7.267599
1399942666514,0.579397,5.703587,7.310695
1399942666537,0.490811,5.924452,6.944382
1399942666539,0.242413,5.764041,6.496067
1399942666544,0.292691,5.764041,6.584653
1399942666557,0.402226,5.817910,6.539164
1399942666566,0.369904,5.844845,6.561908
1399942666579,0.250194,5.796362,6.664260
1399942666585,0.221464,5.777209,6.858789
1399942666598,0.284311,5.803545,6.952163
1399942666606,0.357335,5.819706,6.967725
1399942666620,0.400430,5.817910,6.922834
1399942666626,0.410606,5.801151,6.871359
1399942666635,0.372298,5.765836,6.761824
1399942666646,0.368707,5.758654,6.681618
1399942666654,0.330400,5.736507,6.658275
1399942666666,0.264559,5.774216,6.698976
1399942666680,0.132878,5.852027,6.713342
1399942666684,-0.028132,5.868188,6.931214
1399942666697,-0.192135,5.771223,7.372944
1399942666706,-0.131681,5.677849,7.716512
1399942666715,0.108338,5.670667,7.802703
1399942666726,0.304064,5.695806,7.362769
1399942666735,0.220865,5.706580,7.096414
1399942666745,0.064643,5.655105,6.940192
1399942666755,-0.004190,5.580285,6.874950
1399942666765,0.056264,5.590461,6.771999
1399942666774,0.163404,5.635352,6.636727
1399942666787,0.260369,5.729923,6.687604
1399942666796,0.206500,5.868787,6.166865
1399942666806,-0.081403,5.815516,6.264429
1399942666824,-0.246603,5.664681,6.859986
1399942666829,-0.036512,5.622184,7.377733
1399942666835,0.244807,5.578490,7.695563
1399942666844,0.322020,5.600637,7.809287
1399942666855,0.248398,5.615600,7.824850
1399942666868,0.140061,5.594052,7.806893
1399942666876,0.047884,5.609016,7.830835
1399942666884,0.009577,5.633556,7.688979
1399942666896,0.053271,5.617994,7.360973
1399942666909,0.162207,5.650316,7.007828
1399942666927,0.174777,5.640141,6.570288
1399942666928,0.080804,5.666477,6.628347
1399942666939,0.120907,5.647323,6.697779
1399942666944,0.141258,5.659893,6.794745
1399942666954,0.159813,5.661688,6.911462
1399942666965,0.179565,5.700594,6.994062
1399942666976,0.205303,5.749077,7.143699
1399942666986,0.198719,5.687426,7.293337
1399942666998,0.201113,5.641936,7.276578
1399942667004,0.171784,5.640739,7.136517
1399942667015,0.174777,5.648521,7.007828
1399942667027,0.175974,5.676652,6.938396
1399942667037,0.146645,5.640141,6.991069
1399942667048,0.092775,5.610213,7.086238
1399942667058,0.105345,5.604228,7.127539
1399942667067,0.196325,5.650915,7.063494
1399942667076,0.363919,5.708974,6.970120
1399942667088,0.462081,5.773019,6.907272
1399942667097,0.454898,5.799355,6.946776
1399942667107,0.511761,5.744288,7.026982
1399942667117,0.575805,5.783194,6.965930
