1399942691021,0.010175,5.578490,7.314885
1399942691030,0.299874,5.686229,7.054515
1399942691041,0.397437,5.871181,6.944382
1399942691050,0.188543,5.971737,6.894104
1399942691061,-0.217872,5.911882,6.953959
1399942691069,-0.976236,5.668272,7.369353
1399942691081,-0.946308,5.606622,7.426814
1399942691088,-0.550068,5.629367,7.156269
1399942691102,-0.220267,5.665878,6.805518
1399942691109,-0.051475,5.738902,6.508637
1399942691122,-0.140061,5.793370,6.472724
1399942691130,-0.304064,5.856217,6.603807
1399942691140,-0.502184,5.835268,6.782774
1399942691149,-0.755371,5.739500,6.921637
1399942691185,-0.842759,5.753865,6.825271
1399942691187,-0.815226,5.765238,6.653487
1399942691189,-0.799663,5.732916,6.546346
1399942691191,-0.811036,5.730522,6.505645
1399942691200,-0.814029,5.868188,6.537368
1399942691211,-0.763152,5.960964,6.556521
1399942691222,-0.755969,5.868188,7.038354
1399942691231,-0.745195,5.792172,7.530363
1399942691240,-0.653617,5.694010,7.296928
1399942691248,-0.386065,5.751471,7.218518
1399942691259,-0.065242,5.851429,7.376535
1399942691286,-0.198120,5.790377,7.344214
1399942691292,-0.281319,5.802348,7.217919
1399942691293,-0.354940,5.793968,7.145495
1399942691301,-0.359130,5.822100,7.166444
1399942691309,-0.378284,5.858612,7.127539
1399942691320,-0.454898,5.805939,7.056910
1399942691327,-0.544082,5.725733,7.055712
1399942691337,-0.608127,5.681441,7.038953
1399942691347,-0.594361,5.666477,6.928221
1399942691360,-0.466271,5.686828,6.773795
1399942691369,-0.339977,5.690419,6.712743
1399942691380,-0.251990,5.754464,6.755839
1399942691391,-0.230442,5.735908,6.846220
1399942691398,-0.209493,5.679047,6.932411
1399942691411,-0.157419,5.661090,6.959944
1399942691417,0.017957,5.735310,7.000646
1399942691430,0.171185,5.761048,7.041347
1399942691441,0.199317,5.693412,7.180809
1399942691451,0.250793,5.644929,7.241862
1399942691463,0.310049,5.645528,7.260416
1399942691470,0.280720,5.692215,7.152079
1399942691483,0.180762,5.699397,7.078457
1399942691491,0.049680,5.646725,6.923433
1399942691503,-0.045490,5.637148,6.895899
1399942691509,-0.094571,5.626374,6.893505
1399942691520,-0.122703,5.629965,6.952762
1399942691531,-0.067636,5.652112,6.968923
1399942691543,0.026336,5.667674,6.923433
1399942691551,0.084994,5.671265,6.922236
1399942691562,0.137068,5.675455,6.985682
1399942691570,0.099958,5.656900,7.008427
1399942691579,0.018555,5.596446,7.049727
1399942691591,-0.027533,5.568315,7.073669
1399942691599,-0.001796,5.603031,7.089231
1399942691611,0.015562,5.613804,7.135918
1399942691620,0.022745,5.612608,7.179612
1399942691630,0.011372,5.623381,7.209540
1399942691641,-0.012570,5.623381,7.213730
1399942691648,0.049680,5.606622,7.198167
1399942691662,0.047285,5.603031,7.141305
1399942691671,0.069432,5.602432,7.089830
1399942691680,0.099958,5.618593,6.962338
1399942691692,0.156222,5.597045,6.845023
1399942691699,0.143652,5.610812,6.793547
1399942691713,0.139462,5.616199,6.882133
1399942691720,0.198719,5.604228,7.065888
1399942691730,0.280720,5.590461,7.276578
1399942691743,0.326210,5.596446,7.382521
1399942691750,0.316633,5.598841,7.354988
1399942691762,0.287903,5.585074,7.211336
1399942691771,0.226252,5.588067,7.132327
1399942691780,0.186149,5.607819,7.140707
1399942691793,0.184952,5.607220,7.192182
1399942691800,0.170587,5.612608,7.226898
1399942691813,0.257377,5.622184,7.249643
1399942691820,0.285509,5.615002,7.170634
1399942691830,0.332195,5.629367,7.132925
1399942691843,0.278925,5.643134,7.193379
1399942691850,0.269946,5.568315,7.269993
1399942691864,0.295085,5.556344,7.218518
1399942691870,0.330400,5.588666,7.157466
1399942691878,0.338780,5.650316,7.008427
1399942691888,0.292691,5.662287,7.011420
1399942691899,0.177769,5.589264,6.961142
1399942691912,0.065242,5.535394,6.967725
1399942691924,0.159214,5.541380,6.925229
1399942691929,0.284910,5.658696,6.787562
1399942691939,0.389058,5.764041,6.705560
1399942691950,0.457293,5.767034,6.685210
1399942691959,0.438737,5.695207,6.698378
1399942691973,0.362722,5.667076,6.957550
1399942691983,0.342371,5.701193,7.149685
1399942691988,0.310049,5.691616,7.280169
1399942692000,0.270545,5.659294,7.401675
1399942692013,0.249596,5.614403,7.374740
1399942692019,0.239420,5.607819,7.198167
1399942692032,0.204704,5.601833,7.089231
1399942692043,0.263362,5.616797,6.785766
1399942692064,0.238223,5.649717,6.748057
1399942692065,0.226252,5.632958,6.826467
1399942692076,0.184952,5.570110,6.907272
1399942692082,0.165798,5.574300,6.956952
1399942692106,0.161609,5.542577,6.952762
1399942692108,0.133477,5.484518,7.017405
1399942692110,0.093374,5.458780,7.088633
1399942692118,0.101155,5.512051,7.141305
1399942692132,0.074819,5.549161,7.546524
1399942692138,0.034117,5.643732,7.380127
1399942692149,-0.125097,5.658097,7.083844
1399942692159,-0.301071,5.686229,7.251439
1399942692168,-0.234033,5.631162,7.647679
1399942692180,0.017358,5.525817,7.759009
1399942692189,0.134674,5.477933,7.678205
1399942692204,0.080206,5.530007,7.614758
1399942692211,-0.017358,5.573701,7.537546
1399942692222,-0.026935,5.609614,7.412448
1399942692229,0.055665,5.662886,7.098808
1399942692239,-0.002993,5.634754,7.015610
1399942692248,-0.096965,5.562928,6.986280
1399942692260,-0.042497,5.668272,6.970718
1399942692280,0.023942,5.724536,6.966528
1399942692281,0.119710,5.749077,6.936601
1399942692290,0.137068,5.716755,6.976704
1399942692298,0.105345,5.688025,7.076063
1399942692312,0.099958,5.683236,7.050924
1399942692318,0.086191,5.726332,6.841431
1399942692328,-0.019752,5.759850,6.655282
1399942692342,-0.100556,5.788581,6.593631
1399942692348,-0.073622,5.806538,6.600814
1399942692361,-0.004788,5.772420,6.539164
1399942692369,0.064643,5.714960,6.489484
1399942692379,0.307056,5.862802,6.757036
1399942692390,0.541090,6.050147,6.701969
1399942692398,0.471059,6.186019,6.641516
1399942692410,0.353743,6.112996,6.850409
1399942692418,0.240019,5.944204,6.954557
1399942692430,0.190339,5.895722,7.021595
1399942692439,0.240019,5.915474,7.001843
1399942692449,0.310648,5.960964,6.909666
1399942692463,0.278326,5.917868,6.906075
1399942692468,0.203507,5.866393,6.941988
1399942692480,0.192733,5.834670,6.962338
1399942692493,0.232836,5.861604,6.925827
1399942692520,0.234632,5.900510,6.841431
