1399942768217,0.026935,5.626374,7.069479
1399942768222,0.115520,5.733514,7.006631
1399942768237,0.126893,5.799953,6.937798
1399942768255,0.007183,5.781997,7.044939
1399942768257,-0.124498,5.665280,7.154473
1399942768263,-0.099958,5.573103,7.149685
1399942768278,0.011971,5.638944,7.079654
1399942768281,0.126294,5.758654,6.995857
1399942768297,0.207098,5.747281,6.865972
1399942768302,0.201711,5.734113,6.831854
1399942768317,0.183156,5.692813,6.848614
1399942768322,0.161010,5.704784,6.873753
1399942768339,0.150236,5.731120,6.877345
1399942768342,0.074819,5.653309,6.856395
1399942768357,-0.007183,5.527015,6.855198
1399942768364,-0.011971,5.522825,6.886921
1399942768379,0.111929,5.553949,6.640318
1399942768388,0.155025,5.653309,6.657078
1399942768391,0.128090,5.719748,6.780978
1399942768408,0.085593,5.817910,7.299921
1399942768422,0.040103,5.773019,7.053318
1399942768424,-0.202909,5.901707,6.757036
1399942768504,-0.413000,5.888539,7.278373
1399942768506,-0.250194,5.708974,7.790732
1399942768512,0.105943,5.552154,7.963115
1399942768515,0.275932,5.605425,7.981670
1399942768517,0.216077,5.707777,7.776966
1399942768519,0.064643,5.740099,7.450157
1399942768520,-0.054468,5.686229,7.284957
1399942768522,-0.121506,5.585672,7.234080
1399942768523,-0.068833,5.571307,7.148488
1399942768526,0.000599,5.635951,6.888118
1399942768531,-0.011971,5.705981,6.576872
1399942768546,-0.095768,5.721543,6.511032
1399942768551,-0.099958,5.708375,6.634932
1399942768561,0.025139,5.688025,6.921039
1399942768571,0.068235,5.672462,6.983886
1399942768581,0.082600,5.682039,7.004836
1399942768591,0.072425,5.703587,7.016807
1399942768602,0.025139,5.702390,7.020398
1399942768611,-0.002394,5.679645,6.997055
1399942768621,0.031125,5.705981,6.958747
1399942768631,0.049081,5.762245,6.921637
1399942768642,-0.007183,5.713762,6.978499
1399942768651,-0.080206,5.649717,7.017405
1399942768661,-0.028730,5.651513,7.008427
1399942768671,0.061052,5.727529,6.985682
1399942768681,0.081403,5.771223,6.983288
1399942768696,0.044293,5.720346,7.051523
1399942768701,0.031723,5.682039,7.149087
1399942768711,0.070629,5.675455,7.166444
1399942768721,0.102352,5.674857,7.098808
1399942768731,0.136469,5.714361,6.920440
