1399942632176,0.093374,5.366603,7.326257
1399942632182,0.022745,5.340866,7.362170
1399942632197,-0.041899,5.272032,7.464522
1399942632203,0.008978,5.210980,7.568670
1399942632217,0.046088,5.202600,7.609372
1399942632222,0.101754,5.229535,7.605182
1399942632236,0.175375,5.240908,7.583036
1399942632252,0.203507,5.254674,7.587824
1399942632254,0.228048,5.271434,7.541137
1399942632262,0.207098,5.275025,7.503428
1399942632275,0.226252,5.267842,7.468113
1399942632283,0.256778,5.276821,7.412448
1399942632297,0.271742,5.279215,7.337630
1399942632302,0.277727,5.295376,7.263410
1399942632316,0.278326,5.307945,7.260416
1399942632322,0.242413,5.302558,7.234080
1399942632336,0.138864,5.199607,7.298724
1399942632342,0.172383,5.169082,7.298724
1399942632356,0.220267,5.173870,7.220313
1399942632362,0.275932,5.270237,7.283760
1399942632371,0.131681,5.348647,7.125145
1399942632384,-0.067636,5.400721,7.009026
1399942632402,-0.059256,5.402516,7.080852
1399942632403,0.155623,5.395932,7.156269
1399942632429,0.301669,5.322310,7.219117
1399942632437,0.267552,5.280412,7.305906
1399942632439,0.177171,5.293580,7.317877
1399942632446,0.149039,5.330091,7.315483
1399942632453,0.143054,5.290587,7.372345
1399942632463,0.159214,5.242104,7.482479
1399942632473,0.229245,5.196615,7.541137
1399942632481,0.263961,5.223549,7.463325
1399942632491,0.233435,5.287594,7.351995
1399942632505,0.210690,5.315726,7.273585
1399942632512,0.172981,5.291784,7.212533
1399942632526,0.208894,5.282806,7.226898
1399942632532,0.169390,5.212776,7.272986
1399942632542,0.138265,5.218163,7.279570
1399942632552,0.101155,5.194819,7.281366
1399942632561,0.064045,5.195418,7.268796
1399942632575,0.063446,5.189432,7.310695
1399942632583,0.102951,5.161300,7.352593
1399942632593,0.125696,5.157709,7.324461
1399942632606,0.131083,5.160103,7.322666
1399942632613,0.121506,5.169082,7.362170
1399942632626,0.113725,5.188235,7.450756
1399942632633,0.066439,5.196016,7.501034
1399942632643,-0.011971,5.191228,7.498640
1399942632656,-0.007781,5.202600,7.470508
1399942632663,-0.028132,5.194819,7.497443
1399942632672,0.008380,5.173271,7.408857
1399942632683,0.015562,5.157709,7.484873
1399942632693,0.016161,5.159505,7.467515
1399942632706,0.079009,5.145139,7.438186
1399942632714,0.131083,5.157111,7.435193
1399942632723,0.125097,5.169082,7.320271
1399942632738,0.127491,5.178060,7.293337
1399942632741,0.107141,5.201403,7.323265
1399942632758,0.096367,5.214571,7.400477
1399942632763,0.106542,5.196615,7.427412
1399942632777,0.095170,5.172074,7.442975
1399942632782,0.062249,5.193622,7.390901
1399942632792,0.065841,5.185841,7.389105
1399942632806,0.080206,5.203199,7.423821
1399942632815,0.099958,5.202002,7.435792
1399942632823,0.098761,5.168483,7.449559
1399942632837,0.114323,5.164293,7.432799
1399942632842,0.093374,5.204396,7.397485
1399942632857,0.079009,5.233725,7.342418
1399942632863,0.107739,5.251083,7.330447
1399942632875,0.094571,5.237915,7.359776
1399942632890,0.108936,5.209184,7.393893
1399942632892,0.122703,5.179257,7.428011
1399942632907,0.102352,5.162497,7.414244
1399942632914,0.115520,5.185242,7.378331
