1399942704730,0.161010,5.737704,7.177817
1399942704740,0.214880,5.735310,7.220313
1399942704750,0.262165,5.735310,7.217919
1399942704760,0.285509,5.757456,7.212533
1399942704770,0.321422,5.786187,7.074267
1399942704780,0.302867,5.829881,6.973711
1399942704793,0.310648,5.854422,6.898294
1399942704803,0.246004,5.869984,6.809708
1399942704813,0.153229,5.825093,6.800131
1399942704826,0.010774,5.726332,6.876147
1399942704842,-0.114323,5.610213,7.007828
1399942704844,-0.101754,5.590461,7.051523
1399942704853,-0.014365,5.644929,7.025187
1399942704867,0.095768,5.713164,7.010222
1399942704871,0.146645,5.777807,6.904878
1399942704886,0.186748,5.783793,6.797737
1399942704892,0.150835,5.635352,6.524798
1399942704906,0.168193,5.606023,6.370372
1399942704912,0.231639,5.646126,6.232107
1399942704930,0.335787,5.935824,6.572682
1399942704931,0.290297,6.135142,6.516419
1399942704944,-0.136469,6.081871,6.713342
1399942704955,-0.354342,5.928642,7.457340
1399942704988,0.000599,5.767632,7.835624
1399942704990,0.350751,5.704784,7.896676
1399942704992,0.325611,5.789180,7.908048
1399942704994,0.143652,5.862203,7.739257
1399942705009,0.067636,5.786187,7.456741
1399942705010,0.047285,5.666477,7.429208
1399942705025,0.051475,5.702989,7.322067
1399942705032,0.105943,5.723937,7.058705
1399942705042,0.047285,5.686229,6.895301
1399942705054,0.008978,5.694609,6.785168
1399942705062,0.048483,5.731120,6.692392
1399942705076,0.139462,5.746683,6.707954
1399942705088,0.186149,5.747281,6.824672
1399942705090,0.148441,5.742493,6.824672
1399942705106,0.116717,5.697601,6.758832
1399942705110,0.087388,5.661688,6.724714
1399942705120,0.049680,5.644929,6.752247
1399942705130,0.047285,5.680842,6.719925
1399942705140,0.050278,5.738902,6.665458
1399942705150,0.076016,5.761646,6.709152
1399942705160,0.100556,5.787983,6.849213
1399942705170,0.056862,5.780201,7.056311
1399942705182,0.027533,5.758654,7.243059
1399942705190,-0.044891,5.716157,7.435792
1399942705204,-0.108936,5.680243,7.432200
1399942705210,-0.067038,5.668871,7.264607
1399942705220,0.016759,5.731120,7.100005
1399942705230,0.057461,5.749077,7.018004
1399942705240,0.019154,5.694010,6.986879
1399942705250,-0.017957,5.631761,6.962338
1399942705260,-0.074220,5.632359,6.848614
1399942705270,-0.186149,5.604826,6.737284
1399942705280,-0.138265,5.583278,7.191583
1399942705290,0.028132,5.608417,6.637326
1399942705300,-0.014365,5.756858,6.296750
1399942705310,-0.225654,5.953183,6.739079
1399942705320,-0.228646,5.957372,7.198167
1399942705331,-0.023343,5.762245,7.465121
1399942705340,0.070030,5.644929,7.702745
1399942705350,-0.008380,5.714361,7.736264
1399942705362,-0.141258,5.718551,7.667431
1399942705370,-0.208894,5.653309,7.560889
1399942705380,-0.218471,5.647323,7.376535
1399942705391,-0.151433,5.632958,7.201759
1399942705401,-0.111330,5.603629,7.061100
1399942705412,-0.125097,5.634754,6.863578
1399942705423,-0.152032,5.616199,6.654085
1399942705449,-0.169988,5.680243,6.569091
1399942705451,-0.151433,5.729325,6.602011
1399942705452,-0.059256,5.735908,6.830658
1399942705461,0.010774,5.693412,7.053917
1399942705471,0.026935,5.667674,7.143699
1399942705481,-0.149039,5.656301,6.633136
1399942705491,-0.199916,5.648521,6.764817
1399942705503,-0.047285,5.700594,6.776788
1399942705511,0.067636,5.892130,6.744466
1399942705521,0.032322,5.914875,6.979696
1399942705531,-0.020351,5.850232,7.176620
1399942705542,-0.007781,5.807136,7.373543
1399942705551,0.030526,5.794567,7.550115
1399942705561,0.040701,5.782596,7.539341
1399942705571,0.053271,5.743091,7.423821
1399942705581,0.092177,5.740697,7.251439
1399942705591,0.043694,5.741894,7.097012
1399942705601,-0.033519,5.761048,6.941389
1399942705611,-0.082600,5.755661,6.761824
1399942705621,-0.132878,5.731719,6.651092
1399942705631,-0.126893,5.750873,6.696582
1399942705641,0.001796,5.814319,6.808511
1399942705657,0.148441,5.819107,6.777387
1399942705687,0.262165,5.829283,6.769605
1399942705689,0.124498,5.774216,6.753445
1399942705690,-0.021548,5.726931,6.777387
1399942705691,-0.107739,5.675455,6.777985
1399942705701,-0.086790,5.659893,6.795941
1399942705716,-0.025738,5.698799,6.799533
1399942705723,0.130484,5.858013,7.103596
1399942705731,0.074819,5.932832,6.660070
1399942705741,-0.211887,5.969343,6.959944
1399942705751,-0.202310,5.937620,7.513005
1399942705761,0.043694,5.758055,7.688380
1399942705771,0.107141,5.611410,7.638102
1399942705781,-0.063446,5.714361,7.472902
1399942705791,-0.144251,5.841852,7.218518
1399942705801,-0.134075,5.826290,7.020398
1399942705811,-0.082001,5.786786,6.849213
1399942705822,-0.096965,5.736507,6.673837
1399942705852,-0.114323,5.738303,6.566098
1399942705854,-0.080804,5.819706,6.572682
1399942705855,-0.001197,5.822100,6.664859
1399942705861,0.086191,5.822100,6.760028
1399942705871,0.017358,5.781997,6.943783
1399942705881,0.002394,5.806538,7.044340
1399942705891,0.007183,5.822100,7.096414
1399942705902,-0.016759,5.790976,7.101202
1399942705911,-0.064045,5.743091,7.045537
1399942705921,-0.095170,5.741894,6.998251
1399942705931,-0.045490,5.772420,6.953360
1399942705941,0.017358,5.822100,6.915053
1399942705951,-0.004788,5.818509,6.972514
1399942705961,-0.047285,5.794567,6.923433
1399942705971,-0.081403,5.779005,6.819883
1399942705981,-0.070629,5.795165,6.741473
1399942705991,-0.011372,5.829881,6.769007
1399942706001,0.035314,5.858013,6.810307
1399942706011,0.056862,5.868188,6.891111
1399942706021,0.046687,5.853823,6.999449
1399942706031,0.044293,5.844845,7.052121
1399942706041,-0.025139,5.846042,7.056311
1399942706051,-0.076016,5.874772,7.108983
1399942706061,-0.019154,5.865794,7.001245
1399942706071,-0.052074,5.822100,6.978499
1399942706083,-0.036512,5.808932,6.955156
1399942706091,0.009577,5.805341,6.869563
1399942706101,0.049680,5.827487,6.816891
1399942706115,0.084994,5.883152,6.789358
1399942706123,0.093972,5.879561,6.812102
1399942706138,0.050877,5.862203,6.883330
1399942706143,0.013168,5.823895,6.922834
1399942706157,0.013168,5.823297,6.986280
1399942706163,0.032920,5.863998,6.971317
1399942706178,0.055665,5.880159,6.967127
1399942706183,0.043694,5.869984,6.974908
1399942706198,0.001796,5.858612,6.974309
1399942706202,0.018555,5.866991,6.991668
1399942706218,0.041300,5.841254,6.989274
1399942706222,0.026935,5.855619,6.949769
