1399942701198,-0.235829,6.098630,6.086061
1399942701210,-0.402824,6.309320,6.093842
1399942701229,-0.558448,6.338050,6.602610
1399942701234,-0.625485,6.060323,7.381922
1399942701238,-0.398635,5.859210,7.691373
1399942701247,-0.139462,5.902306,7.577648
1399942701260,-0.062249,6.086659,7.401675
1399942701269,-0.130484,6.106412,7.368156
1399942701277,-0.153229,6.038775,7.313688
1399942701288,-0.146645,6.060922,7.232883
1399942701299,-0.209493,6.080075,7.137116
1399942701307,-0.268151,5.957971,6.920440
1399942701322,-0.228048,5.899911,6.785766
1399942701342,-0.231639,5.978920,6.652289
1399942701344,-0.254384,6.041768,6.541558
1399942701356,-0.192135,6.074688,6.398504
1399942701359,-0.101155,6.074688,6.274005
1399942701367,-0.020351,6.047753,6.292561
1399942701377,0.110133,6.042965,6.306926
1399942701389,0.079607,6.042965,6.264429
1399942701398,0.065242,6.131551,6.436811
1399942701414,0.123900,6.205771,6.598420
1399942701417,0.011971,6.172851,6.769007
1399942701427,-0.179565,6.080674,6.986280
1399942701441,-0.222661,6.018425,7.107188
1399942701447,-0.113126,6.063316,7.110779
1399942701457,0.033519,6.092645,7.023391
1399942701467,0.077812,6.011242,6.867768
1399942701477,0.076016,6.022615,6.775591
1399942701487,0.020949,6.030396,6.645107
1399942701497,0.006584,6.078279,6.645107
1399942701507,0.016161,6.083068,6.643311
1399942701524,0.053870,6.069301,6.634932
1399942701527,0.091578,6.019622,6.630742
1399942701537,0.108936,6.006454,6.699575
1399942701565,0.050278,5.974132,6.679224
1399942701567,0.031125,5.990891,6.713940
1399942701568,0.082001,6.033388,6.714539
1399942701578,0.116119,6.011242,6.735488
1399942701587,0.160412,5.957971,6.749255
1399942701597,0.230442,5.965154,6.779182
1399942701607,0.266954,5.983708,6.854599
1399942701617,0.296881,6.011840,6.869563
1399942701627,0.264559,6.020819,6.903082
1399942701637,0.170587,5.993884,6.873753
1399942701647,0.069432,5.957372,6.904878
1399942701657,0.038307,5.898116,6.913258
