1399942730235,0.316633,5.657499,7.141904
1399942730237,0.254982,5.584475,7.143101
1399942730248,0.211887,5.680243,7.097012
1399942730260,0.168791,5.665280,7.062895
1399942730267,0.159813,5.662886,7.101202
1399942730281,0.184952,5.665878,7.184999
1399942730285,0.172981,5.655105,7.187394
1399942730296,0.156222,5.626374,7.123947
1399942730307,0.170587,5.612608,6.959346
1399942730318,0.218471,5.669470,6.891710
1399942730328,0.241814,5.632958,6.959346
1399942730336,0.292093,5.650316,6.962937
1399942730348,0.350751,5.755062,6.970120
1399942730358,0.278925,5.764639,7.077859
1399942730368,0.177171,5.676652,7.227496
1399942730378,0.189142,5.655105,7.203554
1399942730388,0.210690,5.677849,7.181408
1399942730398,0.165798,5.661688,7.101801
1399942730408,0.113725,5.634155,6.971915
1399942730420,0.117914,5.650915,6.880337
1399942730427,0.138864,5.638345,6.889316
1399942730436,0.193332,5.664083,6.911462
1399942730446,0.296881,5.697601,6.980295
1399942730457,0.381875,5.705383,7.034164
1399942730472,0.437540,5.707178,7.044340
1399942730475,0.379481,5.718551,7.054515
1399942730488,0.305261,5.730522,7.044939
1399942730498,0.272939,5.686229,7.049727
1399942730507,0.161609,5.635352,7.067085
1399942730521,0.157419,5.561132,6.944382
1399942730526,0.169988,5.485714,6.768408
1399942730541,0.183755,5.467160,6.496067
1399942730547,0.350751,5.554548,6.903681
1399942730558,0.603937,5.878962,6.376957
1399942730568,0.351948,5.950190,6.363190
1399942730641,-0.141258,5.797559,7.254431
1399942730649,-0.089783,5.694609,7.713519
1399942730651,0.205303,5.543774,7.900267
1399942730652,0.253187,5.621585,8.111555
1399942730654,0.160412,5.649717,8.067263
1399942730655,0.115520,5.553949,7.840412
1399942730657,0.093972,5.503671,7.510611
1399942730658,0.069432,5.509656,7.077859
1399942730661,0.043694,5.557541,6.782774
1399942730667,0.121506,5.594651,6.574478
1399942730677,0.283713,5.591060,6.540959
1399942730688,0.404022,5.595848,6.582858
1399942730696,0.462081,5.635352,6.602610
1399942730715,0.336984,5.709572,6.767810
1399942730716,0.257975,5.687426,6.926425
1399942730733,0.194529,5.628170,7.104195
1399942730736,0.195127,5.589264,7.355586
1399942730750,0.306458,5.601235,7.400477
1399942730797,0.257377,5.628170,7.074866
1399942730798,0.031723,5.666477,7.144298
1399942730799,-0.023942,5.701193,7.284957
1399942730801,0.089184,5.635951,7.324461
1399942730802,0.192135,5.566519,7.390901
1399942730805,0.232238,5.600038,7.389704
1399942730815,0.250194,5.611410,7.340024
1399942730826,0.272340,5.603629,7.120954
1399942730840,0.250793,5.619191,6.931214
1399942730848,0.237026,5.631761,6.842629
1399942730858,0.218471,5.640739,6.802525
1399942730867,0.264559,5.623980,6.808511
1399942730876,0.284910,5.641338,6.908469
1399942730888,0.255581,5.629965,7.001245
1399942730896,0.243610,5.626374,7.170634
1399942730912,0.232238,5.621585,7.237672
1399942730917,0.231639,5.609016,7.325659
1399942730930,0.213084,5.594651,7.304111
1399942730938,0.214281,5.571307,7.229890
1399942730948,0.225654,5.604228,7.128736
1399942730958,0.234632,5.629367,7.022193
1399942730969,0.238822,5.640141,6.903681
1399942730978,0.262764,5.660492,6.876746
1399942730989,0.294487,5.679047,6.897695
