1399942646964,0.512359,5.784391,7.137116
1399942646974,0.550068,5.807136,7.137116
1399942646986,0.566827,5.836465,7.189788
1399942646994,0.548272,5.790377,7.119159
1399942647004,0.540491,5.761646,7.120356
1399942647014,0.551265,5.747879,7.125145
1399942647024,0.553659,5.738303,7.111378
1399942647038,0.552462,5.704784,7.041946
1399942647044,0.521337,5.658696,6.882133
1399942647054,0.524330,5.714361,6.782774
1399942647065,0.606332,5.770026,6.717531
1399942647075,0.716465,5.784990,6.703166
1399942647093,0.747589,5.774216,6.740875
1399942647095,0.696114,5.737704,6.793547
1399942647105,0.630274,5.710171,6.799533
1399942647115,0.590769,5.699397,6.752247
1399942647125,0.597952,5.716755,6.681020
1399942647135,0.620697,5.696404,6.566697
1399942647145,0.648230,5.640141,6.618172
1399942647155,0.682946,5.716755,7.141904
1399942647166,0.668581,5.749675,6.773197
1399942647183,0.477045,5.960964,6.536170
1399942647185,0.181959,6.025009,7.053318
1399942647195,0.206500,5.814918,7.650671
1399942647206,0.568623,5.604826,7.961319
1399942647215,0.823605,5.562928,7.996035
1399942647225,0.815824,5.646725,7.884705
1399942647235,0.724845,5.704784,7.568071
1399942647245,0.611120,5.674258,7.246650
1399942647255,0.463278,5.627571,7.090428
1399942647265,0.389656,5.623381,6.957550
1399942647275,0.409408,5.642535,6.874950
1399942647285,0.490213,5.620388,6.948572
1399942647295,0.594959,5.719149,6.920440
1399942647305,0.664990,5.793968,6.816292
1399942647315,0.618901,5.769428,6.848015
1399942647325,0.563835,5.729325,7.009624
1399942647335,0.652420,5.667674,7.098209
1399942647349,0.596156,5.631761,7.032968
1399942647355,0.554856,5.643134,6.983886
1399942647365,0.506972,5.673659,6.986280
1399942647375,0.497994,5.683835,6.940791
1399942647385,0.496797,5.667076,6.928820
1399942647395,0.513556,5.680243,6.973711
1399942647405,0.503381,5.689222,7.059902
1399942647415,0.532111,5.689222,7.027581
1399942647425,0.569820,5.699995,6.963536
1399942647435,0.608127,5.741894,6.897097
1399942647445,0.556652,5.743690,6.886323
1399942647455,0.526126,5.734113,6.904279
1399942647465,0.508768,5.720945,6.950966
1399942647475,0.499790,5.720346,6.982689
1399942647485,0.523133,5.712565,7.047333
1399942647495,0.517148,5.717952,7.118560
1399942647505,0.526126,5.721543,7.119159
1399942647515,0.546477,5.719149,7.183802
1399942647528,0.538695,5.726931,7.215525
1399942647537,0.462081,5.747879,7.074866
1399942647548,0.406416,5.772420,6.901885
1399942647559,0.317232,5.766435,6.827066
1399942647567,0.271143,5.765836,6.763620
1399942647579,0.229843,5.789180,6.764817
1399942647588,0.244807,5.785588,6.873155
1399942647598,0.335188,5.732916,7.018004
1399942647612,0.464475,5.698799,7.059902
1399942647616,0.591966,5.737704,7.003040
1399942647628,0.605733,5.756858,6.881534
1399942647637,0.531513,5.772420,6.870162
1399942647653,0.433351,5.777807,6.923433
1399942647658,0.376488,5.746084,6.974309
1399942647666,0.409408,5.753865,7.076063
1399942647719,0.436942,5.817910,6.817489
1399942647723,0.298078,5.854422,6.576872
1399942647726,0.097564,5.858013,6.605602
1399942647729,0.022745,5.870583,6.860585
1399942647731,0.140659,5.786786,7.226299
1399942647737,0.360926,5.701193,7.472902
1399942647739,0.316035,5.767034,7.469909
1399942647746,0.235230,5.802947,7.431004
1399942647758,0.214281,5.811924,7.362170
1399942647768,0.257975,5.846641,7.289147
1399942647784,0.350751,5.869385,7.216124
1399942647788,0.410606,5.764041,7.098209
1399942647796,0.354940,5.805939,7.038354
1399942647816,0.263961,5.841254,6.882731
1399942647818,0.223858,5.841254,6.712743
1399942647828,0.281319,5.834071,6.607996
1399942647835,0.378284,5.816713,6.609792
1399942647847,0.496198,5.867590,6.693589
1399942647857,0.564433,5.876568,6.716334
1399942647868,0.568623,5.865196,6.728904
1399942647878,0.475249,5.841852,6.615179
1399942647889,0.392649,5.826290,6.628946
1399942647897,0.392649,5.823297,6.565500
1399942647906,0.546477,5.811924,6.616975
1399942647917,0.965462,5.989096,6.357802
1399942647927,0.784700,6.305130,6.800131
1399942647936,0.487819,6.026205,7.196970
1399942647947,0.290297,5.826889,7.322067
1399942647962,0.266954,5.901109,7.417237
