1399942642124,0.404620,5.322310,7.311294
1399942642134,0.393846,5.329493,7.258621
1399942642144,0.369904,5.321712,7.251439
1399942642154,0.351349,5.307945,7.300520
1399942642164,0.355539,5.297171,7.312491
1399942642174,0.363919,5.289988,7.309498
1399942642184,0.362123,5.261258,7.284957
1399942642194,0.356137,5.328296,7.286753
1399942642204,0.295684,5.365406,7.272387
1399942642215,0.268151,5.297770,7.324461
1399942642230,0.362123,5.266645,7.314286
1399942642232,0.424971,5.301361,7.281366
1399942642246,0.420781,5.336077,7.251439
1399942642252,0.316035,5.288193,7.281964
1399942642267,0.334590,5.303157,7.283162
1399942642272,0.357933,5.310938,7.277176
1399942642286,0.339378,5.298967,7.246051
1399942642291,0.323816,5.292982,7.236474
1399942642304,0.316633,5.312734,7.243059
1399942642318,0.392649,5.316924,7.512406
1399942642321,0.371101,5.272032,7.350199
1399942642338,0.193332,5.272032,7.228694
1399942642340,0.131681,5.379771,7.149087
1399942642357,0.177769,5.397728,7.132925
1399942642361,0.153229,5.342661,7.249044
1399942642374,0.100556,5.296573,7.368156
1399942642385,0.092177,5.267842,7.433398
1399942642393,0.150835,5.255273,7.504027
1399942642402,0.222661,5.240309,7.571065
1399942642419,0.256180,5.216966,7.726687
1399942642421,0.269946,5.225345,7.702745
1399942642436,0.318429,5.255871,7.426814
1399942642441,0.319027,5.286397,7.223307
1399942642452,0.322020,5.295376,7.189189
1399942642462,0.360926,5.261258,7.220912
1399942642476,0.384269,5.269039,7.234080
1399942642484,0.380678,5.298967,7.237073
1399942642492,0.366313,5.297770,7.193977
1399942642503,0.359130,5.311536,7.140707
1399942642516,0.329203,5.307945,7.200562
1399942642522,0.292691,5.316325,7.289746
1399942642532,0.274136,5.288792,7.359776
1399942642547,0.278925,5.281609,7.395091
1399942642551,0.286107,5.298967,7.405266
1399942642566,0.309451,5.288193,7.362170
1399942642573,0.342969,5.301361,7.287950
1399942642584,0.361524,5.315128,7.229890
1399942642595,0.344166,5.320515,7.235278
1399942642603,0.291494,5.333084,7.280767
1399942642615,0.286107,5.306748,7.351995
1399942642622,0.300472,5.284003,7.383120
1399942642632,0.317232,5.306150,7.411850
1399942642645,0.278326,5.292383,7.347207
1399942642652,0.293290,5.309741,7.317279
1399942642667,0.296282,5.327697,7.252636
1399942642672,0.268151,5.320515,7.211934
1399942642684,0.270545,5.303157,7.221511
