1399942647947,0.290297,5.826889,7.322067
1399942647962,0.266954,5.901109,7.417237
1399942647967,0.367510,6.045958,7.360374
1399942647979,0.441730,6.047753,7.109582
1399942647986,0.442329,6.010643,6.871359
1399942647996,0.454300,5.984906,6.688801
1399942648008,0.490213,5.925051,6.602610
1399942648016,0.590171,5.904700,6.626552
1399942648027,0.722450,5.931635,6.694188
1399942648036,0.808043,5.957971,6.686407
1399942648047,0.764349,5.992687,6.574478
1399942648057,0.787094,5.993884,6.565500
1399942648068,0.833781,5.982512,6.628946
1399942648080,0.870292,5.959168,6.734890
1399942648092,0.804452,5.931635,6.829460
1399942648102,0.694318,5.932233,6.852804
1399942648106,0.635062,5.943606,6.857592
1399942648116,0.658405,5.890934,6.681020
1399942648126,0.640449,5.861604,6.563704
1399942648136,0.686537,5.830480,6.412270
1399942648150,0.788291,5.869984,6.652289
1399942648165,0.823605,5.934628,6.388928
1399942648167,0.702100,6.102820,5.898116
1399942648182,0.550666,6.329072,6.105813
1399942648189,0.502782,6.152500,6.959944
1399942648209,0.652420,5.834670,7.803302
1399942648212,0.846949,5.737106,8.146870
1399942648218,0.935534,5.870583,8.046912
1399942648226,0.915782,5.972935,7.630321
1399942648236,0.833182,5.994483,7.219715
1399942648249,0.741604,5.984906,6.977302
1399942648256,0.626084,5.966351,6.923433
1399942648270,0.506374,5.838860,6.956353
1399942648276,0.497994,5.805341,6.852804
1399942648286,0.601543,5.905299,6.648698
1399942648296,0.675763,5.935226,6.558916
1399942648306,0.718859,5.959766,6.631340
1399942648316,0.723049,6.028600,6.704363
1399942648326,0.670975,5.958570,6.846818
1399942648336,0.621894,5.918467,6.903681
1399942648346,0.651223,5.910087,6.945579
1399942648356,0.688932,5.951387,6.969521
1399942648366,0.727239,5.950190,6.940791
1399942648376,0.754772,5.955577,6.923433
1399942648386,0.787692,5.899313,6.936002
1399942648396,0.814029,5.923853,6.891710
1399942648406,0.835576,5.973533,6.818687
1399942648416,0.839766,5.998074,6.828263
1399942648427,0.831387,5.947197,6.826467
1399942648436,0.869694,5.923255,6.855198
1399942648446,0.976236,5.953183,6.814496
1399942648456,1.062427,6.007052,6.727707
1399942648466,1.061230,6.014234,6.691195
1399942648476,1.025915,6.005855,6.688801
1399942648486,0.979228,5.994483,6.673837
1399942648496,0.931943,6.017826,6.625355
1399942648506,0.991798,6.060922,6.482900
1399942648516,1.061230,6.172851,6.473323
1399942648526,0.969652,6.160281,6.539762
1399942648538,0.848146,6.102820,6.657676
1399942648549,0.826000,6.038176,6.698976
1399942648559,0.878073,6.065112,6.730700
1399942648575,0.915184,6.111200,6.752846
1399942648577,0.926556,6.134543,6.825869
1399942648590,0.913388,6.118383,6.827066
1399942648599,0.899621,6.069301,6.771401
1399942648611,0.896629,6.098630,6.658275
1399942648618,0.876278,6.119579,6.566098
1399942648629,0.848146,6.114791,6.487688
1399942648639,0.809839,6.078878,6.473323
1399942648649,0.787692,6.031593,6.548141
1399942648659,0.806247,6.054936,6.627150
1399942648669,0.809839,6.042965,6.618771
1399942648679,0.792481,6.041768,6.572682
1399942648693,0.829591,6.051943,6.492477
1399942648698,0.985214,5.959168,6.218939
1399942648709,1.092953,6.023811,6.078878
1399942648720,1.056442,6.127959,6.054337
1399942648728,0.915782,6.100426,6.509834
1399942648738,0.854131,6.100426,6.812701
1399942648749,0.612317,6.022016,6.887520
1399942648758,0.486621,6.073491,6.942586
1399942648771,0.714071,6.237494,6.914454
1399942648776,0.888847,6.238691,6.992865
1399942648788,1.082778,6.186019,7.123947
1399942648800,1.130662,6.253056,6.962937
1399942648809,1.045668,6.232706,6.974309
1399942648818,0.946308,6.234501,7.208941
1399942648827,1.010952,6.193201,7.432200
1399942648839,1.083975,6.091448,7.515399
1399942648852,1.109713,5.956175,7.298724
1399942648859,1.021127,5.865196,6.953959
1399942648872,0.877475,5.968146,6.609194
1399942648891,0.848745,6.147113,6.367379
1399942648893,1.026514,6.205172,6.415862
1399942648903,1.089362,6.156690,6.609194
1399942648906,1.167173,6.084864,6.750452
1399942648919,1.335366,6.120777,6.895899
1399942648929,1.426944,6.136339,6.883330
1399942648938,1.513734,6.260838,6.651092
1399942648948,1.541267,6.339846,6.282984
1399942648959,1.880645,6.502652,5.662886
1399942648968,2.220622,6.666056,4.879982
1399942648978,2.270900,6.777387,5.136760
1399942648987,1.983596,6.637326,5.784391
1399942648997,1.821988,6.327875,6.134543
1399942649007,1.677737,6.230311,6.359598
1399942649017,1.471836,6.354211,6.451775
1399942649028,1.297059,6.429629,6.529587
1399942649038,1.271920,6.408679,6.659472
1399942649047,1.334768,6.376957,6.755839
1399942649058,1.401805,6.368576,6.722918
1399942649069,1.425747,6.372767,6.537368
1399942649079,1.377264,6.327875,6.327277
1399942649092,1.365892,6.341642,6.361992
1399942649105,1.509544,6.372168,6.218340
1399942649107,1.540669,6.345233,6.039374
1399942649118,1.432930,6.306926,6.044162
1399942649127,1.349731,6.296750,5.988497
1399942649137,1.321001,6.334459,5.884948
1399942649148,1.274912,6.338050,5.787983
1399942649157,1.152808,6.288371,5.844246
1399942649167,1.036091,6.181829,5.992088
1399942649180,0.904410,6.075885,6.186019
1399942649193,0.802656,5.957971,6.466140
1399942649198,0.679953,5.895123,6.751050
1399942649209,0.607529,5.899911,6.974309
1399942649220,0.508169,5.922657,7.020398
1399942649231,0.343568,5.887342,7.097012
1399942649240,0.164601,5.819107,7.340622
1399942649251,0.111330,5.804143,7.418434
1399942649261,0.061651,5.737106,7.419631
1399942649269,0.002993,5.711966,7.426814
