1399942754979,0.213682,6.048352,6.994062
1399942754988,0.164601,6.063914,6.959944
1399942754998,0.153827,6.023811,6.895899
1399942755008,0.196325,6.033987,6.871359
1399942755023,0.268151,6.040571,6.895899
1399942755057,0.320823,6.044761,6.949171
1399942755059,0.291494,6.028600,6.860585
1399942755060,0.237026,6.036381,6.852804
1399942755062,0.187346,6.066907,6.894104
1399942755068,0.138265,6.095039,6.940192
1399942755078,0.131681,6.068703,7.031172
1399942755090,0.147842,6.066907,7.041347
1399942755098,0.320823,6.189610,6.769007
1399942755108,0.345364,6.168661,6.809110
1399942755118,0.402226,6.182427,6.773795
1399942755128,0.448314,6.215946,6.632537
1399942755138,0.499790,6.257246,6.530784
1399942755148,0.570419,6.281188,6.528390
1399942755158,0.654814,6.266823,6.375759
1399942755168,0.725443,6.278794,6.112996
1399942755181,0.803255,6.332663,5.851429
1399942755188,1.142633,6.557120,5.547964
1399942755198,1.509544,6.697779,5.487510
1399942755208,1.524508,6.737284,5.863998
1399942755218,1.217452,6.509236,6.151303
1399942755228,0.879869,6.400300,6.287174
1399942755238,0.601543,6.452374,6.491279
1399942755249,0.518943,6.463746,6.604405
1399942755274,0.530914,6.424241,6.615778
1399942755276,0.527323,6.388928,6.597821
1399942755278,0.505775,6.369773,6.517017
1399942755288,0.529717,6.317700,6.575675
1399942755298,0.648829,6.329671,6.742671
1399942755312,0.649427,6.327875,6.662465
1399942755318,0.611120,6.370971,6.593631
1399942755357,0.566827,6.380547,6.582259
1399942755359,0.570419,6.379949,6.542755
1399942755361,0.530316,6.342240,6.522404
1399942755362,0.406416,6.288970,6.500856
1399942755368,0.275333,6.243479,6.368576
1399942755378,0.241216,6.276999,6.316503
1399942755388,0.248997,6.243479,6.356007
1399942755398,0.335787,6.237494,6.587646
1399942755408,0.359729,6.203377,6.858191
1399942755418,0.363320,6.212954,6.943185
1399942755428,0.369904,6.259640,6.852804
1399942755438,0.405219,6.300941,6.768408
1399942755450,0.456694,6.371569,6.681020
1399942755458,0.462081,6.397307,6.545149
1399942755469,0.471059,6.339248,6.499659
1399942755482,0.527323,6.332663,6.420052
1399942755488,0.439336,6.336854,6.405687
1399942755499,0.345364,6.331466,6.455965
1399942755508,0.302867,6.336854,6.498462
1399942755518,0.304064,6.348825,6.591237
1399942755528,0.333393,6.349423,6.648099
1399942755539,0.389656,6.360796,6.618172
1399942755548,0.383671,6.350620,6.605004
1399942755559,0.373495,6.328474,6.563704
1399942755569,0.420781,6.311116,6.464943
1399942755584,0.475848,6.324284,6.415862
1399942755589,0.448314,6.301539,6.490681
1399942755624,0.474052,6.311714,6.562507
1399942755625,0.499191,6.308123,6.671443
1399942755628,0.457891,6.296750,6.702568
1399942755630,0.379481,6.299743,6.635530
1399942755639,0.359729,6.330269,6.458359
1399942755649,0.446519,6.391322,6.469731
1399942755659,0.506374,6.422446,6.492477
1399942755669,0.476446,6.313510,6.318298
1399942755679,0.448913,6.354211,6.135142
1399942755689,0.413000,6.466140,6.269217
1399942755700,0.341772,6.350021,6.420650
1399942755711,0.323816,6.272210,6.576273
1399942755719,0.320224,6.324284,6.658275
1399942755729,0.365714,6.359000,6.603208
1399942755739,0.395043,6.367379,6.506842
1399942755749,0.419584,6.356605,6.409876
1399942755759,0.391452,6.319495,6.304532
1399942755769,0.433949,6.310517,6.158485
1399942755779,0.485424,6.301539,6.073491
1399942755789,0.669179,6.395511,6.421847
1399942755805,0.746392,6.515820,6.158485
1399942755845,0.360926,6.427833,6.399103
1399942755847,0.244209,6.366182,6.973711
1399942755848,0.398635,6.261436,7.279570
1399942755850,0.486023,6.184822,7.334038
1399942755851,0.378882,6.229713,7.222109
1399942755867,0.274136,6.240487,7.046734
1399942755870,0.281319,6.248867,6.865374
1399942755879,0.408810,6.199187,6.651092
1399942755889,0.499191,6.194997,6.509834
1399942755899,0.514155,6.244677,6.344036
1399942755914,0.448913,6.303933,6.302736
1399942755919,0.421380,6.356007,6.376957
1399942755954,0.419584,6.373365,6.378153
1399942755956,0.348955,6.316503,6.441600
1399942755958,0.282516,6.283582,6.601413
1399942755960,0.260369,6.280590,6.638523
1399942755969,0.174178,6.240487,6.642713
1399942755979,0.181959,6.266224,6.521207
1399942755990,0.048483,6.155493,6.399103
1399942755999,-0.089184,6.169259,6.370372
1399942756009,-0.195726,6.232706,6.291364
1399942756019,-0.162806,6.211158,6.255451
1399942756029,-0.125696,6.175843,6.215946
1399942756039,-0.090980,6.241085,6.158485
1399942756049,-0.133477,6.359598,6.169259
1399942756059,-0.216077,6.453571,6.041768
1399942756069,-0.454898,6.453571,6.499061
1399942756080,-0.577601,6.210559,7.020398
1399942756094,-0.304662,6.075885,7.350798
1399942756099,-0.076016,6.124967,7.541137
1399942756110,-0.065242,6.147113,7.611167
1399942756119,-0.161609,6.138134,7.471107
1399942756129,-0.282516,6.207566,7.216124
1399942756139,-0.407014,6.212355,7.002441
1399942756149,-0.378882,6.151303,6.859986
1399942756159,-0.299874,6.099229,6.716334
1399942756173,-0.235829,6.052542,6.573879
1399942756211,-0.130484,6.095637,6.423045
1399942756213,-0.008978,6.105813,6.327277
1399942756215,0.110732,6.164471,6.293758
1399942756216,0.153229,6.129156,6.300941
1399942756219,0.158616,6.145317,6.406285
1399942756229,0.090980,6.123171,6.515222
1399942756239,0.021548,6.101623,6.673837
1399942756249,-0.032920,6.091448,6.795941
1399942756259,-0.037709,6.066907,6.838438
1399942756269,-0.166996,6.011840,6.828263
1399942756279,-0.237625,5.984307,6.856994
1399942756289,-0.241216,5.995679,6.864775
1399942756299,-0.271143,5.978322,6.890512
1399942756309,-0.230442,5.974730,6.907272
1399942756320,-0.123900,5.995679,6.836643
1399942756329,-0.011971,6.001067,6.790554
1399942756339,0.007781,6.024410,6.737284
1399942756351,-0.078410,6.059724,6.636128
1399942756359,-0.179565,6.063914,6.698976
1399942756369,-0.144849,6.057330,6.788160
1399942756379,0.036512,6.057929,6.831256
1399942756389,0.126294,6.063316,6.856395
1399942756403,0.083797,6.023811,6.825869
1399942756409,-0.029329,5.984906,6.670246
1399942756420,-0.115520,5.990292,6.576273
1399942756429,-0.086191,6.054936,6.790554
1399942756439,-0.214281,6.123171,6.090250
1399942756449,-0.405219,6.262633,6.353613
1399942756459,-0.302268,6.230311,7.358579
1399942756469,0.254384,5.958570,7.459136
