1399942658916,-0.164003,6.007651,6.149507
1399942658926,-0.240617,5.910087,6.658275
1399942658936,-0.214880,5.786786,7.524976
1399942658946,-0.079607,5.736507,8.134899
1399942658956,0.038307,5.774216,8.289325
1399942658966,0.007781,5.822100,8.258799
1399942658976,0.031125,5.765836,7.797915
1399942658986,0.066439,5.773019,7.549517
1399942658996,0.085593,5.816713,7.203554
1399942659006,0.046687,5.873575,6.874352
1399942659019,0.010774,5.943606,6.535572
1399942659026,-0.068833,5.974132,6.341642
1399942659036,-0.108338,5.992088,6.367379
1399942659046,-0.109535,6.011242,6.458359
1399942659063,-0.040103,6.044162,6.458958
1399942659066,0.067038,6.046557,6.468534
1399942659076,0.140659,6.082470,6.512827
1399942659086,0.228048,6.090849,6.590040
1399942659096,0.316633,6.098630,6.676231
1399942659106,0.369306,6.102820,6.654684
1399942659116,0.350152,6.110003,6.693589
1399942659126,0.272939,6.078878,6.658874
1399942659136,0.189740,6.079477,6.454768
1399942659146,0.123301,6.107608,6.290166
1399942659156,0.116119,6.092645,6.036980
1399942659166,0.141258,6.142923,5.789778
1399942659176,0.493206,6.220136,6.167464
1399942659187,0.417788,6.190208,6.700173
1399942659196,0.251391,6.104017,7.003040
1399942659207,0.110732,6.046557,7.369951
1399942659216,0.067038,6.022615,7.552509
1399942659226,0.084994,6.023213,7.613562
1399942659238,0.171784,6.056133,7.499837
1399942659246,0.211288,6.065710,7.287950
1399942659256,0.187346,6.078878,7.069479
1399942659266,0.108338,6.105214,6.820482
1399942659276,0.053870,6.051345,6.609194
1399942659289,0.104148,6.042366,6.432023
1399942659297,0.180762,6.096236,6.326079
1399942659312,0.179565,6.113594,6.347627
1399942659316,0.200514,6.127361,6.331466
1399942659326,0.164003,6.097433,6.404490
1399942659336,0.118513,6.116587,6.567295
1399942659346,0.122104,6.083666,6.631340
1399942659356,0.099958,6.050147,6.809708
1399942659366,0.099958,6.013636,6.855796
1399942659377,0.081403,5.998074,6.862979
1399942659387,0.090381,6.033388,6.925229
1399942659396,0.102352,6.016629,6.911462
1399942659406,0.101754,5.990891,6.654684
1399942659418,0.088585,5.944803,6.676231
1399942659427,0.232238,6.006454,6.597821
1399942659437,0.344765,6.120777,6.491878
1399942659447,0.384868,6.118981,6.544550
1399942659457,0.302268,6.057330,6.639720
1399942659469,0.197522,5.997475,6.797737
1399942659477,0.112527,5.941810,6.964733
1399942659486,0.125097,5.973533,7.083246
1399942659496,0.193332,5.986701,7.176021
1399942659507,0.280720,6.027403,7.180809
1399942659517,0.365116,6.066907,7.038354
1399942659527,0.390853,6.041170,6.894702
1399942659538,0.368707,6.014833,6.813898
1399942659547,0.369306,6.014234,6.735488
1399942659562,0.319027,5.994483,6.602011
1399942659567,0.283713,5.992687,6.625355
1399942659577,0.276530,5.992088,6.672640
1399942659587,0.318429,5.992687,6.707954
1399942659598,0.325013,6.016629,6.722320
1399942659607,0.304662,5.987898,6.777985
1399942659617,0.311246,5.986701,6.842629
1399942659627,0.366313,6.010045,6.896498
1399942659637,0.363919,5.993884,6.918046
1399942659647,0.317232,5.947795,6.898294
1399942659657,0.283713,5.957971,6.919841
1399942659667,0.289698,5.957372,6.899491
1399942659677,0.297480,6.010045,6.871957
1399942659687,0.316633,6.020220,6.864176
1399942659697,0.290895,5.976526,6.814496
1399942659707,0.249596,5.930438,6.799533
1399942659718,0.260968,5.929241,6.730700
1399942659727,0.251391,5.931036,6.694188
1399942659737,0.252588,5.933430,6.680421
1399942659746,0.282516,5.942409,6.605004
1399942659757,0.382474,5.995679,6.745663
1399942659767,0.363320,5.960365,6.912659
1399942659778,0.284311,5.888539,7.130531
1399942659787,0.273538,5.886145,7.119757
1399942659797,0.290895,5.905299,7.063494
1399942659807,0.302867,5.916072,7.091625
1399942659818,0.280122,5.851429,7.052720
1399942659827,0.267552,5.853823,6.913856
1399942659837,0.289100,5.918467,6.806117
1399942659847,0.295684,5.947197,6.760627
1399942659857,0.319626,5.969942,6.862979
1399942659867,0.354940,5.962161,6.973113
1399942659877,0.351349,5.950190,7.156269
1399942659887,0.342371,5.857414,7.362769
1399942659897,0.368707,5.842451,7.519589
1399942659909,0.347159,5.912481,7.292140
1399942659928,0.280720,5.920861,6.939594
1399942659930,0.234033,5.919664,6.704962
1399942659937,0.195127,5.923255,6.650494
1399942659947,0.283114,5.929241,6.629545
1399942659958,0.368109,5.957971,6.635530
1399942659967,0.407014,5.985504,6.627150
1399942659977,0.344765,5.947197,6.716334
1399942659987,0.319626,5.910685,6.776788
1399942659997,0.345962,5.923255,6.798934
1399942660007,0.390255,5.927445,6.818687
1399942660017,0.374693,5.942409,6.816891
1399942660027,0.330400,5.900510,6.850409
1399942660037,0.281917,5.872378,6.988675
1399942660047,0.311845,5.877765,7.016208
1399942660057,0.353145,5.906496,6.941389
1399942660067,0.357335,5.972935,6.871957
1399942660077,0.301071,5.896320,6.837840
1399942660103,0.247800,5.881356,6.868366
1399942660104,0.274136,5.905897,6.828862
1399942660107,0.308852,5.945401,6.782774
1399942660117,0.272939,5.950788,6.838438
1399942660127,0.222661,5.912481,6.920440
1399942660142,0.233435,5.878962,7.000646
1399942660147,0.322619,5.934029,6.989872
1399942660157,0.307056,5.940014,7.000646
1399942660167,0.331597,5.943606,6.980295
1399942660177,0.332195,5.917868,6.910265
1399942660187,0.284910,5.917270,6.825271
1399942660197,0.256778,5.919065,6.784569
1399942660207,0.267552,5.929839,6.802525
1399942660217,0.269946,5.943007,6.840234
1399942660227,0.272340,5.928043,6.889914
1399942660237,0.267552,5.916072,6.884527
1399942660247,0.282516,5.953183,6.864176
1399942660257,0.300472,5.940613,6.828263
1399942660267,0.305261,5.934029,6.851008
1399942660277,0.302268,5.969343,6.929418
1399942660287,0.329203,5.934029,6.958149
1399942660297,0.386664,5.929839,6.951565
1399942660308,0.392649,5.886743,6.970120
1399942660323,0.351349,5.911284,6.964134
1399942660329,0.332195,5.887342,6.896498
1399942660337,0.465672,5.877765,6.762423
1399942660351,0.547674,5.891532,6.705560
1399942660361,0.554856,5.913080,6.652888
1399942660370,0.560243,5.946599,6.594230
1399942660378,0.544082,5.949591,6.568492
1399942660392,0.523133,5.930438,6.558916
1399942660402,0.495001,5.895722,6.655881
1399942660411,0.460285,5.881955,6.766612
