1398214249114,0.508169,6.354810,6.211158
1398214249122,0.551863,6.342839,6.387730
1398214249132,0.585981,6.330868,6.500856
1398214249142,0.556652,6.326678,6.588244
1398214249152,0.526724,6.333860,6.585252
1398214249165,0.564433,6.353613,6.644508
1398214249173,0.633865,6.367978,6.727707
1398214249184,0.685939,6.396110,6.825271
1398214249198,0.667384,6.422446,6.869563
1398214249203,0.611120,6.445191,7.005434
1398214249215,0.550068,6.447585,7.005434
1398214249226,0.496797,6.421847,6.969521
1398214249238,0.474052,6.414066,6.907272
1398214249244,0.466271,6.375759,6.789358
1398214249255,0.482432,6.337452,6.642114
1398214249266,0.497994,6.324284,6.506243
1398214249276,0.483629,6.303335,6.422446
1398214249285,0.521936,6.287174,6.423643
1398214249298,0.593163,6.274604,6.458958
1398214249304,0.611120,6.268619,6.473921
1398214249321,0.681749,6.266823,6.873155
1398214249323,0.912789,6.411672,6.779781
1398214249337,0.590171,6.141128,5.740099
1398214249356,0.213084,6.583456,5.646126
1398214249358,0.004190,6.450578,5.615600
1398214249368,0.153229,6.461950,6.376957
1398214249372,0.446519,6.496067,7.490859
1398214249382,0.487220,6.421249,8.090008
1398214249392,0.577601,6.474520,8.207323
1398214249402,0.732027,6.463148,7.696760
1398214249413,0.758962,6.453571,7.131130
1398214249422,0.672172,6.436811,6.654684
1398214249432,0.588375,6.391322,6.345831
1398214249442,0.498592,6.351219,6.141128
1398214249455,0.417788,6.329671,5.999869
1398214249463,0.355539,6.329671,5.916072
1398214249476,0.295684,6.349423,6.016030
1398214249483,0.301071,6.400300,6.267422
1398214249495,0.384868,6.406884,6.555324
1398214249506,0.471059,6.399701,6.741473
1398214249513,0.596755,6.397905,6.804321
1398214249534,0.681749,6.356007,6.824672
1398214249537,0.680552,6.348226,6.754641
1398214249547,0.604536,6.337452,6.670246
1398214249556,0.556053,6.338050,6.583456
1398214249565,0.492607,6.360796,6.575077
1398214249576,0.472256,6.363190,6.591836
1398214249586,0.505177,6.387730,6.648698
1398214249596,0.559046,6.386533,6.841431
1398214249605,0.609324,6.413468,6.906075
1398214249613,0.634463,6.400300,6.902483
1398214249627,0.635062,6.388928,6.862381
1398214249636,0.571017,6.387730,6.810905
1398214249647,0.505775,6.403293,6.709152
1398214249655,0.460884,6.393117,6.621763
1398214249666,0.401627,6.402095,6.533178
1398214249678,0.405219,6.415862,6.439206
1398214249685,0.402824,6.405088,6.379351
1398214249696,0.421978,6.400899,6.438607
1398214249711,0.491410,6.382942,6.539164
1398214249713,0.462081,6.372767,6.693589
1398214249723,0.463877,6.379949,6.879739
1398214249736,0.541688,6.350021,6.968324
1398214249746,0.620697,6.356007,6.977901
1398214249758,0.660201,6.348226,6.944382
1398214249766,0.644639,6.335656,6.824672
1398214249779,0.597952,6.351817,6.745663
1398214249785,0.530316,6.394314,6.679823
1398214249797,0.523732,6.402694,6.672041
1398214249803,0.521936,6.388329,6.621763
1398214249819,0.502782,6.363788,6.649297
1398214249826,0.477045,6.326079,6.705560
1398214249834,0.479439,6.321889,6.795343
1398214249843,0.490811,6.329072,6.813300
1398214249853,0.493206,6.345831,6.747459
1398214249863,0.507571,6.381146,6.600814
1398214249873,0.495001,6.397905,6.533776
1398214249883,0.485424,6.433818,6.566697
1398214249893,0.492008,6.414066,6.621763
1398214249903,0.506972,6.417658,6.719327
1398214249913,0.432153,6.370971,6.801329
1398214249923,0.387262,6.357204,6.806716
1398214249935,0.413000,6.346430,6.728305
1398214249947,0.471059,6.341642,6.708553
1398214249957,0.508169,6.348825,6.715736
1398214249968,0.502184,6.363190,6.792350
1398214249975,0.519542,6.367978,6.826467
1398214249989,0.586579,6.385336,6.725911
1398214249996,0.563835,6.375161,6.642713
1398214250009,0.497994,6.363788,6.590040
1398214250017,0.483030,6.369175,6.566697
1398214250027,0.492008,6.386533,6.622362
1398214250037,0.490811,6.382343,6.724115
1398214250048,0.490213,6.359598,6.809110
1398214250056,0.491410,6.361394,6.881534
1398214250069,0.506374,6.369773,6.898892
1398214250076,0.512359,6.374562,6.851008
1398214250087,0.507571,6.378153,6.786963
1398214250097,0.472855,6.387730,6.697181
1398214250107,0.465074,6.402095,6.701371
1398214250115,0.445322,6.393716,6.725313
1398214250131,0.451307,6.382343,6.636128
1398214250133,0.449511,6.343437,6.594230
1398214250144,0.440533,6.342240,6.588843
1398214250157,0.442927,6.340445,6.606201
1398214250167,0.480636,6.341043,6.654684
1398214250177,0.557250,6.350021,6.802525
1398214250187,0.659603,6.342839,6.779781
1398214250199,0.679953,6.348825,6.689998
1398214250205,0.599748,6.336255,6.624756
1398214250218,0.527323,6.332663,6.614581
1398214250227,0.502782,6.312313,6.676830
1398214250238,0.542287,6.388928,7.052720
1398214250243,0.387861,6.279991,6.454169
1398214250256,0.225055,6.455366,6.334459
1398214250266,0.162207,6.449979,6.199785
1398214250273,0.215478,6.415264,6.361394
1398214250283,0.304662,6.458359,6.846220
1398214250302,0.399233,6.413468,7.191583
1398214250304,0.508169,6.406285,7.395091
1398214250313,0.593163,6.396110,7.421427
1398214250323,0.608726,6.379949,7.290344
1398214250333,0.579995,6.380547,7.131130
1398214250344,0.535104,6.372767,7.047333
1398214250356,0.567426,6.356605,6.982689
1398214250363,0.593163,6.317101,6.816292
1398214250377,0.480636,6.294356,6.315306
1398214250387,0.408211,6.313510,6.178836
1398214250395,0.354342,6.336854,6.269816
1398214250405,0.395043,6.357204,6.403293
1398214250417,0.444723,6.388928,6.520608
1398214250426,0.466271,6.423643,6.619369
1398214250437,0.505775,6.432621,6.658275
1398214250449,0.519542,6.409876,6.639121
1398214250456,0.532710,6.396708,6.621165
1398214250466,0.557849,6.344036,6.600814
1398214250475,0.539294,6.318298,6.630742
1398214250486,0.522535,6.315904,6.631939
1398214250498,0.509965,6.327875,6.625355
1398214250507,0.499191,6.382343,6.581660
1398214250517,0.465672,6.432621,6.537368
1398214250528,0.442927,6.447585,6.594829
1398214250537,0.460285,6.442198,6.672041
1398214250544,0.495001,6.427235,6.789358
1398214250560,0.502184,6.390124,6.878541
1398214250565,0.522535,6.378752,6.966528
1398214250580,0.502184,6.347627,6.977302
1398214250585,0.511761,6.347627,6.918046
1398214250600,0.524330,6.352416,6.857592
1398214250606,0.535104,6.353613,6.782175
