1398214220197,-0.408211,6.986879,6.277597
1398214220208,-0.337582,6.965930,6.212954
1398214220219,-0.219668,6.889316,6.125565
1398214220228,-0.092775,6.847417,6.042965
1398214220240,-0.108936,6.819285,6.124967
1398214220248,-0.130484,6.824672,6.223727
1398214220258,-0.135272,6.836044,6.101025
1398214220268,-0.165200,6.871957,6.019023
1398214220279,-0.231040,6.895301,6.139930
1398214220290,-0.227449,6.928221,6.230311
1398214220297,-0.196923,6.900688,6.229114
1398214220310,-0.223858,6.876746,6.328474
1398214220318,-0.261567,6.882731,6.394314
1398214220330,-0.262764,6.849213,6.284779
1398214220344,-0.218471,6.833052,6.287174
1398214220346,-0.092775,6.806716,6.272210
1398214220360,-0.026935,6.782175,6.268619
1398214220367,-0.032920,6.792949,6.282385
1398214220380,-0.305261,6.873155,5.975927
1398214220387,-0.659004,7.017405,5.780800
1398214220396,-0.833182,7.086238,5.416283
1398214220412,-0.650624,7.184401,5.840056
1398214220414,-0.381277,7.126940,6.020819
1398214220431,-0.154426,7.018004,6.478111
1398214220437,-0.149039,6.956952,6.952163
1398214220447,-0.229843,6.899491,7.070676
1398214220460,-0.179565,6.875549,6.867768
1398214220467,-0.083199,6.871359,6.440403
1398214220476,-0.047884,6.876746,6.024410
1398214220484,-0.026935,6.855198,5.795165
1398214220495,-0.096965,6.866570,5.698799
1398214220507,-0.198719,6.891710,5.814319
1398214220520,-0.237026,6.906673,5.963358
1398214220529,-0.244209,6.911462,6.044162
1398214220537,-0.269946,6.921637,6.078878
1398214220545,-0.305261,6.918046,6.117185
1398214220555,-0.295085,6.890512,6.156091
1398214220564,-0.277129,6.894702,6.119579
1398214220574,-0.313640,6.922236,6.275203
1398214220584,-0.330400,6.931812,6.121974
1398214220595,-0.376488,6.986879,5.992687
1398214220606,-0.470461,7.022193,6.033388
1398214220614,-0.491410,7.012018,6.207566
1398214220624,-0.445322,7.015011,6.421249
1398214220634,-0.353743,7.006033,6.524798
1398214220654,-0.289698,6.962937,6.554726
1398214220657,-0.183156,6.904878,6.529587
1398214220671,-0.131083,6.851008,6.479308
1398214220677,-0.096965,6.832453,6.394913
1398214220690,-0.159813,6.842030,6.296750
1398214220697,-0.224456,6.861782,6.169858
1398214220710,-0.230442,6.906673,5.996877
1398214220717,-0.253187,6.930615,5.892130
1398214220729,-0.228646,6.941988,5.985504
1398214220737,-0.181959,6.902483,6.172252
1398214220750,-0.204106,6.862381,6.360197
1398214220757,-0.268151,6.806716,6.482301
1398214220770,-0.307056,6.799533,6.401497
1398214220778,-0.283713,6.881534,6.246472
1398214220790,-0.251391,6.933010,6.074688
1398214220798,-0.259771,6.959346,6.015432
1398214220809,-0.228646,6.992266,6.045359
1398214220819,-0.238822,6.985682,6.164471
1398214220831,-0.277129,6.965930,6.187216
1398214220836,-0.357933,6.961142,6.245874
1398214220851,-0.396839,6.956952,6.284779
1398214220856,-0.412401,6.920440,6.313510
1398214220871,-0.384868,6.913258,6.356007
1398214220876,-0.338780,6.915053,6.324284
1398214220891,-0.271742,6.908469,6.281188
1398214220897,-0.190938,6.913856,6.265626
1398214220912,-0.144849,6.907870,6.289568
1398214220916,-0.165200,6.924630,6.301539
1398214220931,-0.259172,6.900089,6.270414
1398214220937,-0.345364,6.891111,6.184223
1398214220958,-0.390853,6.873155,6.126163
1398214220960,-0.381277,6.889316,6.117185
1398214220967,-0.392051,6.901885,6.306926
1398214220982,-0.344765,6.922834,6.418855
1398214220987,-0.272939,6.939594,6.419453
1398214221001,-0.248997,6.910863,6.385934
1398214221009,-0.249596,6.891111,6.379351
1398214221019,-0.226851,6.874950,6.396110
1398214221025,-0.269348,6.882731,6.249465
1398214221035,-0.317232,6.889316,6.130952
1398214221045,-0.361524,6.877943,6.215946
1398214221055,-0.333393,6.933608,6.430227
1398214221065,-0.273538,6.941988,6.341642
1398214221075,-0.266954,6.950966,6.217143
1398214221085,-0.277129,6.958747,6.325481
1398214221095,-0.373495,6.996456,6.333262
1398214221105,-0.497395,7.010821,6.279991
1398214221115,-0.523133,7.067683,6.274604
1398214221131,-0.483629,7.100005,6.239290
1398214221136,-0.465074,7.092224,6.193800
1398214221151,-0.430358,7.107188,6.129156
1398214221157,-0.430956,7.114370,6.043564
1398214221172,-0.416591,7.107786,5.843648
1398214221177,-0.419584,7.108385,5.803545
1398214221192,-0.423774,7.137714,5.704186
1398214221197,-0.432153,7.164649,5.637148
1398214221212,-0.481235,7.154473,5.652710
1398214221217,-0.563236,7.141305,5.801749
1398214221232,-0.579995,7.107786,6.096236
1398214221237,-0.574010,7.061698,6.292561
1398214221251,-0.483030,7.024588,6.463148
1398214221257,-0.411803,7.057508,6.534375
1398214221266,-0.383671,7.104195,6.446388
1398214221276,-0.463877,7.207146,6.198588
1398214221289,-0.800860,7.401076,4.733337
1398214221297,-1.483208,7.602787,3.620632
1398214221312,-1.485602,8.010999,3.142988
1398214221316,-1.418565,7.803900,3.056797
1398214221325,-1.180940,7.790732,4.449025
1398214221339,-0.865504,7.701548,6.086659
1398214221346,-0.735618,7.533356,7.027581
1398214221356,-0.755371,7.344812,7.144896
1398214221369,-0.857124,7.239468,7.001245
1398214221375,-0.810437,7.230489,6.729502
1398214221388,-0.699705,7.234679,6.320692
1398214221395,-0.548871,7.283760,5.856816
1398214221405,-0.529717,7.313688,5.321712
1398214221418,-0.584185,7.334038,4.838682
1398214221425,-0.661398,7.374141,4.632780
1398214221436,-0.746991,7.415441,4.559757
1398214221445,-0.777517,7.410653,4.607043
1398214221458,-0.754772,7.352593,4.763264
1398214221470,-0.764947,7.274782,4.929661
1398214221478,-0.798466,7.171831,5.206192
1398214221492,-0.744597,7.095815,5.492299
1398214221497,-0.655413,7.003639,5.767034
1398214221509,-0.485424,6.882731,6.002263
1398214221520,-0.291494,6.791752,6.161478
1398214221529,-0.209493,6.775591,6.361394
1398214221537,-0.176572,6.774394,6.582259
1398214221547,-0.212485,6.737284,6.696582
1398214221556,-0.296881,6.663063,7.039552
1398214221572,-0.295085,6.646304,7.109582
1398214221575,-0.262764,6.642114,7.159860
1398214221586,-0.166397,6.635530,7.125145
1398214221596,0.031125,6.563106,6.991069
1398214221605,0.298078,6.487688,6.849213
1398214221615,0.518943,6.426037,6.732495
1398214221625,0.595558,6.352416,6.591836
1398214221636,0.529717,6.297947,6.521207
1398214221647,0.384868,6.305729,6.524199
1398214221659,0.204106,6.332065,6.649297
1398214221673,0.052074,6.342240,6.855198
1398214221676,-0.008978,6.394314,7.108983
1398214221692,0.153827,6.343437,7.307104
