1398214209754,0.272939,6.575675,6.892907
1398214209768,0.284910,6.497265,6.811504
1398214209778,0.312443,6.435016,6.740276
1398214209789,0.345962,6.413468,6.631340
1398214209798,0.345962,6.402095,6.561310
1398214209807,0.276530,6.428432,6.610990
1398214209819,0.222062,6.476914,6.659472
1398214209827,0.246004,6.518214,6.648698
1398214209841,0.268151,6.523601,6.606201
1398214209846,0.268151,6.524798,6.579865
1398214209858,0.253785,6.505046,6.610990
1398214209868,0.277129,6.491279,6.640917
1398214209877,0.310049,6.447585,6.654085
1398214209894,0.322020,6.436212,6.662465
1398214209897,0.305261,6.449381,6.689998
1398214209906,0.275932,6.457760,6.672041
1398214209918,0.307655,6.470929,6.653487
1398214209929,0.346561,6.485892,6.572083
1398214209938,0.299275,6.496666,6.510433
1398214209954,0.161609,6.514623,6.766014
1398214209956,0.034117,6.513426,6.218939
1398214209972,-0.057461,6.677429,5.613804
1398214209981,0.020351,6.613982,5.426458
1398214209995,0.165200,6.626552,5.925649
1398214209997,0.354940,6.554127,6.676830
1398214210017,0.519542,6.512827,7.317279
1398214210029,0.465672,6.505645,7.697957
1398214210032,0.374693,6.529587,7.681198
1398214210039,0.339378,6.525995,7.524377
1398214210044,0.347758,6.530784,7.375339
1398214210054,0.384269,6.545747,7.271191
1398214210065,0.401627,6.541558,7.029975
1398214210074,0.359130,6.493075,6.670845
1398214210085,0.280720,6.514623,6.420052
1398214210099,0.231639,6.481104,6.208764
1398214210110,0.161010,6.451177,6.133945
1398214210118,0.152032,6.424241,6.227917
1398214210129,0.170587,6.420650,6.336854
1398214210138,0.293888,6.413468,6.429629
1398214210149,0.440533,6.420650,6.438607
1398214210155,0.587777,6.416461,6.476914
1398214210170,0.554856,6.459556,6.499659
1398214210177,0.437540,6.460753,6.526594
1398214210187,0.323217,6.514623,6.567295
1398214210204,0.227449,6.553529,6.625953
1398214210213,0.138265,6.558916,6.657078
1398214210218,0.098162,6.555923,6.674436
1398214210228,0.079009,6.557718,6.682217
