1398214290972,0.313640,6.156091,6.956952
1398214290982,0.306458,6.154894,6.947375
1398214290992,0.319626,6.168062,6.909666
1398214291007,0.362123,6.180033,6.912659
1398214291012,0.437540,6.171653,6.861782
1398214291022,0.412401,6.135740,6.846220
1398214291032,0.376488,6.132748,6.833052
1398214291042,0.332195,6.113594,6.822278
1398214291052,0.277727,6.154295,6.877943
1398214291062,0.252588,6.174048,6.933010
1398214291075,0.262165,6.200983,6.949171
1398214291089,0.258574,6.205771,6.894104
1398214291096,0.317830,6.211158,6.837840
1398214291106,0.347758,6.194398,6.767810
1398214291116,0.350751,6.199187,6.673837
1398214291126,0.330400,6.194997,6.581660
1398214291137,0.305859,6.172851,6.557120
1398214291146,0.321422,6.157288,6.593033
1398214291156,0.395642,6.102820,6.769007
1398214291164,0.451906,6.103419,6.688801
1398214291182,0.419584,6.081272,6.630143
1398214291184,0.338780,6.102221,6.570288
1398214291194,0.323816,6.148310,6.660070
1398214291206,0.322020,6.188413,6.950966
1398214291212,0.274136,6.208165,7.298724
1398214291223,0.287903,6.209362,7.647080
1398214291240,0.346561,6.179435,7.750031
1398214291245,0.316035,6.171653,7.585430
1398214291253,0.290297,6.183026,7.286154
1398214291262,0.266355,6.160281,6.882731
1398214291274,0.274136,6.135740,6.623559
1398214291283,0.348955,6.138134,6.664260
1398214291292,0.262764,6.146514,6.582259
1398214291303,0.208894,6.192603,6.689400
1398214291315,0.235230,6.208764,6.947375
1398214291324,0.277727,6.263830,6.993463
1398214291334,0.268749,6.274604,6.891710
1398214291346,0.187945,6.254852,6.882731
1398214291353,0.119710,6.224925,6.874352
1398214291365,0.173580,6.196793,6.891111
1398214291376,0.287903,6.153099,6.866570
1398214291387,0.308253,6.128558,6.764218
1398214291397,0.290297,6.146514,6.698976
1398214291407,0.280720,6.159682,6.661866
1398214291417,0.305859,6.190807,6.686407
1398214291427,0.361524,6.180632,6.745663
1398214291437,0.381277,6.154894,6.807314
1398214291446,0.352546,6.144120,6.867768
1398214291458,0.305859,6.133346,6.936601
1398214291465,0.234033,6.158485,6.991668
1398214291477,0.159214,6.205771,7.107786
1398214291488,0.225055,6.228516,7.092823
1398214291495,0.321422,6.182427,7.043143
1398214291506,0.417190,6.120777,7.061100
1398214291517,0.456095,6.065112,7.149087
1398214291526,0.485424,5.981913,7.253833
1398214291537,0.528520,6.016030,7.238869
1398214291545,0.409408,6.041170,6.953959
1398214291557,0.222661,6.130952,6.770803
1398214291565,0.054468,6.262034,6.746861
1398214291578,-0.105345,6.369773,6.682217
1398214291584,-0.167594,6.461352,6.575675
1398214291599,-0.099958,6.487090,6.430227
1398214291605,0.073622,6.458359,6.353613
1398214291623,0.277129,6.414066,6.442198
1398214291624,0.279523,6.345233,6.304532
1398214291639,0.011372,6.261436,6.115988
1398214291644,-0.043694,6.357204,6.375759
1398214291655,-0.125696,6.279991,6.400300
1398214291670,0.002993,6.328474,6.819883
1398214291674,0.149039,6.348825,7.279570
1398214291689,0.192733,6.364387,7.371149
1398214291694,0.356736,6.338050,7.253234
1398214291710,0.494403,6.291962,7.028778
1398214291713,0.552462,6.244078,6.783970
1398214291723,0.427964,6.194997,6.630143
1398214291743,0.249596,6.184822,6.481104
1398214291745,0.114922,6.208764,6.350021
1398214291754,0.019154,6.282984,6.259042
1398214291763,-0.058059,6.347029,6.274005
1398214291773,-0.100556,6.408679,6.476316
1398214291783,-0.109535,6.478710,6.829460
1398214291793,0.020351,6.508637,7.099407
1398214291803,0.189142,6.433220,7.142502
1398214291815,0.291494,6.359000,7.074866
1398214291823,0.310648,6.284181,6.924031
1398214291833,0.336984,6.193201,6.660669
1398214291843,0.304064,6.162077,6.461950
1398214291853,0.266954,6.160880,6.423045
1398214291867,0.067038,6.248867,6.515820
1398214291877,-0.076016,6.342240,6.692392
1398214291884,-0.060454,6.398504,6.825869
1398214291899,0.064045,6.411074,6.953959
1398214291913,0.150835,6.408081,6.972514
1398214291915,0.138265,6.381146,6.925827
1398214291925,0.141856,6.370971,6.870760
1398214291938,0.206500,6.336255,6.814496
1398214291947,0.225055,6.323087,6.771401
1398214291957,0.165798,6.327277,6.795343
1398214291967,0.095768,6.312912,6.782774
1398214291975,0.042497,6.323087,6.793547
1398214291987,0.010175,6.329671,6.795343
1398214291999,-0.008380,6.329671,6.834249
1398214292004,-0.036512,6.364387,6.958747
1398214292017,-0.038906,6.376957,7.155670
1398214292027,0.037709,6.364985,7.252037
1398214292037,0.094571,6.382942,7.250241
1398214292047,0.093374,6.395511,7.065888
1398214292055,0.053870,6.489484,6.717531
1398214292072,-0.267552,6.383540,6.442198
1398214292074,-0.269348,6.635530,6.470929
1398214292088,-0.183156,6.567295,6.208764
1398214292096,-0.079009,6.609194,6.208764
1398214292105,0.005986,6.626552,6.399103
1398214292118,0.052074,6.576273,6.505046
1398214292125,0.127491,6.575077,6.689400
1398214292133,0.215478,6.478111,6.810905
1398214292146,0.305859,6.396110,6.813898
1398214292157,0.289100,6.323087,6.701969
1398214292165,0.160412,6.278794,6.621165
1398214292175,0.072425,6.309918,6.550536
1398214292191,-0.016161,6.412870,6.324883
1398214292202,-0.089184,6.529587,6.106412
1398214292204,-0.146645,6.645705,6.108806
1398214292215,-0.174178,6.709750,6.206369
1398214292228,-0.211288,6.751050,6.255451
1398214292233,-0.198719,6.745065,6.311714
1398214292243,-0.191536,6.688801,6.402694
1398214292253,-0.064045,6.573879,6.594829
1398214292263,-0.054468,6.547543,6.535572
1398214292273,-0.115520,6.560112,6.473323
1398214292283,-0.174178,6.575077,6.488885
1398214292293,-0.137667,6.607398,6.625953
1398214292303,-0.088585,6.619968,6.646903
1398214292313,-0.078410,6.585252,6.682217
1398214292323,-0.074819,6.574478,6.819285
1398214292346,-0.071227,6.564901,6.835446
1398214292349,0.001796,6.574478,6.729502
1398214292355,0.077812,6.583456,6.683414
1398214292363,0.082001,6.589442,6.670246
1398214292373,-0.008978,6.599019,6.600814
1398214292383,-0.062848,6.637924,6.515820
1398214292393,-0.073622,6.658275,6.445789
1398214292403,-0.047884,6.663063,6.436811
1398214292413,-0.105943,6.663063,6.436811
1398214292423,-0.215478,6.725313,6.392519
1398214292433,-0.291494,6.749853,6.339248
1398214292443,-0.242413,6.800131,6.361992
1398214292453,-0.236427,6.806117,6.339846
1398214292463,-0.226252,6.794745,6.258443
