1398214263989,0.495001,6.402095,6.512827
1398214264005,0.449511,6.384737,6.310517
1398214264007,0.404022,6.390124,6.425439
1398214264023,0.328604,6.394913,6.543353
1398214264027,0.252588,6.440403,6.690597
1398214264042,0.333991,6.535572,6.729502
1398214264047,0.422577,6.512827,6.646903
1398214264061,0.414197,6.471527,6.589442
1398214264070,0.365116,6.472125,6.617573
1398214264078,0.401029,6.436212,6.676231
1398214264093,0.451307,6.423045,6.679823
1398214264098,0.383671,6.430826,6.686407
1398214264113,0.305859,6.424841,6.670246
1398214264117,0.294487,6.435614,6.727108
1398214264133,0.378882,6.421249,6.776788
1398214264138,0.468665,6.372168,6.787562
1398214264153,0.599748,6.344036,6.636727
1398214264158,0.647033,6.302736,6.295553
1398214264173,0.518345,6.293159,6.276400
1398214264179,0.175974,6.467337,6.558916
1398214264196,-0.312443,6.572083,6.080075
1398214264198,-0.580594,6.832453,6.039374
1398214264209,-0.413000,6.902483,6.351219
1398214264243,-0.064643,6.927623,6.482301
1398214264246,0.119112,6.852205,7.260416
1398214264253,0.234033,6.619968,7.631518
1398214264263,0.478840,6.500258,7.645883
1398214264265,0.736816,6.402095,7.285556
1398214264269,0.775123,6.325481,6.823475
1398214264277,0.642843,6.311116,6.277597
1398214264286,0.436942,6.327875,5.890934
1398214264296,0.204704,6.390124,5.850831
1398214264307,0.043096,6.438607,6.049549
1398214264316,0.022745,6.482900,6.266823
1398214264326,0.095170,6.543952,6.432621
1398214264336,0.248398,6.551135,6.485294
1398214264351,0.405817,6.535572,6.489484
1398214264359,0.463278,6.520010,6.525397
1398214264374,0.472256,6.493673,6.584653
1398214264377,0.446519,6.466140,6.658275
1398214264391,0.398036,6.450578,6.692991
1398214264400,0.290297,6.459556,6.719925
1398214264426,0.208296,6.509834,6.680421
1398214264428,0.172981,6.538565,6.655282
1398214264430,0.149638,6.596025,6.634333
1398214264442,0.152032,6.631939,6.625953
1398214264450,0.158616,6.639121,6.626552
1398214264462,0.237625,6.602011,6.619369
1398214264469,0.323816,6.558916,6.634932
1398214264479,0.385466,6.517616,6.615778
1398214264493,0.366313,6.476914,6.542156
1398214264497,0.369904,6.414066,6.538565
1398214264507,0.380080,6.394913,6.464345
1398214264523,0.366911,6.414066,6.378752
1398214264529,0.360327,6.442797,6.315306
1398214264543,0.334590,6.457162,6.332065
1398214264548,0.301669,6.464345,6.424841
1398214264563,0.256180,6.464345,6.558916
1398214264568,0.247800,6.457760,6.610990
1398214264589,0.284910,6.443395,6.572682
1398214264593,0.324414,6.479308,6.802525
1398214264598,0.131083,6.450578,6.361992
1398214264612,-0.096367,6.612186,6.277597
1398214264618,-0.128688,6.684611,6.637326
1398214264627,0.162207,6.679823,7.226299
1398214264646,0.338780,6.569091,7.495049
1398214264650,0.438737,6.515820,7.520187
1398214264664,0.495001,6.478710,7.232284
1398214264669,0.551863,6.440403,6.880337
1398214264678,0.515352,6.457162,6.593631
1398214264689,0.424971,6.439804,6.266224
1398214264697,0.253785,6.477513,6.105813
1398214264709,0.155025,6.469133,6.070499
1398214264723,0.088585,6.463746,6.176442
1398214264735,0.040701,6.509236,6.408081
1398214264740,0.016759,6.539762,6.640917
1398214264754,0.178967,6.598420,6.812102
1398214264757,0.474052,6.608595,6.980894
1398214264767,0.677559,6.540959,7.007230
1398214264777,0.617704,6.479907,6.893505
1398214264788,0.502782,6.454169,6.727707
1398214264797,0.387861,6.487688,6.639121
1398214264807,0.283114,6.500258,6.476316
1398214264817,0.212485,6.639720,6.802525
1398214264827,0.079607,6.648099,6.312912
1398214264837,0.032322,6.731896,6.122572
1398214264847,0.025738,6.810905,6.130952
1398214264857,0.045490,6.860585,6.114791
1398214264867,0.181361,6.860585,6.101025
1398214264877,0.290297,6.810905,6.189012
1398214264893,0.306458,6.714539,6.275203
1398214264897,0.315436,6.646903,6.310517
1398214264907,0.399832,6.556521,6.286575
1398214264917,0.487220,6.479907,6.273407
1398214264927,0.462679,6.424241,6.323685
1398214264938,0.348955,6.464345,6.437410
1398214264947,0.219069,6.525995,6.026205
1398214264957,-0.133477,6.566098,6.188413
1398214264968,-0.245406,6.967725,6.348825
1398214264978,-0.246603,6.943783,5.917270
1398214264987,-0.080206,7.058106,5.889138
1398214264997,0.001796,7.027581,6.194398
1398214265007,0.055665,6.940192,7.180211
1398214265017,0.301669,6.769605,7.323863
1398214265027,0.444124,6.741473,7.220313
1398214265037,0.389656,6.712144,6.898892
1398214265047,0.279523,6.694787,6.515222
1398214265057,0.190339,6.685808,6.210559
1398214265067,0.123900,6.700173,6.004658
1398214265077,0.028132,6.734890,5.990292
1398214265090,-0.028132,6.779182,6.020220
1398214265097,-0.068235,6.805518,6.152500
1398214265108,-0.082001,6.825869,6.233304
1398214265117,-0.130484,6.856994,6.299743
1398214265127,-0.160412,6.867169,6.236896
1398214265137,-0.165200,6.870162,6.268619
1398214265149,-0.099958,6.870162,6.314108
1398214265157,0.031125,6.823475,6.353014
1398214265167,0.210690,6.789956,6.404490
1398214265177,0.262764,6.740875,6.372767
1398214265187,0.230442,6.691794,6.375161
1398214265197,0.229843,6.697779,6.467936
1398214265207,0.044891,6.751050,6.370971
1398214265217,-0.018555,6.871359,6.375161
1398214265231,-0.099958,6.969521,6.322488
1398214265238,-0.070629,6.974309,6.303933
1398214265247,-0.047285,6.956952,6.382942
1398214265257,-0.025139,6.886323,6.459556
1398214265267,0.129287,6.790554,6.499061
1398214265277,0.171784,6.742072,6.509834
1398214265287,0.104148,6.765416,6.474520
1398214265297,-0.025738,6.836643,6.314707
1398214265307,-0.147243,6.948572,6.196194
1398214265317,-0.106542,7.009026,6.101623
1398214265329,0.008380,7.005434,6.110601
1398214265337,0.019752,7.007230,6.136938
1398214265347,-0.099359,7.039552,6.108806
1398214265357,-0.207697,7.064691,6.072294
1398214265367,-0.359729,7.143101,6.031593
1398214265377,-0.363919,7.135320,6.021417
1398214265387,-0.202909,7.092224,5.996278
1398214265397,0.001796,7.039552,6.080674
1398214265407,-0.066439,6.841431,6.144719
1398214265417,0.152032,6.868965,6.050147
1398214265427,0.227449,6.901287,6.028600
1398214265438,0.118513,6.994062,6.041768
1398214265449,0.043694,7.040749,5.884948
1398214265460,-0.351948,7.241263,5.199607
1398214265474,-0.876876,7.301118,4.853047
1398214265478,-0.973243,7.489662,4.824317
