1398214280272,-0.307655,6.998251,6.084265
1398214280284,-0.353145,7.108983,6.006454
1398214280292,-0.497994,7.184401,5.910685
1398214280302,-0.638055,7.272387,5.886145
1398214280312,-0.699107,7.307104,5.867590
1398214280325,-0.714071,7.296928,5.935824
1398214280333,-0.729633,7.271789,6.077083
1398214280345,-0.787094,7.216124,6.162675
1398214280356,-0.769736,7.192182,6.180632
1398214280365,-0.732626,7.192780,6.134543
1398214280376,-0.705092,7.158064,6.076484
1398214280385,-0.645237,7.167641,6.064513
1398214280396,-0.533907,7.149087,5.990292
1398214280406,-0.509965,7.117363,5.879561
1398214280415,-0.489016,7.098808,5.740697
1398214280426,-0.492008,7.080253,5.658696
1398214280436,-0.474052,7.064691,5.671864
1398214280446,-0.424372,7.043741,5.685630
1398214280455,-0.442927,7.038953,5.728726
1398214280468,-0.448314,7.079056,5.756259
1398214280473,-0.526126,7.136517,5.765836
1398214280484,-0.651821,7.199963,5.632958
1398214280494,-0.812831,7.272387,5.615600
1398214280503,-0.915184,7.320870,5.701193
1398214280519,-0.970849,7.320870,6.082470
1398214280523,-0.824802,7.263410,6.439206
1398214280537,-0.647033,7.199365,6.682217
1398214280543,-0.589572,7.149087,6.712743
1398214280559,-0.534506,7.136517,6.502053
1398214280567,-0.529717,7.160459,6.123171
1398214280575,-0.497994,7.205350,5.768230
1398214280584,-0.481235,7.252037,5.477933
1398214280604,-0.647632,7.277775,5.680243
1398214280605,-0.714669,7.267001,5.952584
1398214280615,-0.726042,7.185598,6.103419
1398214280623,-0.711078,7.111378,6.223727
1398214280632,-0.684742,7.070077,6.224925
1398214280644,-0.606930,6.995857,6.092645
1398214280652,-0.511162,6.954557,6.075287
1398214280662,-0.398036,7.010222,5.980716
1398214280672,-0.330998,7.085041,5.741296
1398214280682,-0.369904,7.195773,5.565322
1398214280692,-0.502184,7.229292,5.537190
1398214280702,-0.667384,7.236474,5.595249
1398214280712,-0.730830,7.233482,5.739500
1398214280725,-0.719458,7.156269,5.858612
1398214280739,-0.588974,7.068282,6.066308
1398214280742,-0.459687,6.985084,6.238092
1398214280753,-0.364517,6.943185,6.317101
1398214280766,-0.363919,6.927623,6.202179
1398214280774,-0.443526,7.051523,5.877167
1398214280782,-0.700902,7.285556,5.067926
1398214280795,-0.787692,7.317877,5.373187
1398214280803,-0.818218,7.366360,5.983708
1398214280814,-0.905008,7.360973,6.673837
1398214280825,-0.888847,7.319075,7.003639
1398214280832,-0.554856,7.253234,6.858789
1398214280846,-0.196923,7.211336,6.585252
1398214280855,-0.143054,7.149685,6.181230
1398214280865,-0.286107,7.131130,5.926248
1398214280877,-0.482432,7.126341,5.724536
1398214280882,-0.675763,7.101801,5.625177
1398214280894,-0.791284,7.144298,5.699397
1398214280905,-0.776918,7.207146,5.535394
1398214280912,-0.789488,7.216723,5.224148
1398214280931,-0.869694,7.262212,5.009867
1398214280934,-0.906804,7.300520,4.860229
1398214280945,-0.757765,7.289746,4.662708
1398214280953,-0.530914,7.138312,4.605247
1398214280963,-0.332195,6.889914,4.985326
1398214280972,-0.135272,6.669647,5.725135
1398214280983,0.158616,6.366182,6.758233
1398214280993,0.115520,6.352416,6.959944
1398214281004,-0.018555,6.417059,7.015610
1398214281013,-0.118513,6.525397,6.923433
1398214281023,-0.162207,6.605602,6.936002
1398214281033,-0.187346,6.675034,6.774394
1398214281043,-0.105943,6.674436,6.545747
1398214281053,0.063446,6.653487,6.422446
1398214281063,0.192733,6.627749,6.287772
1398214281073,0.132280,6.516419,6.206369
1398214281083,0.090381,6.555324,6.221333
1398214281093,0.024541,6.581660,6.113594
1398214281103,-0.153827,6.557718,5.880758
1398214281113,-0.399832,6.542156,5.988497
1398214281123,-0.540491,6.534375,6.230910
1398214281133,-0.557849,6.541558,6.648698
1398214281143,-0.502782,6.560112,6.965930
1398214281153,-0.401029,6.570288,7.217919
1398214281163,-0.258574,6.572682,7.395689
1398214281172,-0.116119,6.429629,7.353790
1398214281184,-0.141258,6.321889,7.334038
1398214281192,-0.083199,6.237494,7.347805
1398214281202,0.027533,6.165070,7.328053
1398214281212,0.111929,6.089054,7.248445
1398214281222,0.168791,6.069900,7.202357
1398214281232,0.237026,6.074090,7.063494
1398214281242,0.292691,6.075287,6.910863
1398214281252,0.261567,6.087856,6.837242
1398214281262,0.172981,6.084265,6.875549
1398214281272,0.101155,6.063914,6.931812
1398214281282,0.050278,6.048352,6.998850
1398214281292,0.077213,6.017826,7.048530
1398214281302,0.171185,6.008848,7.056910
1398214281312,0.353145,5.952584,7.018004
1398214281322,0.445920,5.910087,7.004237
1398214281333,0.540491,5.859210,7.097611
1398214281343,0.625485,5.821501,7.140707
1398214281352,0.680552,5.781997,7.119757
1398214281364,0.609324,5.734113,7.354988
1398214281373,0.541090,5.653309,7.477092
