1398214289731,0.356736,5.989096,6.917447
1398214289741,0.471059,6.002263,6.925827
1398214289751,0.523732,6.019622,6.902483
1398214289761,0.535104,6.034586,6.950966
1398214289772,0.553061,6.072294,6.972514
1398214289781,0.527922,6.083068,7.010222
1398214289791,0.484826,6.056133,7.079654
1398214289801,0.503381,6.078878,7.061100
1398214289811,0.556652,6.065112,6.939594
1398214289823,0.559645,6.080075,6.869563
1398214289833,0.537498,6.129755,6.789358
1398214289843,0.438139,6.171055,6.704962
1398214289851,0.265756,6.224326,6.715137
1398214289861,0.063446,6.294356,6.791153
1398214289871,-0.044293,6.358401,6.802525
1398214289881,-0.076016,6.416461,6.719327
1398214289891,0.011372,6.387132,6.661866
1398214289901,0.161010,6.355408,6.551733
1398214289911,0.269348,6.320094,6.401497
1398214289922,0.344765,6.300941,6.193201
1398214289935,0.004190,6.178836,6.005855
1398214289944,-0.183755,6.448782,6.172851
1398214289954,-0.265756,6.460154,6.233304
1398214289962,-0.144251,6.530784,6.596624
1398214289974,0.039504,6.503849,7.095815
1398214289984,0.162207,6.471527,7.419631
1398214289992,0.200514,6.414066,7.612963
1398214290006,0.221464,6.396110,7.619547
1398214290017,0.220865,6.405687,7.463325
1398214290022,0.276530,6.380547,7.211934
1398214290034,0.311246,6.344634,6.962937
1398214290045,0.298078,6.321889,6.652888
1398214290051,0.184354,6.254253,6.307524
1398214290066,0.110133,6.239290,5.996877
1398214290087,0.108338,6.248268,5.855619
1398214290089,0.111929,6.256648,5.971139
1398214290091,0.135272,6.265028,6.279991
1398214290103,0.147243,6.269816,6.517017
1398214290111,0.201113,6.284181,6.682217
1398214290121,0.370503,6.218340,6.753445
1398214290131,0.495001,6.157887,6.899491
1398214290141,0.668581,6.105214,6.910265
1398214290151,0.741005,6.076484,6.789358
1398214290161,0.687136,6.068703,6.725313
1398214290171,0.584185,6.074090,6.676231
1398214290181,0.442329,6.119579,6.633136
1398214290193,0.324414,6.192004,6.709750
1398214290202,0.262165,6.239290,6.812701
1398214290214,0.292691,6.199187,6.920440
1398214290224,0.357933,6.149507,7.042544
1398214290235,0.293888,6.083666,7.208343
1398214290248,0.311845,6.034586,7.350798
1398214290253,0.444723,5.996278,7.378930
1398214290264,0.551265,6.001067,7.272986
1398214290274,0.514753,6.005256,7.131728
1398214290288,0.381875,6.051345,6.941988
1398214290293,0.325013,6.108806,6.756437
1398214290308,0.277129,6.143522,6.707356
1398214290313,0.183156,6.126762,6.759430
1398214290324,0.193332,6.108207,6.859388
1398214290334,0.266355,6.093842,6.902483
1398214290350,0.332794,6.099827,6.919243
