1398214217324,-0.175375,7.021595,6.235100
1398214217334,-0.214281,7.038354,6.210559
1398214217344,-0.280720,7.096414,6.181230
1398214217354,-0.363320,7.131130,6.141128
1398214217364,-0.433949,7.156867,6.093243
1398214217374,-0.483030,7.187394,6.081871
1398214217384,-0.444124,7.181408,6.042965
1398214217394,-0.384868,7.167043,6.066907
1398214217406,-0.305859,7.161058,6.110601
1398214217414,-0.288501,7.120954,6.107608
1398214217422,-0.186149,7.120954,5.981913
1398214217431,-0.113126,7.092823,5.960964
1398214217442,-0.094571,7.114370,5.899911
1398214217452,-0.166996,7.136517,5.799355
1398214217461,-0.271742,7.137116,5.737106
1398214217472,-0.380080,7.146093,5.676054
1398214217482,-0.374693,7.135320,5.761646
1398214217492,-0.269946,7.141904,5.825093
1398214217502,-0.175974,7.174824,5.786187
1398214217515,-0.219668,7.201160,5.124190
1398214217524,-0.572813,7.298125,4.622006
1398214217536,-0.752976,7.472303,4.070143
1398214217544,-0.835576,7.410054,4.045602
1398214217555,-0.815824,7.459136,4.596269
1398214217569,-0.751779,7.482479,5.310938
1398214217583,-0.696713,7.391499,6.341642
1398214217586,-0.644639,7.375937,7.149685
1398214217594,-0.573411,7.345411,7.425617
1398214217603,-0.538695,7.308899,7.246051
1398214217617,-0.644639,7.360973,6.468534
1398214217624,-0.746991,7.469909,5.758055
1398214217633,-0.952892,7.532757,5.304354
1398214217643,-1.096544,7.545327,4.973954
1398214217655,-1.155202,7.544129,4.890157
1398214217662,-1.108515,7.546524,4.949413
1398214217675,-1.012747,7.517793,4.955997
1398214217685,-0.936133,7.419631,4.990714
1398214217698,-0.842759,7.390302,5.118803
1398214217702,-0.773327,7.328053,5.218163
1398214217712,-0.690129,7.204153,5.356428
1398214217722,-0.556053,7.102399,5.582081
1398214217732,-0.404620,7.029975,5.709572
1398214217742,-0.195127,6.907272,5.761646
1398214217752,0.017957,6.792350,5.809530
1398214217765,0.182558,6.692991,5.839458
1398214217772,0.221464,6.607398,5.977723
1398214217782,0.175375,6.574478,6.202778
1398214217792,0.079607,6.535572,6.366781
1398214217805,0.047884,6.488287,6.577471
1398214217814,0.250793,6.367379,6.961142
1398214217828,0.316035,6.340445,7.170634
1398214217833,0.344166,6.340445,7.343017
1398214217845,0.334590,6.381146,7.378331
1398214217856,0.359130,6.458958,7.316680
1398214217867,0.347758,6.522404,7.217321
1398214217876,0.259172,6.575077,7.125145
1398214217892,0.164601,6.589442,6.994660
1398214217897,0.091578,6.587048,6.936002
1398214217906,0.137667,6.545747,6.870162
1398214217916,0.190938,6.455366,6.846220
1398214217925,0.215478,6.348825,6.903681
1398214217936,0.272340,6.267422,6.969521
1398214217948,0.293290,6.235100,7.035960
1398214217954,0.283114,6.213552,7.171831
1398214217962,0.335787,6.213552,7.249044
1398214217983,0.416591,6.232107,7.164649
1398214217985,0.406416,6.283582,6.928221
1398214217996,0.318429,6.336854,6.673239
1398214218006,0.284910,6.361394,6.518214
1398214218016,0.171185,6.415862,6.599617
1398214218026,0.170587,6.423045,6.682217
1398214218036,0.260369,6.414665,6.781576
1398214218046,0.371101,6.387730,6.855198
1398214218056,0.335188,6.337452,6.902483
1398214218066,0.253785,6.347029,6.918046
1398214218078,0.243610,6.321291,6.923433
1398214218085,0.289100,6.318298,6.902483
1398214218099,0.383671,6.309918,6.850409
1398214218104,0.417788,6.321291,6.789358
1398214218116,0.420182,6.345831,6.734291
1398214218128,0.449511,6.385934,6.588244
1398214218135,0.444723,6.377555,6.503251
1398214218149,0.431555,6.326079,6.566098
1398214218154,0.442329,6.294356,6.697181
1398214218169,0.408810,6.203975,6.872556
1398214218173,0.331597,6.221932,6.925827
1398214218182,0.211288,6.231508,6.854001
1398214218201,0.084396,6.305729,7.271789
1398214218203,-0.311246,6.399701,6.257845
1398214218221,-0.146645,6.789956,6.168062
1398214218223,0.023343,6.737284,5.825691
1398214218237,0.181361,6.776788,6.042366
1398214218254,0.182558,6.733094,6.381146
1398214218256,0.192135,6.646903,6.936601
1398214218273,0.286706,6.586449,7.350199
1398214218275,0.348955,6.485294,7.386112
1398214218286,0.317830,6.410475,7.293337
1398214218292,0.325013,6.361394,7.120954
1398214218306,0.360926,6.344634,6.820482
1398214218313,0.305261,6.341043,6.417658
1398214218323,0.196325,6.387730,6.173449
1398214218332,0.062848,6.396708,6.042366
1398214218342,-0.023942,6.415264,6.133346
1398214218352,0.019154,6.458958,6.433818
1398214218362,0.055067,6.462549,6.623559
1398214218372,0.019154,6.481104,6.710349
1398214218382,-0.059256,6.504448,6.714539
1398214218392,-0.027533,6.512827,6.691794
1398214218402,0.130484,6.564302,6.567894
1398214218413,0.175375,6.577471,6.508039
1398214218422,0.153229,6.559514,6.478111
1398214218432,0.187945,6.561310,6.461950
1398214218442,0.254982,6.507440,6.546945
1398214218452,0.280122,6.498462,6.699575
1398214218462,0.304064,6.415862,6.786365
1398214218472,0.269946,6.381146,6.762423
1398214218484,0.246004,6.360197,6.738481
1398214218502,0.211288,6.340445,6.776788
1398214218505,0.246603,6.361992,6.725313
1398214218512,0.303465,6.369175,6.603807
1398214218526,0.290297,6.409876,6.593631
1398214218532,0.254982,6.469731,6.563704
1398214218542,0.178967,6.510433,6.529587
1398214218552,0.126294,6.559514,6.542755
1398214218562,0.100556,6.545747,6.561310
1398214218572,0.080804,6.546945,6.643910
1398214218582,-0.019752,6.489484,6.761824
1398214218592,-0.044891,6.445789,6.859986
1398214218603,0.202909,6.426037,6.925827
1398214218612,0.278326,6.450578,6.743269
1398214218622,0.323816,6.473921,6.593631
1398214218632,0.339378,6.492477,6.546945
1398214218642,0.386664,6.435614,6.538565
1398214218652,0.461482,6.342839,6.554127
1398214218664,0.520739,6.296750,6.563704
1398214218675,0.436942,6.264429,6.508039
1398214218683,0.323217,6.260838,6.773197
1398214218693,0.040103,6.433220,6.419453
1398214218703,-0.378882,6.441600,6.359598
1398214218713,-0.317830,6.771401,6.660669
1398214218723,-0.181361,6.728305,6.697181
1398214218733,0.008978,6.783970,6.911462
1398214218743,0.118513,6.678027,7.088633
1398214218753,0.116119,6.571485,7.311892
1398214218762,0.223858,6.509834,7.447763
1398214218773,0.410606,6.427833,7.260416
1398214218783,0.498592,6.381745,6.919841
1398214218793,0.314239,6.351817,6.908469
1398214218803,0.234033,6.387132,6.716933
