1398214265267,0.129287,6.790554,6.499061
1398214265277,0.171784,6.742072,6.509834
1398214265287,0.104148,6.765416,6.474520
1398214265297,-0.025738,6.836643,6.314707
1398214265307,-0.147243,6.948572,6.196194
1398214265317,-0.106542,7.009026,6.101623
1398214265329,0.008380,7.005434,6.110601
1398214265337,0.019752,7.007230,6.136938
1398214265347,-0.099359,7.039552,6.108806
1398214265357,-0.207697,7.064691,6.072294
1398214265367,-0.359729,7.143101,6.031593
1398214265377,-0.363919,7.135320,6.021417
1398214265387,-0.202909,7.092224,5.996278
1398214265397,0.001796,7.039552,6.080674
1398214265407,-0.066439,6.841431,6.144719
1398214265417,0.152032,6.868965,6.050147
1398214265427,0.227449,6.901287,6.028600
1398214265438,0.118513,6.994062,6.041768
1398214265449,0.043694,7.040749,5.884948
1398214265460,-0.351948,7.241263,5.199607
1398214265474,-0.876876,7.301118,4.853047
1398214265478,-0.973243,7.489662,4.824317
1398214265490,-0.718859,7.504027,5.017648
1398214265500,-0.487220,7.395689,5.391144
1398214265517,-0.337582,7.328053,6.321889
1398214265521,-0.290297,7.229890,6.950367
1398214265529,-0.177171,7.109582,7.227496
1398214265540,-0.062249,7.092224,7.182006
1398214265550,-0.083797,7.102998,6.935404
1398214265558,-0.169988,7.129933,6.579266
1398214265570,-0.171784,7.138911,6.136339
1398214265580,-0.160412,7.133524,5.767034
1398214265588,-0.161010,7.135320,5.535993
1398214265599,-0.372897,7.149685,5.109825
1398214265608,-0.338780,7.124546,5.168483
1398214265621,-0.222062,7.149087,5.219360
1398214265635,-0.199916,7.107188,5.137358
1398214265644,-0.331597,7.111378,5.109825
1398214265652,-0.433351,7.173627,5.125986
1398214265658,-0.527922,7.188591,5.204995
1398214265669,-0.522535,7.229292,5.345654
1398214265678,-0.476446,7.210737,5.494693
1398214265689,-0.450110,7.111976,5.708974
1398214265698,-0.394445,7.019799,5.999869
1398214265708,-0.265756,6.888118,6.253655
1398214265719,-0.080804,6.751050,6.470929
1398214265728,0.096367,6.635530,6.586449
1398214265738,0.304662,6.515820,6.649297
1398214265748,0.448913,6.472125,6.704363
1398214265758,0.414795,6.437410,6.679224
1398214265768,0.390853,6.446388,6.710349
1398214265778,0.387861,6.446388,6.769605
1398214265788,0.343568,6.454768,7.058705
1398214265798,0.301669,6.457162,7.202357
1398214265810,0.296282,6.427235,7.345411
1398214265818,0.292093,6.378752,7.392696
1398214265828,0.229843,6.363788,7.339425
1398214265838,0.251391,6.334459,7.279570
1398214265848,0.313640,6.369773,7.156269
1398214265858,0.304662,6.380547,6.973113
1398214265869,0.256180,6.420052,6.773795
1398214265878,0.201113,6.427833,6.613982
1398214265888,0.179565,6.434417,6.515222
1398214265898,0.208894,6.437410,6.500258
1398214265908,0.293888,6.424241,6.464943
1398214265918,0.387861,6.342839,6.513426
1398214265928,0.404022,6.341043,6.619968
1398214265938,0.368109,6.302736,6.796540
1398214265948,0.316035,6.324284,6.974908
1398214265958,0.260968,6.360197,7.061100
1398214265968,0.210091,6.370372,7.053917
1398214265978,0.204704,6.402694,7.049727
1398214265988,0.394445,6.350021,6.919841
1398214265998,0.447117,6.282984,6.780978
1398214266008,0.487819,6.239290,6.728904
1398214266018,0.413000,6.229114,6.665458
1398214266028,0.294487,6.238691,6.679224
1398214266038,0.268151,6.303335,6.716334
1398214266052,0.316035,6.338050,6.736685
1398214266061,0.377087,6.342839,6.799533
1398214266070,0.412401,6.330269,6.900688
1398214266082,0.463877,6.298546,6.977901
1398214266091,0.497994,6.262633,6.979098
1398214266102,0.560842,6.246472,6.913258
1398214266111,0.529717,6.217742,6.748057
1398214266120,0.444124,6.232706,6.603208
1398214266131,0.402824,6.244078,6.542156
1398214266141,0.420781,6.272210,6.586449
1398214266152,0.461482,6.284181,6.680421
1398214266158,0.465672,6.299743,6.774992
1398214266168,0.424372,6.304532,6.813300
1398214266178,0.463278,6.266224,6.793547
1398214266188,0.468066,6.241085,6.764218
1398214266198,0.450708,6.234501,6.719327
1398214266208,0.403423,6.242881,6.705560
1398214266218,0.336984,6.255451,6.698378
1398214266230,0.274136,6.293159,6.676231
1398214266238,0.296282,6.305130,6.752247
1398214266250,0.370503,6.323685,6.819883
1398214266264,0.428562,6.300941,6.898892
1398214266269,0.461482,6.289568,6.906673
1398214266283,0.522535,6.273407,6.839037
1398214266292,0.545279,6.239290,6.982689
1398214266307,0.399832,6.244677,6.904279
1398214266309,0.056862,6.282984,6.105214
1398214266328,-0.087388,6.476914,6.217143
1398214266330,-0.087388,6.429030,6.121375
1398214266340,0.173580,6.436212,6.368576
1398214266353,0.249596,6.490082,6.915652
1398214266360,0.313640,6.494272,7.399280
1398214266381,0.368707,6.494871,7.867347
1398214266391,0.504578,6.402095,7.717111
1398214266393,0.500388,6.290166,7.272387
1398214266398,0.380080,6.214150,6.887520
1398214266411,0.290297,6.147711,6.854599
1398214266419,0.245406,6.156690,7.004237
1398214266429,0.232238,6.193201,6.807314
1398214266438,0.204106,6.272210,6.646304
1398214266448,0.174777,6.364985,6.594829
1398214266458,0.123301,6.439804,6.582259
1398214266468,0.064045,6.497265,6.584054
1398214266478,0.013168,6.561310,6.601413
1398214266488,0.052074,6.570288,6.590639
1398214266498,0.077213,6.569689,6.607398
1398214266508,0.099958,6.547543,6.573879
1398214266519,0.077812,6.569091,6.491279
1398214266528,0.032322,6.585252,6.416461
1398214266538,0.005986,6.639720,6.426037
1398214266549,0.007183,6.661268,6.438607
1398214266559,0.056264,6.685808,6.432621
1398214266568,0.205901,6.679224,6.382942
1398214266578,0.261567,6.647501,6.229713
1398214266590,0.272340,6.596624,6.093243
1398214266598,0.177171,6.565500,6.148310
1398214266609,0.103549,6.584054,6.189012
1398214266618,0.039504,6.602011,6.172252
1398214266628,-0.032920,6.617573,6.265626
1398214266638,-0.082600,6.657676,6.411672
1398214266649,-0.089783,6.664260,6.579865
1398214266658,-0.038906,6.708553,6.582858
1398214266668,0.005387,6.661866,6.436811
1398214266678,0.117914,6.676830,6.520010
1398214266688,0.138864,6.693589,6.256648
1398214266699,0.118513,6.679823,6.020819
1398214266710,0.053870,6.721123,6.095039
1398214266719,0.019154,6.710349,6.239888
1398214266732,0.023343,6.739678,6.426636
1398214266739,0.006584,6.781576,6.537966
1398214266749,-0.061052,6.785168,6.574478
1398214266759,-0.138864,6.792949,6.675034
