1398214277941,-0.304064,6.833052,6.135740
1398214277950,-0.295085,6.829460,6.186019
1398214277959,-0.293888,6.816292,6.202179
1398214277970,-0.325611,6.813898,6.229114
1398214277984,-0.288501,6.816292,6.281787
1398214277991,-0.275932,6.827066,6.324284
1398214278003,-0.274735,6.837242,6.325481
1398214278013,-0.342371,6.858789,6.350021
1398214278025,-0.347758,6.871359,6.396708
1398214278032,-0.301071,6.867768,6.451177
1398214278040,-0.239420,6.846220,6.461352
1398214278061,-0.216077,6.815694,6.492477
1398214278062,-0.172383,6.776788,6.580463
1398214278076,-0.180762,6.773795,6.590639
1398214278081,-0.192135,6.768408,6.546346
1398214278100,-0.194529,6.812102,6.470929
1398214278105,-0.207098,6.839037,6.309320
1398214278112,-0.203507,6.852205,6.171653
1398214278123,-0.166397,6.868965,6.059126
1398214278133,-0.171784,6.917447,5.668871
1398214278140,-0.361524,6.926425,5.393538
1398214278158,-0.626084,7.034763,5.173271
1398214278161,-0.708684,7.067085,5.481525
1398214278176,-0.699107,7.077260,5.951985
1398214278181,-0.608127,7.106589,6.576872
1398214278192,-0.526724,7.065289,6.906673
1398214278205,-0.435745,7.022193,6.969521
1398214278210,-0.302268,6.961740,6.783970
1398214278220,-0.162207,6.922236,6.418256
1398214278231,-0.129287,6.904878,6.087258
1398214278240,-0.240019,6.911462,5.871779
1398214278255,-0.354940,6.922236,5.786786
1398214278268,-0.474650,7.022792,5.733514
1398214278276,-0.451307,7.031770,5.740697
1398214278280,-0.461482,7.017405,5.761048
1398214278290,-0.489614,6.995857,5.794567
1398214278302,-0.477045,6.926425,5.793370
1398214278310,-0.404022,6.883330,5.881356
1398214278320,-0.275333,6.849213,5.967548
1398214278330,-0.105943,6.760627,6.056732
1398214278340,0.043096,6.697779,6.123769
1398214278350,0.101754,6.645705,6.098630
1398214278360,0.013168,6.587048,6.110003
1398214278370,-0.098162,6.554127,6.154295
1398214278381,-0.110133,6.517017,6.242881
1398214278394,-0.054468,6.505645,6.475119
1398214278409,0.001796,6.496067,6.651092
1398214278413,0.042497,6.503849,6.703166
1398214278422,0.025139,6.517017,6.739079
1398214278434,0.023942,6.543353,6.712144
1398214278440,-0.005387,6.570288,6.691794
1398214278453,-0.119710,6.600814,6.712743
1398214278463,-0.196923,6.552930,6.715736
1398214278472,-0.198120,6.498462,6.746262
1398214278483,-0.099359,6.449979,6.774992
1398214278493,0.033519,6.396110,6.813898
1398214278503,0.177171,6.330269,6.893505
1398214278513,0.319027,6.290166,6.974309
1398214278525,0.441730,6.263830,7.054515
1398214278533,0.463877,6.224925,7.162853
1398214278543,0.404620,6.192004,7.247249
1398214278554,0.320823,6.174646,7.281366
1398214278563,0.247800,6.157288,7.274782
1398214278574,0.229245,6.153099,7.264008
1398214278583,0.232836,6.166266,7.229292
1398214278594,0.269348,6.150704,7.158064
1398214278603,0.307655,6.115390,7.117962
1398214278617,0.324414,6.133945,7.088633
